date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2022-11-29 02:00:00,0.58,7.6,59.1,66.8,8.0,31.0,14.0,708.5,0.0,76.0,1.6,0.001,18.68,3.4,339.0,SUR
2022-11-29 03:00:00,0.57,6.7,51.1,57.8,11.0,57.0,24.0,708.3,0.0,73.0,1.7,0.001,18.08,3.0,351.0,SUR
2022-11-29 04:00:00,0.55,6.8,57.5,64.2,9.0,70.0,26.0,708.0,0.0,76.0,1.6,0.001,16.85,2.3,270.0,SUR
2022-11-29 05:00:00,0.47,6.2,90.5,96.7,6.0,62.0,23.0,707.9,0.0,83.0,1.5,0.001,15.24,1.1,285.0,SUR
2022-11-29 06:00:00,0.49,14.3,74.9,89.1,6.0,46.0,20.0,708.0,0.0,85.0,1.6,0.001,14.62,1.1,163.0,SUR
2022-11-29 07:00:00,0.56,19.3,54.4,73.7,6.0,43.0,12.0,708.2,0.0,85.0,1.5,0.001,14.64,1.4,195.0,SUR
2022-11-29 08:00:00,0.83,40.3,52.1,92.5,6.0,48.0,18.0,708.6,0.0,84.0,1.5,0.029,14.75,1.8,201.0,SUR
2022-11-29 09:00:00,1.09,55.4,37.9,93.3,6.0,57.0,9.0,709.2,0.0,76.0,1.7,0.122,17.23,2.1,144.0,SUR
2022-11-29 10:00:00,1.04,51.0,32.1,83.1,7.0,78.0,17.0,709.3,0.0,69.0,1.7,0.182,18.99,4.9,144.0,SUR
2022-11-29 11:00:00,0.84,32.4,26.5,58.9,10.0,80.0,17.0,709.2,0.0,60.0,1.6,0.337,21.85,6.1,145.0,SUR
2022-11-29 12:00:00,0.65,15.6,22.6,38.2,17.0,73.0,13.0,709.0,0.0,46.0,1.6,0.521,25.17,9.0,141.0,SUR
2022-11-29 13:00:00,0.55,10.3,20.0,30.3,20.0,62.0,9.0,708.3,0.0,32.0,1.5,0.538,28.77,7.1,142.0,SUR
2022-11-29 14:00:00,0.52,7.8,18.9,26.7,26.0,61.0,6.0,707.5,0.0,26.0,1.5,0.517,30.7,7.5,145.0,SUR
2022-11-29 15:00:00,0.54,6.4,20.1,26.5,34.0,57.0,17.0,707.1,0.0,25.0,1.8,0.428,31.32,9.6,139.0,SUR
2022-11-29 16:00:00,0.52,5.6,20.3,25.9,33.0,57.0,14.0,707.1,0.0,25.0,2.2,0.296,31.83,6.8,154.0,SUR
2022-11-29 17:00:00,0.5,5.2,17.3,22.4,30.0,49.0,14.0,707.3,0.0,27.0,2.0,0.136,30.54,5.3,184.0,SUR
2022-11-29 18:00:00,0.78,12.6,35.3,47.9,11.0,40.0,,708.0,0.0,32.0,2.4,0.012,25.94,7.3,141.0,SUR
2022-11-29 19:00:00,0.76,11.3,30.7,42.0,11.0,53.0,13.0,708.8,0.0,37.0,2.4,0.001,22.78,8.0,143.0,SUR
2022-11-29 20:00:00,0.67,7.7,27.5,35.2,14.0,53.0,6.0,709.6,0.0,37.0,2.4,0.001,21.66,9.6,141.0,SUR
2022-11-29 21:00:00,0.72,13.0,44.0,57.0,8.0,45.0,10.0,710.5,0.0,43.0,2.5,0.001,20.11,2.9,163.0,SUR
2022-11-29 22:00:00,0.95,40.0,92.4,132.4,6.0,47.0,13.0,711.1,0.0,52.0,2.6,0.001,18.18,1.6,255.0,SUR
2022-11-29 23:00:00,0.78,27.9,85.2,113.1,6.0,68.0,14.0,711.6,0.0,54.0,2.6,0.001,17.33,1.2,265.0,SUR
2022-11-30 00:00:00,0.89,41.4,112.5,154.0,5.0,53.0,12.0,712.0,0.0,62.0,2.7,0.001,15.74,1.2,267.0,SUR
2022-11-30 01:00:00,0.8,39.8,97.0,136.9,5.0,59.0,24.0,712.1,0.0,62.0,2.5,0.001,15.26,0.8,281.0,SUR
2022-11-30 02:00:00,0.72,38.1,101.9,140.0,5.0,68.0,29.0,712.2,0.0,67.0,2.6,0.001,14.39,1.2,287.0,SUR
2022-11-30 03:00:00,0.51,24.9,86.3,111.1,6.0,46.0,13.0,712.5,0.0,63.0,2.3,0.001,14.31,0.9,219.0,SUR
2022-11-30 04:00:00,0.48,10.6,48.2,58.9,8.0,32.0,11.0,712.7,0.0,59.0,1.8,0.001,14.94,3.9,256.0,SUR
2022-11-30 05:00:00,0.39,6.4,74.4,80.7,9.0,33.0,6.0,713.1,0.0,58.0,1.5,0.001,15.15,1.4,281.0,SUR
2022-11-30 06:00:00,0.43,11.9,72.4,84.4,6.0,27.0,12.0,713.6,0.0,62.0,1.6,0.001,15.13,3.0,265.0,SUR
2022-11-30 07:00:00,0.59,30.8,75.7,106.5,5.0,36.0,15.0,714.5,0.0,66.0,1.7,0.001,14.85,1.8,251.0,SUR
2022-11-30 08:00:00,1.04,68.7,83.6,152.3,5.0,45.0,23.0,715.2,0.0,71.0,2.0,0.023,14.68,0.5,308.0,SUR
2022-11-30 09:00:00,1.44,80.5,47.9,128.3,6.0,72.0,16.0,715.7,0.0,64.0,2.1,0.17,18.63,1.2,224.0,SUR
2022-11-30 10:00:00,0.94,37.6,31.0,68.6,8.0,101.0,11.0,716.3,0.0,52.0,2.0,0.331,23.36,1.6,24.0,SUR
2022-11-30 11:00:00,0.74,27.6,18.6,46.2,10.0,86.0,34.0,717.3,0.0,63.0,1.8,0.438,21.52,10.0,324.0,SUR
2022-11-30 12:00:00,0.59,16.9,19.2,36.1,12.0,132.0,27.0,717.8,0.0,65.0,1.6,0.363,19.97,8.4,339.0,SUR
2022-11-30 13:00:00,0.54,11.4,29.1,40.5,11.0,113.0,28.0,717.8,0.0,68.0,1.7,0.103,17.92,5.6,326.0,SUR
2022-11-30 14:00:00,0.51,9.5,36.0,45.5,14.0,88.0,9.0,716.8,0.0,63.0,1.8,0.239,19.15,2.0,14.0,SUR
2022-11-30 15:00:00,0.59,11.8,32.1,43.9,10.0,80.0,19.0,716.4,0.0,61.0,1.8,0.091,18.72,5.4,330.0,SUR
2022-11-30 16:00:00,0.58,10.6,24.9,35.5,10.0,70.0,24.0,716.5,0.0,60.0,1.8,0.036,17.58,8.5,317.0,SUR
2022-11-30 17:00:00,0.59,9.4,35.6,45.0,8.0,65.0,16.0,716.8,0.0,62.0,1.8,0.014,16.59,6.7,304.0,SUR
2022-11-30 18:00:00,0.56,6.9,42.3,49.2,10.0,76.0,18.0,717.7,0.0,73.0,1.6,0.005,15.11,2.3,209.0,SUR
2022-11-30 19:00:00,0.5,6.6,19.0,25.5,14.0,56.0,13.0,718.3,0.0,78.0,1.5,0.003,14.28,6.4,174.0,SUR
2022-11-30 20:00:00,0.46,6.5,16.7,23.2,14.0,45.0,9.0,719.0,0.0,79.0,1.5,0.003,13.63,8.0,157.0,SUR
2022-11-30 21:00:00,0.45,6.0,17.1,23.1,14.0,37.0,20.0,719.8,0.0,86.0,1.4,0.003,12.38,6.5,179.0,SUR
2022-11-30 22:00:00,0.38,4.5,13.4,17.9,19.0,30.0,10.0,720.3,0.0,85.0,1.4,0.003,11.53,6.6,185.0,SUR
2022-11-30 23:00:00,0.38,4.7,17.1,21.8,17.0,35.0,,720.5,0.0,78.0,1.4,0.004,11.75,6.3,175.0,SUR
2022-12-01 00:00:00,,,,,,,,,,,,0.0,,,,SUR
2022-12-01 01:00:00,0.33,3.3,10.7,14.0,23.0,32.0,,720.0,0.0,78.0,1.5,0.003,10.93,6.4,139.0,SUR
2022-12-01 02:00:00,0.31,3.1,9.2,12.4,22.0,28.0,,719.6,0.0,81.0,1.5,0.002,10.71,6.5,136.0,SUR
2022-12-01 03:00:00,0.3,3.1,6.4,9.5,22.0,25.0,,719.2,0.0,84.0,1.5,0.002,10.45,7.9,108.0,SUR
2022-12-01 04:00:00,0.32,3.6,40.7,44.2,19.0,26.0,,718.9,0.0,84.0,1.5,0.002,10.63,1.6,128.0,SUR
2022-12-01 05:00:00,0.32,4.1,52.0,56.1,20.0,26.0,,718.9,0.0,80.0,1.7,0.002,10.9,4.0,318.0,SUR
2022-12-01 06:00:00,0.34,3.8,49.0,52.8,20.0,30.0,,719.0,0.0,80.0,1.8,0.002,10.63,3.4,8.0,SUR
2022-12-01 07:00:00,0.38,3.8,72.8,76.6,16.0,31.0,,719.5,0.0,86.0,1.8,0.002,10.03,2.4,,SUR
2022-12-01 08:00:00,0.45,4.2,82.9,87.1,12.0,32.0,,719.7,0.0,85.0,1.7,0.005,10.43,1.6,345.0,SUR
2022-12-01 09:00:00,0.54,6.2,74.6,80.8,9.0,38.0,,719.9,0.0,84.0,1.8,0.022,10.92,1.5,278.0,SUR
2022-12-01 10:00:00,0.56,10.4,77.5,87.8,9.0,43.0,,719.7,0.0,80.0,1.8,0.057,11.81,1.6,11.0,SUR
2022-12-01 11:00:00,0.7,17.3,69.6,86.9,7.0,47.0,,719.5,0.0,79.0,1.8,0.068,12.29,2.8,24.0,SUR
2022-12-01 12:00:00,0.81,19.6,63.1,82.7,7.0,60.0,,719.2,0.0,79.0,1.9,0.065,12.5,3.3,18.0,SUR
2022-12-01 13:00:00,0.92,19.4,71.7,91.1,8.0,72.0,,718.6,0.0,78.0,2.0,0.074,12.76,3.4,7.0,SUR
2022-12-01 14:00:00,1.08,28.9,81.0,109.9,7.0,87.0,,717.7,0.0,77.0,2.0,0.064,13.15,2.5,2.0,SUR
2022-12-01 15:00:00,1.23,40.6,85.2,125.8,6.0,112.0,,717.1,0.0,78.0,2.1,0.065,13.39,2.4,322.0,SUR
2022-12-01 16:00:00,1.34,45.7,90.5,136.2,6.0,140.0,,716.8,0.0,83.0,2.2,0.049,12.98,3.4,345.0,SUR
2022-12-01 17:00:00,1.39,48.8,95.8,144.6,6.0,137.0,44.0,716.5,0.0,87.0,2.2,0.022,12.69,2.5,310.0,SUR
2022-12-01 18:00:00,1.5,54.2,93.8,148.0,5.0,111.0,85.0,716.6,0.0,88.0,2.2,0.005,12.79,3.2,306.0,SUR
2022-12-01 19:00:00,1.26,40.1,92.5,132.7,5.0,98.0,52.0,716.7,0.0,89.0,2.1,0.003,12.82,2.1,323.0,SUR
2022-12-01 20:00:00,1.13,35.4,100.1,135.5,5.0,68.0,35.0,717.0,0.0,89.0,2.0,0.003,12.87,1.6,341.0,SUR
2022-12-01 21:00:00,0.85,22.6,53.5,76.1,6.0,49.0,30.0,717.2,0.0,89.0,1.9,0.003,13.0,3.4,141.0,SUR
2022-12-01 22:00:00,0.56,9.2,54.3,63.5,6.0,42.0,24.0,717.3,0.0,89.0,1.7,0.003,13.06,1.5,176.0,SUR
2022-12-01 23:00:00,0.58,10.6,55.4,66.0,5.0,37.0,23.0,717.0,0.0,89.0,1.7,0.003,13.17,1.2,193.0,SUR
2022-12-02 00:00:00,0.51,7.4,29.1,36.6,7.0,36.0,18.0,716.7,0.0,89.0,1.7,0.003,13.2,4.1,138.0,SUR
2022-12-02 01:00:00,0.46,5.4,29.0,34.4,7.0,41.0,22.0,716.3,0.0,89.0,1.6,0.003,13.09,3.9,128.0,SUR
2022-12-02 02:00:00,0.52,9.3,71.9,81.1,6.0,34.0,17.0,716.0,0.0,,1.6,0.003,13.12,1.5,38.0,SUR
2022-12-02 03:00:00,0.63,11.4,82.9,94.3,5.0,38.0,21.0,715.6,0.0,,1.7,0.003,13.01,2.0,357.0,SUR
2022-12-02 04:00:00,0.52,10.4,59.8,70.1,5.0,45.0,30.0,715.5,0.0,90.0,1.7,0.003,12.83,3.4,353.0,SUR
2022-12-02 05:00:00,0.54,16.5,70.3,86.8,5.0,41.0,27.0,715.5,0.0,90.0,1.9,0.003,12.95,2.9,333.0,SUR
2022-12-02 06:00:00,0.56,24.6,79.8,104.4,5.0,43.0,26.0,715.5,0.0,90.0,2.1,0.003,13.12,1.4,22.0,SUR
2022-12-02 07:00:00,0.68,38.5,65.9,104.4,5.0,55.0,32.0,715.7,0.0,90.0,2.1,0.003,13.27,1.3,49.0,SUR
2022-12-02 08:00:00,0.89,47.7,79.9,127.6,,61.0,38.0,716.0,0.0,90.0,2.1,0.008,13.45,2.2,1.0,SUR
2022-12-02 09:00:00,1.04,52.3,71.8,124.0,,65.0,43.0,716.3,0.0,89.0,2.0,0.043,14.03,2.2,9.0,SUR
2022-12-02 10:00:00,1.08,49.7,59.2,108.9,6.0,76.0,62.0,716.6,0.0,85.0,2.0,0.089,15.1,1.4,56.0,SUR
2022-12-02 11:00:00,1.11,46.0,47.7,93.7,7.0,109.0,68.0,716.5,0.0,78.0,2.1,0.222,16.35,2.3,184.0,SUR
2022-12-02 12:00:00,1.07,37.9,36.6,74.6,9.0,97.0,50.0,716.0,0.0,74.0,2.0,0.423,17.73,5.6,146.0,SUR
2022-12-02 13:00:00,1.09,30.5,49.3,79.8,11.0,89.0,57.0,715.2,0.0,66.0,2.1,0.508,20.62,0.9,18.0,SUR
2022-12-02 14:00:00,1.28,23.9,60.4,84.4,15.0,101.0,72.0,714.4,0.0,60.0,2.0,0.462,22.49,2.3,36.0,SUR
2022-12-02 15:00:00,1.57,23.4,65.7,89.1,14.0,127.0,93.0,714.1,0.0,60.0,2.1,0.38,22.53,4.8,15.0,SUR
2022-12-02 16:00:00,1.54,21.4,67.3,88.7,12.0,147.0,97.0,713.9,0.0,59.0,2.1,0.255,23.04,3.8,355.0,SUR
2022-12-02 17:00:00,1.26,18.5,66.1,84.6,10.0,138.0,91.0,714.1,0.0,65.0,2.0,0.112,21.8,4.6,349.0,SUR
2022-12-02 18:00:00,1.09,9.9,77.6,87.5,12.0,134.0,91.0,714.7,0.0,72.0,1.9,0.011,19.52,2.8,313.0,SUR
2022-12-02 19:00:00,1.46,16.9,107.3,124.3,6.0,119.0,73.0,715.3,0.0,77.0,2.0,0.001,18.29,1.4,208.0,SUR
2022-12-02 20:00:00,1.35,24.1,60.7,84.9,6.0,126.0,72.0,715.9,0.0,79.0,2.0,0.001,18.4,3.9,134.0,SUR
2022-12-02 21:00:00,1.26,25.2,99.5,124.8,5.0,101.0,50.0,716.5,0.0,82.0,1.9,0.001,17.22,0.9,280.0,SUR
2022-12-02 22:00:00,1.46,48.3,84.1,132.4,5.0,89.0,51.0,716.9,0.0,85.0,2.1,0.001,16.34,0.6,83.0,SUR
2022-12-02 23:00:00,0.96,25.1,35.6,60.7,5.0,91.0,39.0,717.1,0.0,88.0,1.9,0.002,16.06,4.1,141.0,SUR
2022-12-03 00:00:00,0.98,22.6,56.0,78.6,5.0,60.0,36.0,717.3,0.0,89.0,1.9,0.003,16.06,2.5,279.0,SUR
2022-12-03 01:00:00,1.2,28.9,61.3,90.3,5.0,71.0,50.0,717.3,0.0,90.0,1.9,0.003,15.96,4.2,289.0,SUR
2022-12-03 02:00:00,1.09,32.8,58.8,91.6,,92.0,71.0,717.3,0.0,90.0,1.9,0.002,16.06,4.4,303.0,SUR
2022-12-03 03:00:00,1.17,32.6,45.5,78.1,,112.0,76.0,717.3,0.0,90.0,1.9,0.002,16.11,5.6,297.0,SUR
2022-12-03 04:00:00,1.2,30.0,48.9,78.9,,98.0,66.0,717.6,0.0,90.0,1.9,0.003,16.09,5.4,298.0,SUR
2022-12-03 05:00:00,1.22,32.7,65.5,98.1,,101.0,77.0,717.9,0.0,89.0,2.0,0.003,16.05,4.1,283.0,SUR
2022-12-03 06:00:00,1.07,20.8,69.4,90.2,,110.0,70.0,718.1,0.0,88.0,1.9,0.003,16.29,1.6,129.0,SUR
2022-12-03 07:00:00,1.04,20.3,83.3,103.7,,99.0,64.0,718.7,0.0,88.0,2.0,0.002,16.3,0.7,310.0,SUR
2022-12-03 08:00:00,1.06,26.4,82.0,108.4,,92.0,70.0,719.1,0.0,88.0,2.1,0.009,16.33,2.2,335.0,SUR
2022-12-03 09:00:00,1.21,44.9,63.7,108.6,6.0,98.0,62.0,719.7,0.0,86.0,2.3,0.035,16.96,0.8,38.0,SUR
2022-12-03 10:00:00,1.35,56.8,58.5,115.2,6.0,115.0,59.0,720.2,0.0,81.0,2.4,0.065,18.0,1.6,161.0,SUR
2022-12-03 11:00:00,1.0,29.8,45.7,75.5,7.0,114.0,57.0,720.3,0.0,77.0,2.4,0.108,18.88,2.7,128.0,SUR
2022-12-03 12:00:00,0.8,15.7,46.4,62.1,8.0,89.0,52.0,720.1,0.0,73.0,2.3,0.127,19.77,0.7,53.0,SUR
2022-12-03 13:00:00,0.82,17.2,49.5,66.7,8.0,68.0,45.0,720.3,0.0,72.0,2.2,0.074,19.87,2.0,253.0,SUR
2022-12-03 14:00:00,0.81,15.1,28.9,44.0,10.0,66.0,42.0,719.4,0.0,74.0,2.2,0.121,19.88,5.0,146.0,SUR
2022-12-03 15:00:00,0.78,14.9,25.9,40.8,10.0,65.0,29.0,718.8,0.0,71.0,2.1,0.139,20.57,4.2,163.0,SUR
2022-12-03 16:00:00,0.66,10.2,24.5,34.7,13.0,53.0,24.0,718.4,0.0,69.0,2.0,0.124,21.01,3.9,175.0,SUR
2022-12-03 17:00:00,0.6,7.2,20.4,27.6,14.0,45.0,28.0,718.5,0.0,73.0,2.0,0.034,20.36,6.6,151.0,SUR
2022-12-03 18:00:00,0.59,7.8,21.1,28.9,13.0,46.0,37.0,718.8,0.0,79.0,2.1,0.005,19.48,5.4,167.0,SUR
2022-12-03 19:00:00,0.58,8.9,21.2,30.1,11.0,41.0,21.0,719.0,0.0,83.0,2.0,0.002,18.87,4.3,197.0,SUR
2022-12-03 20:00:00,0.6,7.6,22.3,30.0,11.0,38.0,26.0,719.4,0.0,85.0,1.9,0.002,18.62,5.5,180.0,SUR
2022-12-03 21:00:00,0.55,6.9,20.2,27.0,12.0,45.0,33.0,719.9,0.0,85.0,1.9,0.002,18.56,4.7,183.0,SUR
2022-12-03 22:00:00,0.49,7.9,18.1,26.0,10.0,41.0,22.0,719.9,0.0,85.0,1.8,0.002,18.71,4.9,174.0,SUR
2022-12-03 23:00:00,0.45,7.9,15.3,23.2,9.0,36.0,21.0,719.8,0.0,87.0,1.8,0.002,18.35,5.1,171.0,SUR
2022-12-04 00:00:00,0.41,7.4,15.6,23.1,9.0,24.0,10.0,719.6,0.0,88.0,1.7,0.003,18.18,4.0,196.0,SUR
2022-12-04 01:00:00,0.37,7.4,14.2,21.6,8.0,20.0,2.0,719.3,0.0,89.0,1.7,0.003,18.04,4.7,190.0,SUR
2022-12-04 02:00:00,0.33,6.1,15.8,21.9,9.0,18.0,2.0,719.0,0.0,89.0,,0.003,18.01,3.9,190.0,SUR
2022-12-04 03:00:00,0.35,6.8,17.2,24.0,9.0,17.0,2.0,718.7,0.0,89.0,,0.003,17.95,3.2,200.0,SUR
2022-12-04 04:00:00,0.32,4.5,14.2,18.7,9.0,16.0,,718.4,0.0,89.0,,0.003,18.01,4.6,107.0,SUR
2022-12-04 05:00:00,0.31,4.1,9.1,13.3,8.0,17.0,,718.3,0.0,90.0,,0.003,17.85,6.0,114.0,SUR
2022-12-04 06:00:00,0.31,5.4,25.7,31.2,7.0,17.0,,718.2,0.0,90.0,,0.003,17.84,2.9,117.0,SUR
2022-12-04 07:00:00,0.4,10.4,50.1,60.4,5.0,15.0,,718.4,0.0,90.0,,0.003,17.57,2.8,337.0,SUR
2022-12-04 08:00:00,0.42,11.8,53.3,65.1,5.0,18.0,,718.5,0.0,90.0,,0.007,17.6,1.0,338.0,SUR
2022-12-04 09:00:00,0.48,12.5,62.1,74.5,5.0,23.0,,718.8,0.0,90.0,,0.02,17.78,1.8,10.0,SUR
2022-12-04 10:00:00,0.49,14.8,47.8,62.6,6.0,25.0,,718.8,0.0,90.0,,0.042,18.1,1.2,7.0,SUR
2022-12-04 11:00:00,0.52,16.8,39.5,56.3,6.0,23.0,,718.8,0.0,89.0,1.8,0.113,18.74,2.7,9.0,SUR
2022-12-04 12:00:00,0.51,15.0,37.0,52.0,7.0,28.0,,718.2,0.0,84.0,1.7,0.208,19.8,4.0,6.0,SUR
2022-12-04 13:00:00,0.49,14.8,26.9,41.7,8.0,34.0,,717.4,0.0,78.0,1.7,0.268,20.63,4.4,357.0,SUR
2022-12-04 14:00:00,0.49,13.5,29.8,43.2,9.0,23.0,,716.4,0.0,77.0,,0.217,20.64,4.2,351.0,SUR
2022-12-04 15:00:00,0.5,12.5,28.1,40.5,9.0,22.0,,715.5,0.0,77.0,,0.176,20.66,3.5,359.0,SUR
2022-12-04 16:00:00,0.54,14.4,33.2,47.6,7.0,22.0,,715.0,0.0,79.0,1.8,0.106,20.36,3.6,327.0,SUR
2022-12-04 17:00:00,0.54,12.1,44.1,56.2,7.0,28.0,,715.0,0.0,81.0,1.8,0.05,19.92,3.6,355.0,SUR
2022-12-04 18:00:00,0.56,12.3,50.0,62.3,6.0,34.0,,715.0,0.0,83.0,1.7,0.009,19.31,3.4,346.0,SUR
2022-12-04 19:00:00,0.62,12.5,60.6,73.0,5.0,34.0,,714.9,0.0,85.0,1.7,0.002,19.02,2.6,358.0,SUR
2022-12-04 20:00:00,0.74,17.5,57.4,74.9,5.0,36.0,,715.1,0.0,86.0,,0.003,18.93,3.0,341.0,SUR
2022-12-04 21:00:00,0.76,20.7,44.2,64.8,5.0,51.0,,715.1,0.0,86.0,,0.002,18.97,1.6,182.0,SUR
2022-12-04 22:00:00,0.5,12.2,18.2,30.5,6.0,47.0,,715.0,0.0,84.0,,0.002,19.08,4.5,153.0,SUR
2022-12-04 23:00:00,0.42,9.5,13.4,22.9,7.0,34.0,,714.8,0.0,84.0,1.6,0.002,19.11,4.9,148.0,SUR
2022-12-05 00:00:00,0.4,8.9,13.2,22.1,6.0,24.0,,714.3,0.0,84.0,1.6,0.003,19.12,5.5,127.0,SUR
2022-12-05 01:00:00,0.35,6.6,9.4,15.9,6.0,26.0,,713.9,0.0,84.0,,0.003,18.96,6.5,121.0,SUR
2022-12-05 02:00:00,0.34,7.7,28.8,36.4,6.0,25.0,,713.5,0.0,84.0,,0.003,18.75,3.5,139.0,SUR
2022-12-05 03:00:00,0.37,10.8,42.9,53.7,,26.0,,713.0,0.0,84.0,,0.003,18.88,1.4,227.0,SUR
2022-12-05 04:00:00,0.4,11.4,58.1,69.6,5.0,26.0,,712.6,0.0,85.0,,0.002,18.78,1.8,346.0,SUR
2022-12-05 05:00:00,0.47,16.0,65.7,81.7,5.0,25.0,,712.3,0.0,86.0,1.7,0.002,18.79,1.2,302.0,SUR
2022-12-05 06:00:00,0.5,16.9,68.4,85.3,5.0,34.0,,712.2,0.0,86.0,1.7,0.002,18.41,2.2,312.0,SUR
2022-12-05 07:00:00,0.49,13.7,66.2,79.8,,42.0,,712.3,0.0,86.0,,0.002,17.4,1.3,307.0,SUR
2022-12-05 08:00:00,0.78,32.0,96.9,128.9,,38.0,,712.5,0.0,87.0,,0.022,16.53,1.5,282.0,SUR
2022-12-05 09:00:00,0.92,45.1,29.2,74.3,6.0,46.0,,712.7,0.0,82.0,1.9,0.14,18.28,4.1,141.0,SUR
2022-12-05 10:00:00,,,,,,,,,,,,,,,,SUR
2022-12-05 11:00:00,0.81,23.9,34.9,58.8,9.0,50.0,,712.6,0.0,63.0,1.7,0.421,23.11,3.3,335.0,SUR
2022-12-05 12:00:00,0.96,25.2,43.2,68.4,11.0,72.0,55.0,712.1,0.0,59.0,1.8,0.485,24.61,3.2,25.0,SUR
2022-12-05 13:00:00,1.13,18.9,50.0,68.9,15.0,98.0,77.0,711.3,0.0,60.0,1.7,0.498,25.09,4.6,5.0,SUR
2022-12-05 14:00:00,1.11,14.3,44.8,59.0,20.0,113.0,85.0,710.5,0.0,59.0,1.7,0.457,25.5,4.3,1.0,SUR
2022-12-05 15:00:00,1.07,13.9,35.4,49.3,19.0,119.0,84.0,709.8,0.0,58.0,1.6,0.371,25.93,5.2,311.0,SUR
2022-12-05 16:00:00,0.98,10.7,30.4,41.2,19.0,116.0,70.0,709.6,0.0,60.0,1.7,0.248,25.95,5.2,320.0,SUR
2022-12-05 17:00:00,0.8,8.4,30.6,39.0,18.0,93.0,56.0,709.8,0.0,64.0,1.6,0.113,25.1,4.8,311.0,SUR
2022-12-05 18:00:00,0.83,9.0,38.3,47.4,10.0,78.0,49.0,710.3,0.0,72.0,1.6,0.013,22.81,5.3,275.0,SUR
2022-12-05 19:00:00,0.6,7.3,29.9,37.1,10.0,73.0,15.0,710.6,0.0,76.0,1.5,0.001,22.08,3.5,203.0,SUR
2022-12-05 20:00:00,0.53,7.4,24.7,32.0,10.0,55.0,,711.0,0.0,78.0,1.5,0.001,21.41,4.8,162.0,SUR
2022-12-05 21:00:00,0.46,7.0,15.6,22.6,11.0,40.0,,711.3,0.0,79.0,1.6,0.001,20.78,9.0,121.0,SUR
2022-12-05 22:00:00,0.57,11.2,19.9,31.1,7.0,34.0,,711.6,0.0,82.0,1.6,0.001,20.12,7.1,110.0,SUR
2022-12-05 23:00:00,0.54,10.4,50.8,61.3,6.0,40.0,,711.6,0.0,83.0,1.6,0.001,19.26,2.8,147.0,SUR
2022-12-06 00:00:00,0.54,14.3,60.5,74.8,6.0,37.0,,711.5,0.0,84.0,1.6,0.001,18.57,2.3,301.0,SUR
2022-12-06 01:00:00,0.64,17.9,77.5,95.4,5.0,41.0,,711.2,0.0,87.0,1.6,0.002,17.98,2.4,296.0,SUR
2022-12-06 02:00:00,0.64,16.7,93.9,110.6,5.0,39.0,,711.0,0.0,88.0,1.6,0.002,17.36,1.0,307.0,SUR
2022-12-06 03:00:00,0.42,17.8,98.4,116.2,5.0,44.0,,710.8,0.0,88.0,1.6,0.002,16.41,0.2,238.0,SUR
2022-12-06 04:00:00,0.37,16.0,85.8,101.8,5.0,31.0,,710.8,0.0,89.0,1.6,0.002,15.94,0.8,345.0,SUR
2022-12-06 05:00:00,0.62,22.2,78.7,100.9,5.0,32.0,,710.7,0.0,88.0,,0.002,16.63,3.2,311.0,SUR
2022-12-06 06:00:00,0.65,17.5,43.3,60.8,6.0,43.0,,710.7,0.0,82.0,1.7,0.001,18.03,5.3,300.0,SUR
2022-12-06 07:00:00,0.73,24.1,66.0,90.1,5.0,83.0,,710.9,0.0,84.0,1.8,0.001,17.21,3.8,301.0,SUR
2022-12-06 08:00:00,0.96,40.3,45.5,85.8,6.0,86.0,,711.5,0.0,84.0,1.8,0.014,17.49,4.9,305.0,SUR
2022-12-06 09:00:00,1.14,51.1,33.9,85.0,6.0,80.0,,712.1,0.0,76.0,2.0,0.133,18.84,6.3,297.0,SUR
2022-12-06 10:00:00,1.03,42.3,25.5,67.8,6.0,106.0,,712.2,0.0,73.0,2.0,0.298,21.28,7.1,305.0,SUR
2022-12-06 11:00:00,1.1,36.0,40.8,76.8,7.0,116.0,,712.3,0.0,69.0,2.0,0.4,23.3,6.4,343.0,SUR
2022-12-06 12:00:00,1.13,23.5,52.0,75.6,13.0,133.0,,712.1,0.0,63.0,2.1,0.473,24.94,5.2,11.0,SUR
2022-12-06 13:00:00,0.94,14.1,40.1,54.1,21.0,156.0,,711.4,0.0,60.0,2.0,0.49,25.87,5.0,14.0,SUR
2022-12-06 14:00:00,0.98,14.3,39.7,54.0,22.0,134.0,,710.7,0.0,57.0,1.9,0.444,27.09,2.9,339.0,SUR
2022-12-06 15:00:00,0.98,12.4,35.2,47.5,26.0,138.0,,710.4,0.0,56.0,1.8,0.364,27.69,4.2,335.0,SUR
2022-12-06 16:00:00,0.97,12.8,28.6,41.4,19.0,133.0,,710.4,0.0,57.0,1.8,0.251,27.36,5.6,301.0,SUR
2022-12-06 17:00:00,0.76,6.4,28.7,35.1,30.0,111.0,38.0,710.6,0.0,56.0,1.8,0.118,26.8,3.7,171.0,SUR
2022-12-06 18:00:00,0.63,4.6,21.4,25.9,34.0,82.0,73.0,711.0,0.0,66.0,1.6,0.014,24.25,5.2,193.0,SUR
2022-12-06 19:00:00,0.74,4.8,31.4,36.2,24.0,83.0,50.0,711.5,0.0,72.0,1.6,0.001,22.85,5.1,184.0,SUR
