date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-02-22 12:00:00,2.28,25.1,30.4,55.4,58.0,120.0,,721.1,0.0,18.0,5.5,0.454,33.18,5.0,345.0,SURESTE
2024-02-22 13:00:00,2.04,22.5,26.5,48.9,65.0,90.0,,720.5,0.0,12.0,3.4,0.509,34.56,6.6,344.0,SURESTE
2024-02-22 14:00:00,1.96,14.3,25.9,40.1,63.0,64.0,,719.6,0.0,9.0,3.1,0.497,34.8,10.0,19.0,SURESTE
2024-02-22 15:00:00,2.01,9.4,25.4,34.8,65.0,63.0,,718.7,0.0,8.0,3.2,0.445,35.59,9.4,56.0,SURESTE
2024-02-22 16:00:00,2.0,11.1,24.7,35.7,66.0,67.0,,718.0,0.0,6.0,3.3,0.355,36.53,8.1,11.0,SURESTE
2024-02-22 17:00:00,2.11,9.5,25.7,35.2,74.0,47.0,,717.9,0.0,18.0,13.9,0.107,34.94,14.6,88.0,SURESTE
2024-02-22 18:00:00,2.2,6.3,22.4,28.7,53.0,80.0,,717.9,0.0,34.0,8.0,0.1,31.3,21.4,117.0,SURESTE
2024-02-22 19:00:00,2.16,7.0,19.2,26.2,43.0,84.0,,718.6,0.0,33.0,4.2,0.009,29.47,18.9,112.0,SURESTE
2024-02-22 20:00:00,2.14,7.8,17.7,25.6,43.0,92.0,,719.5,0.0,34.0,3.7,0.0,28.37,18.4,120.0,SURESTE
2024-02-22 21:00:00,,,,,,,,,,,,0.0,,,,SURESTE
2024-02-22 22:00:00,,,,,,,,,,,,0.0,,,,SURESTE
2024-02-22 23:00:00,,,,,,,,,,,,0.0,,,,SURESTE
2024-02-23 00:00:00,2.09,10.8,16.5,27.3,49.0,49.08,14.07,721.4,0.0,44.0,6.0,0.0,25.27,9.9,124.0,SURESTE
2024-02-23 01:00:00,2.1,12.9,16.4,29.4,49.0,46.89,14.78,721.4,0.0,49.0,4.9,0.0,24.44,8.5,120.0,SURESTE
2024-02-23 02:00:00,2.07,14.3,15.4,29.8,43.0,41.85,13.63,721.7,0.0,54.0,4.4,0.0,23.18,8.5,155.0,SURESTE
2024-02-23 03:00:00,2.2,20.2,17.1,37.3,26.0,46.73,14.61,721.9,0.0,59.0,4.1,0.0,21.7,5.1,264.0,SURESTE
2024-02-23 04:00:00,2.19,26.7,14.6,41.2,24.0,37.43,13.64,721.7,0.0,64.0,3.6,0.0,20.52,4.5,224.0,SURESTE
2024-02-23 05:00:00,2.19,32.1,15.6,47.5,18.0,39.57,14.46,721.7,0.0,68.0,3.4,0.0,19.38,2.8,285.0,SURESTE
2024-02-23 06:00:00,2.5,49.3,18.7,67.9,8.0,49.33,16.3,722.2,0.0,68.0,3.5,0.0,19.59,1.8,304.0,SURESTE
2024-02-23 07:00:00,2.66,75.0,21.6,96.4,5.0,93.32,25.4,723.0,0.0,68.0,4.1,0.0,19.65,4.9,299.0,SURESTE
2024-02-23 08:00:00,2.7,70.6,22.3,92.6,7.0,86.29,25.3,723.9,0.0,65.0,5.3,0.034,19.92,6.0,243.0,SURESTE
2024-02-23 09:00:00,2.14,56.2,19.0,75.0,25.0,68.5,14.17,724.8,0.0,38.0,4.1,0.112,21.04,7.5,4.0,SURESTE
2024-02-23 10:00:00,2.02,44.3,17.6,61.7,33.0,50.57,8.98,725.7,0.0,30.0,3.4,0.252,22.36,5.4,298.0,SURESTE
2024-02-23 11:00:00,2.06,41.3,17.6,58.7,35.0,64.72,10.47,725.5,0.0,33.0,3.5,0.144,22.02,5.5,321.0,SURESTE
2024-02-23 12:00:00,2.08,29.6,19.4,48.9,40.0,61.93,11.92,725.9,0.0,43.0,4.2,0.144,21.74,11.5,16.0,SURESTE
2024-02-23 13:00:00,2.06,10.9,16.4,27.3,49.0,55.28,11.99,725.5,0.0,41.0,4.5,0.293,22.78,7.1,316.0,SURESTE
2024-02-23 14:00:00,2.16,5.0,19.0,23.9,55.0,60.1,16.67,724.8,0.0,42.0,3.8,0.361,23.63,10.0,73.0,SURESTE
2024-02-23 15:00:00,2.29,6.5,21.9,28.4,53.0,71.35,27.96,724.1,0.0,44.0,4.1,0.231,23.8,13.0,94.0,SURESTE
2024-02-23 16:00:00,2.28,6.3,20.6,26.9,55.0,60.55,27.42,723.6,0.0,46.0,7.3,0.14,23.72,14.3,106.0,SURESTE
2024-02-23 17:00:00,2.23,3.1,12.0,15.0,53.0,44.72,15.92,723.7,0.0,45.0,6.0,0.124,23.72,15.0,110.0,SURESTE
2024-02-23 18:00:00,2.22,5.2,16.5,21.6,48.0,34.91,13.85,723.9,0.0,47.0,4.1,0.064,23.3,14.9,117.0,SURESTE
2024-02-23 19:00:00,,,,,,,,,,,,,,,,SURESTE
2024-02-23 20:00:00,,,,,,,,,,,,,,,,SURESTE
2024-02-23 21:00:00,,,,,,,,,,,,,,,,SURESTE
2024-02-23 22:00:00,,,,,,,,,,,,,,,,SURESTE
2024-02-23 23:00:00,,,,,,,,,,,,,,,,SURESTE
2024-02-24 00:00:00,2.06,9.1,18.1,27.2,48.0,33.0,10.0,726.0,0.0,38.0,3.5,0.007,20.59,17.0,102.0,SURESTE
2024-02-24 01:00:00,2.04,7.0,17.3,24.3,50.0,40.0,11.0,725.7,0.0,40.0,3.2,0.007,20.11,14.2,111.0,SURESTE
2024-02-24 02:00:00,2.04,8.1,17.0,25.1,50.0,35.0,10.0,725.3,0.0,41.0,3.3,0.007,19.81,8.2,114.0,SURESTE
2024-02-24 03:00:00,2.07,11.1,17.3,28.4,43.0,33.0,10.0,725.3,0.0,44.0,3.2,0.007,18.69,2.7,172.0,SURESTE
2024-02-24 04:00:00,2.09,12.8,17.5,30.4,35.0,31.0,13.0,725.5,0.0,51.0,3.2,0.007,17.3,7.1,37.0,SURESTE
2024-02-24 05:00:00,2.22,16.5,20.1,36.6,21.0,35.0,17.0,725.5,0.0,61.0,4.8,0.007,15.45,4.7,18.0,SURESTE
2024-02-24 06:00:00,2.23,20.7,22.5,43.2,17.0,53.0,19.0,725.9,0.0,61.0,5.7,0.007,15.37,7.4,41.0,SURESTE
2024-02-24 07:00:00,2.33,27.0,25.2,52.1,10.0,62.0,18.0,726.6,0.0,63.0,4.0,0.007,15.1,1.1,81.0,SURESTE
2024-02-24 08:00:00,2.63,42.8,24.8,67.5,6.0,57.0,20.0,727.3,0.0,64.0,4.1,0.019,14.89,3.1,220.0,SURESTE
2024-02-24 09:00:00,2.63,50.2,24.5,74.7,8.0,67.0,24.0,727.8,0.0,62.0,4.4,0.058,15.85,2.7,268.0,SURESTE
2024-02-24 10:00:00,2.78,54.1,27.3,81.4,14.0,87.0,27.0,728.1,0.0,54.0,4.5,0.16,17.82,4.8,251.0,SURESTE
2024-02-24 11:00:00,2.24,33.2,21.1,54.3,44.0,116.0,14.0,728.1,0.0,35.0,3.6,0.365,20.34,15.2,91.0,SURESTE
2024-02-24 12:00:00,2.15,9.1,20.5,29.6,50.0,65.0,14.0,727.8,0.0,29.0,3.3,0.476,21.61,17.9,91.0,SURESTE
2024-02-24 13:00:00,2.16,4.7,17.6,22.2,52.0,56.0,15.0,726.9,0.0,26.0,3.2,0.482,22.55,20.1,99.0,SURESTE
2024-02-24 14:00:00,2.15,4.6,16.5,21.1,52.0,58.0,21.0,726.1,0.0,26.0,3.3,0.487,23.5,19.1,108.0,SURESTE
2024-02-24 15:00:00,2.23,4.9,16.8,21.7,52.0,61.0,27.0,725.4,0.0,27.0,3.3,0.43,24.37,18.7,109.0,SURESTE
2024-02-24 16:00:00,2.21,5.3,17.1,22.4,51.0,58.0,19.0,725.0,0.0,28.0,3.3,0.308,25.1,16.7,112.0,SURESTE
2024-02-24 17:00:00,2.16,6.0,17.5,23.5,49.0,49.0,12.0,724.7,0.0,28.0,3.2,0.114,25.1,14.9,120.0,SURESTE
2024-02-24 18:00:00,2.21,7.1,18.2,25.4,48.0,40.0,12.0,724.6,0.0,29.0,3.2,0.084,25.21,12.7,117.0,SURESTE
2024-02-24 19:00:00,2.22,8.2,18.6,26.8,44.0,45.0,13.0,724.8,0.0,31.0,3.4,0.015,24.41,12.5,119.0,SURESTE
2024-02-24 20:00:00,2.14,7.5,16.8,24.3,47.0,39.0,9.0,724.8,0.0,35.0,3.3,0.007,23.49,16.2,122.0,SURESTE
2024-02-24 21:00:00,2.19,5.3,16.6,21.9,46.0,31.0,10.0,725.0,0.0,43.0,3.2,0.007,22.38,19.3,107.0,SURESTE
2024-02-24 22:00:00,2.18,4.2,15.4,19.6,46.0,39.0,10.0,725.2,0.0,53.0,3.3,0.007,20.74,19.8,101.0,SURESTE
2024-02-24 23:00:00,2.17,4.5,15.2,19.6,47.0,31.0,8.0,725.1,0.0,59.0,3.2,0.007,19.67,14.7,110.0,SURESTE
2024-02-25 00:00:00,2.16,5.7,15.5,21.2,45.0,27.0,9.0,725.3,0.0,63.0,3.3,0.007,18.71,10.1,94.0,SURESTE
2024-02-25 01:00:00,2.19,6.5,15.9,22.4,42.0,26.0,11.0,725.4,0.0,66.0,3.3,0.007,17.89,10.5,88.0,SURESTE
2024-02-25 02:00:00,2.16,8.0,14.9,22.9,42.0,33.0,11.0,725.2,0.0,69.0,3.1,0.007,17.24,8.0,89.0,SURESTE
2024-02-25 03:00:00,2.32,12.6,17.9,30.4,24.0,28.0,13.0,725.1,0.0,73.0,3.2,0.007,16.03,0.5,27.0,SURESTE
2024-02-25 04:00:00,2.41,21.1,19.2,40.3,12.0,42.0,14.0,724.8,0.0,77.0,3.4,0.007,15.17,3.3,281.0,SURESTE
2024-02-25 05:00:00,2.46,30.0,19.7,49.8,8.0,42.0,17.0,724.5,0.0,78.0,3.8,0.007,15.09,2.2,217.0,SURESTE
2024-02-25 06:00:00,2.48,37.7,19.6,57.3,5.0,49.0,19.0,724.4,0.0,79.0,3.7,0.007,14.67,4.1,294.0,SURESTE
2024-02-25 07:00:00,2.58,45.8,20.6,66.4,5.0,60.0,24.0,724.6,0.0,80.0,3.5,0.007,14.58,5.5,288.0,SURESTE
2024-02-25 08:00:00,2.57,49.4,20.7,70.1,8.0,79.0,23.0,725.0,0.0,75.0,3.7,0.042,15.88,9.1,284.0,SURESTE
2024-02-25 09:00:00,2.34,48.2,18.9,67.1,17.0,74.0,21.0,725.2,0.0,56.0,6.6,0.164,19.14,9.1,282.0,SURESTE
2024-02-25 10:00:00,2.56,59.0,23.5,82.5,16.0,66.0,32.0,725.4,0.0,49.0,12.7,0.288,22.19,2.1,305.0,SURESTE
2024-02-25 11:00:00,2.71,54.0,27.9,81.9,26.0,90.0,37.0,725.5,0.0,47.0,11.3,0.391,22.83,7.3,77.0,SURESTE
2024-02-25 12:00:00,2.6,37.3,29.9,67.3,47.0,109.0,33.0,725.2,0.0,44.0,7.5,0.465,24.57,8.5,72.0,SURESTE
2024-02-25 13:00:00,2.54,18.7,34.5,53.2,70.0,94.0,31.0,724.6,0.0,39.0,6.3,0.497,26.31,11.5,73.0,SURESTE
2024-02-25 14:00:00,2.46,5.5,32.8,38.3,86.0,103.0,28.0,723.7,0.0,38.0,5.1,0.491,27.89,13.5,75.0,SURESTE
2024-02-25 15:00:00,2.57,4.3,29.3,33.6,89.0,90.0,30.0,722.9,0.0,37.0,5.0,0.443,29.49,12.9,94.0,SURESTE
2024-02-25 16:00:00,2.57,4.5,27.6,32.1,86.0,93.0,28.0,722.3,0.0,33.0,4.7,0.333,30.65,13.9,95.0,SURESTE
2024-02-25 17:00:00,2.46,5.1,26.3,31.4,83.0,85.0,20.0,722.0,0.0,31.0,4.4,0.119,30.91,14.6,104.0,SURESTE
2024-02-25 18:00:00,2.55,5.7,27.3,33.0,78.0,64.0,20.0,722.0,0.0,32.0,4.9,0.101,30.24,14.9,100.0,SURESTE
2024-02-25 19:00:00,2.48,6.4,28.2,34.6,67.0,71.0,21.0,722.1,0.0,35.0,5.3,0.017,28.68,13.9,97.0,SURESTE
2024-02-25 20:00:00,2.48,11.9,26.4,38.3,48.0,64.0,17.0,722.6,0.0,39.0,4.1,0.007,27.43,9.9,118.0,SURESTE
2024-02-25 21:00:00,2.52,19.9,25.4,45.4,37.0,54.0,18.0,723.1,0.0,44.0,3.7,0.007,25.74,4.8,136.0,SURESTE
2024-02-25 22:00:00,2.75,32.1,29.2,61.3,20.0,49.0,19.0,723.5,0.0,48.0,3.6,0.007,24.33,2.8,194.0,SURESTE
2024-02-25 23:00:00,2.92,49.0,29.9,78.9,9.0,54.0,19.0,723.9,0.0,53.0,3.6,0.007,23.01,2.3,211.0,SURESTE
2024-02-26 00:00:00,2.98,61.5,27.2,88.7,7.0,64.0,18.0,723.9,0.0,60.0,3.6,0.007,21.01,2.3,228.0,SURESTE
2024-02-26 01:00:00,2.7,57.4,22.8,80.1,14.0,62.0,18.0,723.5,0.0,61.0,3.3,0.007,20.59,1.8,213.0,SURESTE
2024-02-26 02:00:00,2.65,54.5,21.5,75.9,11.0,54.0,,723.4,0.0,64.0,3.3,0.007,19.99,2.6,221.0,SURESTE
2024-02-26 03:00:00,2.47,51.8,18.3,70.1,14.0,41.0,17.0,722.8,0.0,67.0,3.4,0.007,19.06,2.5,239.0,SURESTE
2024-02-26 04:00:00,2.37,48.7,17.6,66.4,14.0,40.0,17.0,722.5,0.0,62.0,3.5,0.007,19.29,7.5,286.0,SURESTE
2024-02-26 05:00:00,2.23,46.4,15.5,62.0,17.0,52.0,15.0,722.1,0.0,60.0,3.5,0.007,18.7,6.8,289.0,SURESTE
2024-02-26 06:00:00,2.24,46.1,16.8,62.9,14.0,43.0,14.0,722.2,0.0,60.0,3.6,0.007,18.52,7.6,297.0,SURESTE
2024-02-26 07:00:00,2.69,62.4,21.5,83.8,6.0,41.0,16.0,722.4,0.0,53.0,4.1,0.007,19.4,7.2,286.0,SURESTE
2024-02-26 08:00:00,3.28,87.5,21.7,109.3,5.0,69.0,16.0,722.7,0.0,55.0,4.2,0.044,18.78,6.3,293.0,SURESTE
2024-02-26 09:00:00,3.01,87.4,23.6,110.9,9.0,72.0,15.0,722.9,0.0,43.0,4.6,0.17,22.1,9.4,285.0,SURESTE
2024-02-26 10:00:00,2.69,73.9,27.5,101.4,19.0,72.0,15.0,723.1,0.0,30.0,5.1,0.297,26.64,9.0,288.0,SURESTE
2024-02-26 11:00:00,2.89,73.6,39.2,112.9,22.0,80.0,23.0,723.2,0.0,28.0,14.2,0.391,29.85,4.6,310.0,SURESTE
2024-02-26 12:00:00,3.39,58.7,55.4,114.1,50.0,122.0,51.0,722.9,0.0,30.0,7.5,0.471,30.96,5.6,51.0,SURESTE
2024-02-26 13:00:00,2.54,35.8,40.6,76.4,78.0,186.0,25.0,722.2,0.0,23.0,5.5,0.459,32.38,5.3,103.0,SURESTE
2024-02-26 14:00:00,2.73,19.1,43.9,63.0,108.0,114.0,33.0,721.3,0.0,22.0,5.7,0.459,33.36,7.8,83.0,SURESTE
2024-02-26 15:00:00,2.72,3.7,39.3,43.0,135.0,139.0,38.0,720.1,0.0,23.0,7.3,0.395,33.94,12.4,95.0,SURESTE
2024-02-26 16:00:00,2.49,2.9,31.9,34.8,133.0,157.0,31.0,719.5,0.0,29.0,17.1,0.256,33.55,14.5,85.0,SURESTE
2024-02-26 17:00:00,2.48,3.1,29.0,32.1,117.0,138.0,26.0,719.2,0.0,29.0,12.3,0.168,33.54,15.6,103.0,SURESTE
2024-02-26 18:00:00,2.4,4.0,26.7,30.8,85.0,107.0,19.0,719.1,0.0,30.0,8.0,0.08,32.88,14.1,109.0,SURESTE
2024-02-26 19:00:00,2.51,5.8,29.2,34.9,76.0,80.0,19.0,719.2,0.0,32.0,6.4,0.018,31.72,9.1,126.0,SURESTE
2024-02-26 20:00:00,2.88,12.5,37.1,49.6,49.0,70.0,20.0,719.3,0.0,37.0,5.5,0.007,29.5,4.4,175.0,SURESTE
2024-02-26 21:00:00,2.8,23.0,36.3,59.3,25.0,78.0,18.0,719.4,0.0,38.0,4.6,0.007,28.94,5.3,176.0,SURESTE
2024-02-26 22:00:00,3.18,43.0,34.7,77.8,6.0,68.0,18.0,719.7,0.0,43.0,4.2,0.007,27.1,3.0,213.0,SURESTE
2024-02-26 23:00:00,3.18,61.0,30.5,91.5,6.0,75.0,19.0,719.6,0.0,46.0,4.0,0.007,25.99,3.8,242.0,SURESTE
2024-02-27 00:00:00,3.06,69.6,28.2,97.8,5.0,75.0,19.0,719.3,0.0,51.0,3.8,0.007,24.45,2.7,274.0,SURESTE
2024-02-27 01:00:00,3.04,76.8,25.4,102.2,5.0,79.0,22.0,719.1,0.0,58.0,3.7,0.007,22.96,2.7,242.0,SURESTE
2024-02-27 02:00:00,2.92,80.5,24.4,104.9,5.0,92.0,23.0,718.9,0.0,61.0,3.8,0.007,22.23,5.2,289.0,SURESTE
2024-02-27 03:00:00,2.9,81.0,24.5,105.5,,97.0,28.0,718.2,0.0,61.0,4.1,0.007,22.56,9.2,288.0,SURESTE
2024-02-27 04:00:00,2.72,69.4,26.8,96.3,6.0,132.0,26.0,717.6,0.0,57.0,4.6,0.007,22.36,8.9,296.0,SURESTE
2024-02-27 05:00:00,2.7,67.2,28.2,95.4,5.0,107.0,27.0,717.5,0.0,58.0,4.6,0.007,21.69,2.9,277.0,SURESTE
2024-02-27 06:00:00,2.45,62.7,26.1,88.8,16.0,103.0,21.0,717.5,0.0,42.0,6.2,0.007,23.61,8.7,278.0,SURESTE
2024-02-27 07:00:00,2.59,64.5,30.1,94.6,9.0,89.0,17.0,717.5,0.0,35.0,6.4,0.007,24.04,9.3,284.0,SURESTE
2024-02-27 08:00:00,2.55,60.5,28.7,89.2,20.0,76.0,14.0,717.9,0.0,23.0,5.6,0.046,27.81,10.6,267.0,SURESTE
2024-02-27 09:00:00,2.36,48.2,26.7,74.8,35.0,70.0,12.0,718.5,0.0,16.0,5.1,0.171,30.38,11.7,261.0,SURESTE
2024-02-27 10:00:00,2.95,37.8,26.1,63.9,44.0,72.0,15.0,718.9,0.0,13.0,5.3,0.238,31.95,10.8,255.0,SURESTE
2024-02-27 11:00:00,2.75,31.8,27.6,59.5,53.0,134.0,16.0,719.2,0.0,12.0,5.4,0.447,34.79,5.7,247.0,SURESTE
2024-02-27 12:00:00,2.36,27.4,31.5,58.9,58.0,115.0,16.0,718.8,0.0,11.0,4.7,0.416,36.18,5.7,281.0,SURESTE
2024-02-27 13:00:00,2.09,21.2,25.4,46.6,67.0,81.0,10.0,718.1,0.0,7.0,4.6,0.516,37.51,8.7,291.0,SURESTE
2024-02-27 14:00:00,2.08,16.3,24.8,41.1,74.0,56.0,9.0,717.5,0.0,7.0,5.1,0.47,38.33,6.1,301.0,SURESTE
2024-02-27 15:00:00,2.09,11.8,26.3,38.1,77.0,53.0,10.0,716.8,0.0,6.0,5.6,0.417,38.81,4.6,357.0,SURESTE
2024-02-27 16:00:00,2.1,9.4,27.0,36.4,81.0,68.0,10.0,716.4,0.0,6.0,5.8,0.302,39.12,4.7,285.0,SURESTE
2024-02-27 17:00:00,2.1,10.6,26.2,36.8,69.0,47.0,9.0,716.4,0.0,6.0,5.5,0.145,38.52,4.8,315.0,SURESTE
2024-02-27 18:00:00,2.44,12.3,32.5,44.8,56.0,45.0,11.0,716.4,0.0,11.0,4.9,0.063,36.02,1.1,161.0,SURESTE
2024-02-27 19:00:00,3.26,23.2,47.1,70.3,18.0,61.0,14.0,716.8,0.0,16.0,4.7,0.015,33.2,0.8,135.0,SURESTE
2024-02-27 20:00:00,2.82,20.6,38.6,59.2,46.0,77.0,21.0,717.2,0.0,24.0,4.5,0.007,32.72,11.9,110.0,SURESTE
2024-02-27 21:00:00,2.54,12.1,30.9,42.9,49.0,107.0,22.0,717.6,0.0,32.0,4.8,0.007,31.45,10.0,109.0,SURESTE
2024-02-27 22:00:00,2.58,14.5,32.1,46.6,34.0,83.0,18.0,717.8,0.0,30.0,6.3,0.007,29.9,3.7,184.0,SURESTE
2024-02-27 23:00:00,2.66,21.2,33.0,54.2,22.0,61.0,19.0,718.4,0.0,32.0,7.3,0.007,28.71,3.4,199.0,SURESTE
2024-02-28 00:00:00,2.9,34.9,35.7,70.6,6.0,58.0,20.0,718.7,0.0,38.0,7.2,0.007,26.45,1.8,273.0,SURESTE
2024-02-28 01:00:00,2.78,41.0,32.4,73.4,8.0,74.0,22.0,718.7,0.0,42.0,6.7,0.007,25.91,2.4,238.0,SURESTE
2024-02-28 02:00:00,2.7,41.1,29.6,70.7,8.0,73.0,23.0,718.6,0.0,44.0,6.4,0.007,25.19,0.9,144.0,SURESTE
2024-02-28 03:00:00,2.47,40.3,23.2,63.6,20.0,75.0,22.0,718.1,0.0,40.0,7.0,0.007,25.37,6.9,260.0,SURESTE
2024-02-28 04:00:00,2.26,34.7,20.3,55.1,32.0,69.0,18.0,717.8,0.0,33.0,6.6,0.007,25.71,9.5,284.0,SURESTE
2024-02-28 05:00:00,2.2,30.9,21.0,51.9,34.0,55.0,16.0,718.0,0.0,30.0,7.3,0.007,25.7,10.2,271.0,SURESTE
2024-02-28 06:00:00,2.2,28.2,25.7,53.9,31.0,58.0,17.0,718.7,0.0,25.0,7.8,0.007,26.79,11.2,267.0,SURESTE
2024-02-28 07:00:00,2.59,45.1,34.1,79.2,9.0,78.0,20.0,719.2,0.0,28.0,7.8,0.007,24.8,8.9,284.0,SURESTE
2024-02-28 08:00:00,2.88,59.2,33.8,93.0,11.0,102.0,19.0,720.1,0.0,26.0,7.2,0.022,25.68,9.2,268.0,SURESTE
2024-02-28 09:00:00,2.73,50.4,32.4,82.7,22.0,88.0,18.0,721.1,0.0,22.0,6.7,0.136,27.48,12.1,269.0,SURESTE
2024-02-28 10:00:00,2.79,53.8,39.1,92.9,21.0,95.0,21.0,722.0,0.0,21.0,8.6,0.272,29.26,8.8,297.0,SURESTE
2024-02-28 11:00:00,2.91,58.3,43.2,101.5,27.0,147.0,26.0,722.7,0.0,18.0,16.8,0.393,31.82,6.3,286.0,SURESTE
2024-02-28 12:00:00,2.17,33.0,28.5,61.5,49.0,170.0,13.0,723.1,0.0,15.0,4.9,0.471,32.81,12.7,5.0,SURESTE
2024-02-28 13:00:00,2.16,8.2,24.0,32.1,54.0,114.0,17.0,723.4,0.0,26.0,6.6,0.46,31.86,17.1,10.0,SURESTE
2024-02-28 14:00:00,2.24,3.4,17.1,20.5,53.0,176.0,27.0,723.6,0.0,42.0,4.5,0.421,28.98,23.1,24.0,SURESTE
2024-02-28 15:00:00,2.27,3.5,16.6,20.1,53.0,190.0,30.0,724.1,0.0,48.0,3.9,0.321,27.65,16.0,29.0,SURESTE
2024-02-28 16:00:00,2.21,4.4,17.3,21.7,44.0,138.0,22.0,724.3,0.0,41.0,3.6,0.228,27.38,14.4,16.0,SURESTE
2024-02-28 17:00:00,2.27,5.8,17.6,23.4,40.0,113.0,21.0,724.4,0.0,43.0,3.5,0.069,26.94,11.5,75.0,SURESTE
2024-02-28 18:00:00,2.28,8.6,17.6,26.2,38.0,88.0,22.0,725.0,0.0,43.0,3.4,0.016,25.91,14.6,115.0,SURESTE
2024-02-28 19:00:00,2.24,9.9,17.3,27.2,41.0,92.0,22.0,725.8,0.0,37.0,3.3,0.008,25.22,16.4,122.0,SURESTE
2024-02-28 20:00:00,2.25,8.8,19.9,28.7,41.0,117.0,25.0,726.5,0.0,31.0,3.3,0.007,24.2,14.8,86.0,SURESTE
2024-02-28 21:00:00,2.16,7.1,22.1,29.1,43.0,117.0,30.0,727.3,0.0,30.0,3.7,0.007,21.8,14.5,30.0,SURESTE
2024-02-28 22:00:00,2.16,5.8,22.2,28.0,42.0,136.0,31.0,727.9,0.0,30.0,3.3,0.007,20.53,12.9,35.0,SURESTE
2024-02-28 23:00:00,2.14,6.2,21.7,27.9,42.0,125.0,35.0,728.2,0.0,31.0,3.9,0.007,19.21,13.1,32.0,SURESTE
2024-02-29 00:00:00,2.17,5.9,22.0,28.0,44.0,125.0,50.0,728.3,0.0,31.0,4.2,0.007,17.56,12.9,31.0,SURESTE
2024-02-29 01:00:00,2.12,5.9,19.8,25.7,46.0,132.0,44.0,728.3,0.0,33.0,4.3,0.007,17.26,11.2,66.0,SURESTE
2024-02-29 02:00:00,2.09,,16.7,22.6,47.0,113.0,40.0,728.1,0.0,35.0,3.3,0.007,16.63,14.3,116.0,SURESTE
2024-02-29 03:00:00,2.11,6.3,15.4,21.8,46.0,121.0,45.0,727.9,0.0,37.0,3.4,0.007,15.55,14.2,111.0,SURESTE
2024-02-29 04:00:00,2.11,5.3,15.1,20.3,45.0,102.0,47.0,727.6,0.0,40.0,3.4,0.007,14.88,12.5,85.0,SURESTE
2024-02-29 05:00:00,2.1,4.2,14.7,18.9,40.0,105.0,40.0,727.1,0.0,42.0,3.8,0.007,13.82,8.5,51.0,SURESTE
2024-02-29 06:00:00,2.14,6.4,16.1,22.5,34.0,86.0,39.0,727.2,0.0,44.0,3.7,0.007,13.19,2.2,115.0,SURESTE
2024-02-29 07:00:00,2.19,9.9,18.8,28.7,25.0,82.0,33.0,727.6,0.0,43.0,4.3,0.007,12.92,3.6,299.0,SURESTE
2024-02-29 08:00:00,2.18,11.5,17.5,29.0,30.0,77.0,29.0,727.2,0.0,42.0,3.8,0.018,12.8,7.1,66.0,SURESTE
2024-02-29 09:00:00,2.2,8.5,17.6,26.1,30.0,74.0,24.0,727.5,0.0,41.0,3.3,0.061,12.9,7.1,100.0,SURESTE
2024-02-29 10:00:00,2.12,7.4,14.8,22.3,33.0,69.0,19.0,727.7,0.0,42.0,3.2,0.099,13.1,9.5,100.0,SURESTE
2024-02-29 11:00:00,2.27,8.1,14.7,22.8,31.0,68.0,19.0,727.7,0.0,43.0,3.4,0.136,13.5,11.0,105.0,SURESTE
2024-02-29 12:00:00,2.21,7.5,14.0,21.5,32.0,72.0,23.0,727.5,0.0,42.0,3.3,0.164,13.54,11.9,98.0,SURESTE
2024-02-29 13:00:00,2.24,7.4,14.2,21.6,34.0,66.0,22.0,726.9,0.0,41.0,3.4,0.234,14.11,10.9,111.0,SURESTE
2024-02-29 14:00:00,2.22,6.8,15.0,21.8,36.0,72.0,29.0,726.1,0.0,40.0,3.4,0.309,14.72,12.3,90.0,SURESTE
2024-02-29 15:00:00,2.26,5.2,16.1,21.4,41.0,85.0,35.0,725.3,0.0,39.0,3.5,0.283,15.26,12.8,81.0,SURESTE
2024-02-29 16:00:00,2.26,4.5,16.1,20.6,43.0,126.0,27.0,724.5,0.0,39.0,3.9,0.221,15.89,11.0,91.0,SURESTE
2024-02-29 17:00:00,2.25,4.5,16.5,21.0,44.0,98.0,21.0,724.3,0.0,39.0,5.3,0.14,16.05,11.4,86.0,SURESTE
2024-02-29 18:00:00,2.25,4.6,17.7,22.3,41.0,78.0,21.0,724.4,0.0,40.0,5.2,0.08,16.05,10.7,86.0,SURESTE
2024-02-29 19:00:00,2.29,5.3,18.7,24.0,38.0,79.0,20.0,724.6,0.0,42.0,4.4,0.015,15.53,9.3,111.0,SURESTE
2024-02-29 20:00:00,2.37,7.0,19.2,26.1,34.0,67.0,18.0,724.7,0.0,44.0,3.5,0.007,15.07,10.0,107.0,SURESTE
2024-02-29 21:00:00,2.26,6.9,18.1,25.0,33.0,61.0,21.0,725.2,0.0,46.0,3.5,0.007,14.23,12.8,99.0,SURESTE
2024-02-29 22:00:00,2.25,7.2,17.4,24.6,29.0,68.0,19.0,725.5,0.0,48.0,3.6,0.007,13.57,10.5,100.0,SURESTE
2024-02-29 23:00:00,2.23,8.0,16.5,24.5,28.0,49.0,17.0,725.7,0.0,50.0,3.6,0.007,12.98,8.5,89.0,SURESTE
2024-03-01 00:00:00,,,,,,,,,,,,0.0,,,,SURESTE
