date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2023-10-08 21:00:00,1.01,2.6,28.4,31,14,47,,714.3,0,84,2.7,0.001,15.97,2,,CENTRO
2023-10-08 21:00:00,1.03,3.2,25.2,28.4,12,56,14,719.3,0,,1.8,0,17.38,3.3,,NORTE
2023-10-08 21:00:00,0.6,5.5,68.6,74,14,31,13,715.6,0,86,1.6,0.002,16.87,2.1,41.0,SUR
2023-10-08 22:00:00,0.92,2.5,21.3,23.8,20,46,,714.3,0,85,2.5,0.001,15.61,2.7,,CENTRO
2023-10-08 22:00:00,0.87,4,22.7,26.7,12,50,11,719.2,0,,1.9,0,17.25,2.8,,NORTE
2023-10-08 22:00:00,0.63,5.6,60.4,65.9,12,32,11,715.2,0,87,1.6,0.002,16.81,2.4,294.0,SUR
2023-10-08 23:00:00,0.84,2.5,20.9,23.4,20,43,,714,0,86,2.5,0.001,15.73,3.1,,CENTRO
2023-10-08 23:00:00,0.85,2.9,23.7,26.6,11,44,11,719,0,,1.8,0,17.29,1.1,,NORTE
2023-10-08 23:00:00,0.62,6.4,60.2,66.4,12,30,12,714.8,0,87,1.7,0.003,16.8,2.7,294.0,SUR
2023-10-09 00:00:00,0.89,,25.1,27.6,14,47,,713.6,0,86,2.6,0.001,15.84,1.9,,CENTRO
2023-10-09 00:00:00,0.78,3.9,22,25.8,12,45,,718.4,0,,1.7,0,17.03,3.1,,NORTE
2023-10-09 00:00:00,0.6,5.1,51.3,56.2,13,31,13,713.9,0,87,1.6,0.002,16.75,3.4,144.0,SUR
2023-10-09 01:00:00,0.97,2.8,24.4,27.2,14,48,,712.8,0,86,2.5,0.001,15.88,1.8,,CENTRO
2023-10-09 01:00:00,0.57,2.3,13.5,15.8,22,42,12,717.5,0,,1.7,0,16.99,0.6,,NORTE
2023-10-09 01:00:00,0.51,5.5,51,56.3,14,30,7,713.6,0,87,1.7,0.003,16.67,2.9,289.0,SUR
2023-10-09 02:00:00,0.91,2.7,22.9,25.6,14,40,,712.5,0,86,2.5,0.001,15.8,0.9,,CENTRO
2023-10-09 02:00:00,0.8,3.6,24.8,28.3,8,46,13,717.2,0,,1.6,0,17.18,1.1,,NORTE
2023-10-09 02:00:00,0.52,4.4,27.5,31.8,14,27,8,712.9,0,86,1.6,0.003,16.8,3.9,136.0,SUR
2023-10-09 03:00:00,0.95,3.5,25.9,29.4,10,44,,711.8,0,86,2.6,0.001,16.08,0.7,,CENTRO
2023-10-09 03:00:00,0.77,3.6,26.1,29.7,7,48,12,716.5,0,,1.6,0,17.07,1.4,,NORTE
2023-10-09 03:00:00,0.47,3.4,17.4,20.7,16,31,4,712.7,0,86,1.7,0.003,16.73,4.8,128.0,SUR
2023-10-09 04:00:00,0.91,2.9,24.4,27.3,11,49,,711.6,0,86,2.5,0.001,16.16,0.6,,CENTRO
2023-10-09 04:00:00,0.75,8.1,29,37.1,5,45,13,716.3,0,,1.8,0,17.03,3.1,,NORTE
2023-10-09 04:00:00,0.48,3.8,16.2,19.8,12,27,8,712.6,0,86,1.7,0.003,16.71,5.5,145.0,SUR
2023-10-09 05:00:00,0.85,2.6,18.9,21.5,13,50,,711.6,0,86,2.6,0.001,16.3,2.3,,CENTRO
2023-10-09 05:00:00,0.71,9.8,28.6,38.4,5,46,13,716.3,0,,1.8,0,16.89,4.5,,NORTE
2023-10-09 05:00:00,0.47,4.5,15.4,19.7,13,33,6,712.7,0,86,1.6,0.003,16.56,6.8,150.0,SUR
2023-10-09 06:00:00,0.63,2.4,9.6,12,20,52,,711.7,0,85,2.3,0.001,16.3,2.7,,CENTRO
2023-10-09 06:00:00,0.86,15.5,27.5,43,5,45,14,716.4,0,,1.8,0,16.94,4.5,,NORTE
2023-10-09 06:00:00,0.55,8.1,14.6,22.5,11,31,6,713.1,0,86,1.6,0.004,16.63,7.8,137.0,SUR
2023-10-09 07:00:00,0.71,3.9,14.4,18.3,17,38,,711.9,0,83,2.4,0.002,16.32,3.2,,CENTRO
2023-10-09 07:00:00,0.96,15.2,27.7,42.9,,55,13,716.8,0,,1.6,0,16.99,4.1,,NORTE
2023-10-09 07:00:00,0.7,10.6,21,31.4,11,34,5,713.4,0,84,1.7,0.02,16.9,6.4,158.0,SUR
2023-10-09 08:00:00,0.85,10.9,19.5,30.4,13,33,,712.2,0,82,2.6,0.021,16.56,2.3,,CENTRO
2023-10-09 08:00:00,1.08,24.1,31.6,55.7,6,49,16,717,0,,1.8,0,17.21,4.4,,NORTE
2023-10-09 08:00:00,0.72,11.9,22.6,34.3,13,37,8,713.7,0,81,1.6,0.108,17.6,6.3,156.0,SUR
2023-10-09 09:00:00,0.99,16.1,22.8,38.9,15,43,,712.6,0,80,2.9,0.11,17.13,1.7,,CENTRO
2023-10-09 09:00:00,1,18.4,30.7,49.1,10,71,17,717.3,0,,2,0,17.87,2.9,,NORTE
2023-10-09 09:00:00,0.62,8.4,16.7,25,19,41,10,713.7,0,76,1.7,0.26,18.78,7.2,145.0,SUR
2023-10-09 10:00:00,0.92,14.1,21,35.1,20,54,,712.5,0,73,3.1,0.213,18.5,0.8,,CENTRO
2023-10-09 10:00:00,1.04,17.6,27.8,45.4,15,72,17,717.3,0,,2.3,0,18.78,4.9,,NORTE
2023-10-09 10:00:00,0.53,6.1,15.2,21.2,24,38,12,713.4,0,71,1.6,0.292,19.79,6.7,126.0,SUR
2023-10-09 11:00:00,0.84,9.2,17.2,26.4,26,51,,712.3,0,70,2.8,0.236,19.05,2.7,,CENTRO
2023-10-09 11:00:00,0.88,12.3,25.4,37.6,20,84,,717.1,0,,2.4,0,19.19,4.9,,NORTE
2023-10-09 11:00:00,0.62,9.3,27.1,36.2,21,31,10,712.8,0,65,1.6,0.321,21.17,4.6,5.0,SUR
2023-10-09 12:00:00,0.92,11.6,21.5,33,29,46,,711.8,0,65,2.9,0.373,20.12,1.7,,CENTRO
2023-10-09 12:00:00,0.9,9.6,22.1,31.7,29,82,21,716.5,0,,2.8,0,20.55,3.1,,NORTE
2023-10-09 12:00:00,0.8,10.8,30.8,41.3,24,37,18,711.9,0,63,2,0.384,22.06,5.4,6.0,SUR
2023-10-09 13:00:00,1.04,12.8,30.2,42.9,34,56,,711.1,0,62,3.1,0.358,21.06,2.2,,CENTRO
2023-10-09 13:00:00,0.91,7.3,22.6,29.9,36,91,23,715.6,0,,3.2,0,21.4,2.6,,NORTE
2023-10-09 13:00:00,0.86,12.4,42.7,54.9,23,60,38,711.2,0,60,2.2,0.336,22.61,5.1,12.0,SUR
2023-10-09 14:00:00,1.14,12.3,36.4,48.7,42,75,,710.4,0,59,3.7,0.421,21.73,3.5,,CENTRO
2023-10-09 14:00:00,0.87,6.1,20.6,26.7,45,100,24,714.9,0,,3.4,0,22.25,3.1,,NORTE
2023-10-09 14:00:00,0.86,8.9,43.6,52.3,30,73,41,710.7,0,61,2.2,0.179,22.61,4.6,24.0,SUR
2023-10-09 15:00:00,1.23,8.2,36.8,45,46,94,,709.9,0,59,4.2,0.237,21.42,5.6,,CENTRO
2023-10-09 15:00:00,0.7,4,14.6,18.5,56,103,16,714.4,0,,2.8,0,22.47,4.5,,NORTE
2023-10-09 15:00:00,0.82,7,41.3,48.1,30,66,34,710.6,0,64,2,0.074,21.87,4.7,38.0,SUR
2023-10-09 16:00:00,1.07,4.5,30.1,34.6,51,97,,709.8,0,61,3.8,0.093,21.03,5.9,,CENTRO
2023-10-09 16:00:00,0.6,3.4,14.6,18,50,82,15,714.3,0,,2.7,0,21.52,5.7,,NORTE
2023-10-09 16:00:00,0.67,5.4,19.8,25,23,61,23,710.7,0,71,1.8,0.054,21.04,7.5,155.0,SUR
2023-10-09 17:00:00,1.11,4.3,31.8,36.1,40,85,,709.8,0,65,3.6,0.053,20.71,4,,CENTRO
2023-10-09 17:00:00,0.64,3.5,19.6,23.2,39,65,14,714.3,0,,2.6,0,20.83,6.1,,NORTE
2023-10-09 17:00:00,0.72,7,28.1,34.9,16,45,23,710.9,0,73,1.6,0.021,20.68,4.9,149.0,SUR
2023-10-09 18:00:00,1.15,4.3,30.4,34.8,27,81,,710.1,0,71,3.1,0.026,20.19,3.4,,CENTRO
2023-10-09 18:00:00,0.77,7,33.1,40,18,66,16,714.6,0,,2,0,20.4,3.9,,NORTE
2023-10-09 18:00:00,0.8,7.4,27.2,34.3,13,46,18,711.1,0,79,1.7,0.004,20.02,5.9,148.0,SUR
2023-10-09 19:00:00,1.25,9.7,45.2,54.9,13,72,,710.2,0,73,3.4,0.002,19.95,3.3,,CENTRO
2023-10-09 19:00:00,0.79,3.8,27.2,30.9,18,96,16,714.7,0,,1.9,0,20.27,1,,NORTE
2023-10-09 19:00:00,0.72,7.5,36.6,43.9,13,43,13,711.3,0,78,1.8,0.003,20.04,4.1,171.0,SUR
2023-10-09 20:00:00,1.34,12.5,39.1,51.6,9,83,,710.4,0,74,3.5,0.001,19.82,2.3,,CENTRO
2023-10-09 20:00:00,1.05,6,34.6,40.6,10,85,19,714.9,0,,1.8,0,20.28,2.8,,NORTE
2023-10-09 20:00:00,0.75,9,22.9,31.7,12,38,15,711.5,0,78,2,0.002,20.04,6.8,131.0,SUR
2023-10-09 21:00:00,1.32,10.8,34.5,45.3,9,80,,710.5,0,76,3.1,0.001,19.67,1.4,,CENTRO
2023-10-09 21:00:00,1.19,13.7,35.8,49.5,5,93,19,715.1,0,,2.1,0,20.07,3.1,,NORTE
2023-10-09 21:00:00,0.72,8.9,21.4,30.1,11,53,14,711.4,0,80,1.8,0.002,19.96,6.5,153.0,SUR
2023-10-09 22:00:00,1.17,7.8,31.3,39.1,10,71,,710.5,0,77,2.8,0.001,19.56,1.2,,CENTRO
2023-10-09 22:00:00,1.23,18.5,33.1,51.7,5,92,16,715,0,,1.8,0,19.93,0.5,,NORTE
2023-10-09 22:00:00,0.67,6.5,21.5,27.8,13,45,20,711.1,0,77,1.9,0.002,20.03,5.9,134.0,SUR
2023-10-09 23:00:00,1.32,14.3,31.6,45.9,9,64,,710.3,0,78,3.2,0.001,19.35,1.1,,CENTRO
2023-10-09 23:00:00,1.43,31.9,36.5,68.4,5,72,19,714.8,0,,2,0,19.86,3,,NORTE
2023-10-09 23:00:00,0.65,6.8,43.3,49.9,11,45,17,710.8,0,80,1.7,0.002,19.61,4.2,67.0,SUR
2023-10-10 00:00:00,1.47,23.4,35,58.4,9,78,,710,0,79,3.6,0.001,19.21,1.5,,CENTRO
2023-10-10 00:00:00,1.41,39.9,38.6,78.5,,100,24,714.5,0,,2,0,19.69,2.7,,NORTE
2023-10-10 00:00:00,0.62,8.5,73.4,81.8,9,44,15,710.5,0,81,1.8,0.002,19.35,1.8,329.0,SUR
2023-10-10 01:00:00,1.44,22.9,38.6,61.5,10,84,,709.7,0,79,3.5,0.001,19.08,2.1,,CENTRO
2023-10-10 01:00:00,1.11,45.3,34.5,79.8,,128,25,714.2,0,,2,0,19.43,3.7,,NORTE
2023-10-10 01:00:00,0.77,12.4,72.8,85.1,7,39,17,710.2,0,82,1.8,0.002,19.44,2.2,353.0,SUR
2023-10-10 02:00:00,1.72,30.8,35.3,66,10,99,,709.4,0,80,4.1,0.001,19.13,1.5,,CENTRO
2023-10-10 02:00:00,0.8,17.2,27.4,44.5,,122,21,713.8,0,,1.9,0,19.25,3.2,,NORTE
2023-10-10 02:00:00,0.97,16,65.3,81.1,7,48,21,710,0,81,1.9,0.002,19.69,3.7,328.0,SUR
2023-10-10 03:00:00,1.68,25.5,36.6,62.1,10,104,,709.2,0,80,3.9,0.001,19.07,1.5,,CENTRO
2023-10-10 03:00:00,0.76,18.8,25.7,44.5,,91,25,713.5,0,,2,0,19.03,4.1,,NORTE
2023-10-10 03:00:00,1.01,15.6,71.5,86.9,7,63,29,709.6,0,81,1.9,0.002,19.61,2.4,9.0,SUR
2023-10-10 04:00:00,1.38,21.8,33.4,55.2,9,108,,708.9,0,81,3.5,0.001,18.79,1.3,,CENTRO
2023-10-10 04:00:00,0.69,10.1,25,35.2,,93,19,713.3,0,,1.9,0,18.98,2.6,,NORTE
2023-10-10 04:00:00,1.05,23.3,80.1,103.2,,62,32,709.6,0,83,1.9,0.002,19.46,2.4,330.0,SUR
2023-10-10 05:00:00,1.32,19.5,31.5,51,9,102,,708.8,0,83,3.5,0.001,18.68,1.3,,CENTRO
2023-10-10 05:00:00,0.75,18.2,23.7,41.9,,85,20,713.2,0,,1.9,0,19.09,1.9,,NORTE
2023-10-10 05:00:00,1.05,21.7,72.6,94.1,,67,26,709.7,0,83,1.9,0.002,19.42,1.9,330.0,SUR
2023-10-10 06:00:00,1.2,15.1,33.4,48.4,9,98,,709,0,84,3.2,0.001,18.65,1.6,,CENTRO
2023-10-10 06:00:00,0.9,22.6,24.9,47.5,,112,21,713.3,0,,1.9,0,19.3,1.2,,NORTE
2023-10-10 06:00:00,1.04,29.8,51.1,80.7,,65,28,709.7,0,84,1.9,0.003,19.42,2.6,135.0,SUR
2023-10-10 07:00:00,1.39,26.5,30.7,57.2,,95,,709,0,83,3.6,0.001,18.75,1.3,,CENTRO
2023-10-10 07:00:00,1.03,48.6,23.4,72,,,25,713.4,0,,2.1,0,19.16,2.5,,NORTE
2023-10-10 07:00:00,1.05,31.8,52.8,84.5,,68,21,710,0,84,1.9,0.014,19.52,3.1,97.0,SUR
2023-10-10 08:00:00,1.66,41.5,33.5,74.9,10,97,,709.2,0,83,3.8,0.01,18.77,1.7,,CENTRO
2023-10-10 08:00:00,0.94,30.5,20.8,51.3,,,22,713.7,0,,1.9,0,18.84,4.2,,NORTE
2023-10-10 08:00:00,1.33,49,62,110.7,,68,26,710.5,0,82,2,0.026,19.88,4.1,340.0,SUR
2023-10-10 09:00:00,1.78,43.6,36.8,80.4,10,100,,709.6,0,83,3.8,0.022,18.88,2.6,,CENTRO
2023-10-10 09:00:00,0.93,19.8,22.8,42.6,6,,20,714.2,0,,1.8,0.005,18.77,3.4,,NORTE
2023-10-10 09:00:00,1.46,54.5,56.5,110.8,,92,55,710.6,0,82,1.9,0.025,19.8,3.8,338.0,SUR
2023-10-10 10:00:00,1.9,42.3,35.8,78,10,116,,709.8,0,83,4.1,0.012,18.86,3.2,,CENTRO
2023-10-10 10:00:00,0.93,18.4,25.9,44.2,6,,21,714.4,0,,1.9,0.009,18.86,2.8,,NORTE
2023-10-10 10:00:00,1.4,49.9,71.1,120.8,,108,70,710.5,0,83,2,0.036,19.54,2.8,16.0,SUR
2023-10-10 11:00:00,1.72,39.8,33.5,73.3,,125,,709.7,0,84,4.2,0.035,18.42,2.1,,CENTRO
2023-10-10 11:00:00,1.04,21.9,27.6,49.4,7,,20,714.2,0,,1.8,0.01,19.28,1.4,,NORTE
2023-10-10 11:00:00,1.44,47.4,83,130.1,,98,68,710.2,0,87,2.1,0.037,19.13,2.5,18.0,SUR
2023-10-10 12:00:00,1.64,36.5,37.5,74,12,102,,709.4,0,85,4,0.082,18.36,2.4,,CENTRO
2023-10-10 12:00:00,1.01,14.1,28.8,42.9,10,73,17,713.9,0,,1.8,0.01,19.45,1.4,,NORTE
2023-10-10 12:00:00,1.49,45.8,68.6,114.1,,74,61,709.6,0,87,2,0.039,19.3,3.1,48.0,SUR
2023-10-10 13:00:00,1.9,44.4,42.5,86.9,12,100,,708.9,0,86,4.3,0.093,18.68,3,,CENTRO
2023-10-10 13:00:00,1.37,28.7,35.3,64,8,81,21,713.3,0,,1.8,0.009,19.5,3.6,,NORTE
2023-10-10 13:00:00,1.02,19.4,39.4,58.5,10,64,33,708.9,0,87,1.9,0.063,19.55,5.6,105.0,SUR
2023-10-10 14:00:00,1.95,46.9,42.6,89.5,11,,54,708.3,0,87,4.4,0.063,18.71,5.2,,CENTRO
2023-10-10 14:00:00,1.35,29.5,38.1,67.6,7,84,24,712.6,0,,2,0.011,19.32,4.4,,NORTE
2023-10-10 14:00:00,1.28,35,63.9,98.7,7,52,37,708.5,0,87,2,0.025,19.45,3.5,350.0,SUR
2023-10-10 15:00:00,1.72,38.3,40.7,79.1,11,,48,707.9,0,88,4.2,0.041,18.54,3.7,,CENTRO
2023-10-10 15:00:00,1.13,18,36.6,54.6,7,86,21,712.2,0,,1.8,0.008,19.42,1.8,,NORTE
2023-10-10 15:00:00,1.13,26.5,70.3,96.7,8,50,35,708.1,0,88,2,0.041,19.42,2.9,26.0,SUR
2023-10-10 16:00:00,1.68,36.4,41,77.4,11,69,43,707.5,0,88,4.1,0.062,18.7,4.4,,CENTRO
2023-10-10 16:00:00,0.99,23.8,35.2,59,7,61,19,711.8,0,,2.1,0.011,19.51,4.9,,NORTE
2023-10-10 16:00:00,0.82,10.5,32.1,42.3,12,44,12,707.8,0,87,1.8,0.033,19.56,4.8,140.0,SUR
2023-10-10 17:00:00,1.5,24.5,39.9,64.4,10,61,35,707.2,0,88,3.8,0.022,18.67,4.6,,CENTRO
2023-10-10 17:00:00,0.83,22.6,34.2,56.8,6,63,14,711.5,0,,1.9,0.004,19.3,4.6,,NORTE
2023-10-10 17:00:00,0.97,15.8,48.7,64.2,9,39,22,708,0,87,1.9,0.012,19.74,3.6,59.0,SUR
2023-10-10 18:00:00,1.36,16.4,36.4,52.8,10,57,29,707.4,0,88,3.6,0.009,18.7,4.7,,CENTRO
2023-10-10 18:00:00,0.69,8,28.3,36.4,7,45,11,711.8,0,,1.8,0,19.37,4.1,,NORTE
2023-10-10 18:00:00,0.93,11.6,65.8,77.3,9,43,26,708.2,0,88,2,0.003,19.34,2.5,5.0,SUR
2023-10-10 19:00:00,1.37,13.2,35.3,48.6,10,48,23,707.6,0,89,3.6,0.002,18.74,4.7,,CENTRO
2023-10-10 19:00:00,0.84,8.5,27.4,35.8,7,44,12,712.1,0,,1.7,0,19.53,3.3,,NORTE
2023-10-10 19:00:00,0.98,13.3,75.5,88.7,7,29,22,708.5,0,88,1.9,0.003,19.37,2.3,344.0,SUR
2023-10-10 20:00:00,0.85,13.3,26.1,39.4,6,47,11,712.2,0,,1.7,0,19.61,2.2,,NORTE
2023-10-10 20:00:00,0.98,14.6,53.6,68,7,34,19,708.5,0,89,1.9,0.003,19.41,3.5,98.0,SUR
2023-10-10 21:00:00,1.17,7.8,30.7,38.5,10,28,14,707.9,0,89,3,0.001,18.64,3.8,,CENTRO
2023-10-10 21:00:00,0.8,7,22.8,29.7,7,39,9,712.2,0,,1.8,0,19.51,5.3,,NORTE
2023-10-10 21:00:00,0.84,10.8,35.5,46,8,33,24,708.5,0,89,1.7,0.003,19.43,5.1,110.0,SUR
2023-10-10 22:00:00,1.15,7.5,29.4,36.8,10,33,14,707.9,0,89,2.9,0.001,18.62,4.3,,CENTRO
2023-10-10 22:00:00,0.64,4,18.7,22.7,14,40,8,712.3,0,,1.7,0,19.27,8.3,,NORTE
2023-10-10 22:00:00,0.7,10.4,29.7,39.9,12,33,20,708.2,0,89,1.7,0.003,19.37,4.3,78.0,SUR
2023-10-10 23:00:00,0.88,3.5,18.8,22.3,21,29,12,707.7,0,89,2.6,0.001,18.41,4.3,,CENTRO
2023-10-10 23:00:00,0.52,2.5,11.5,14.1,24,32,6,712.2,0,,1.7,0,18.82,6.5,,NORTE
2023-10-10 23:00:00,0.63,7,27.5,34.2,14,26,6,707.9,0,89,1.6,0.002,19.31,4.2,130.0,SUR
2023-10-11 00:00:00,0.7,2.6,12.8,15.4,28,25,6,707.4,0,89,2.3,0.001,18.08,2.8,,CENTRO
2023-10-11 00:00:00,0.47,2.6,12.5,15.1,23,15,6,711.7,0,,1.8,0,18.72,6.2,,NORTE
2023-10-11 00:00:00,0.52,6.5,26.1,32.5,18,22,,707.7,0,88,1.6,0.002,19.24,4.3,137.0,SUR
2023-10-11 01:00:00,0.73,2.8,19.1,21.9,20,22,9,707.2,0,90,2.4,0.001,18.19,3.4,,CENTRO
2023-10-11 01:00:00,0.48,2.4,10.3,12.7,22,30,8,711.5,0,,1.7,0,18.98,2.1,,NORTE
2023-10-11 01:00:00,0.47,3.3,13.9,17.1,20,20,6,707.2,0,88,1.5,0.002,19.15,6,139.0,SUR
2023-10-11 02:00:00,0.72,2.7,20,22.7,18,23,14,706.8,0,90,2.6,0.001,18.23,2,,CENTRO
2023-10-11 02:00:00,0.44,2.4,9.6,12,22,40,8,711,0,,1.7,0,19.08,2.9,,NORTE
2023-10-11 02:00:00,0.44,2.8,9.7,12.4,22,21,3,706.7,0,89,1.6,0.002,19.04,7.2,136.0,SUR
2023-10-11 03:00:00,0.73,2.9,19.8,22.7,17,32,18,706.3,0,90,2.6,0.001,18.28,2.7,,CENTRO
2023-10-11 03:00:00,0.43,,,,23,38,7,710.4,0,,1.7,0,18.99,3.6,,NORTE
2023-10-11 03:00:00,0.47,4.4,25.1,29.3,17,17,6,706.4,0,89,1.6,0.002,19,3.9,131.0,SUR
2023-10-11 04:00:00,0.75,3.5,24.6,28.1,12,36,18,706.1,0,90,2.8,0.001,18.3,3.3,,CENTRO
2023-10-11 04:00:00,0.39,2.5,7.1,9.6,24,42,9,710.2,0,,1.7,0,18.77,3.8,,NORTE
2023-10-11 04:00:00,0.49,7.8,57.2,64.8,12,14,4,706.4,0,89,1.7,0.003,18.97,2.1,355.0,SUR
2023-10-11 05:00:00,0.79,2.7,13.9,16.6,21,33,,706.1,0,90,2.5,0.001,18.24,3.2,,CENTRO
2023-10-11 05:00:00,0.38,2.4,9.8,12.2,20,16,8,710.1,0,,1.8,0,18.78,3.2,,NORTE
2023-10-11 05:00:00,0.49,7.9,57.8,65.5,12,17,7,706.5,0,89,1.6,0.003,19.02,2,317.0,SUR
2023-10-11 06:00:00,0.73,2.9,12.4,15.3,22,36,13,706.1,0,90,2.4,0.001,18.23,2.7,,CENTRO
2023-10-11 06:00:00,0.39,2.8,9.5,12.3,19,28,8,710.2,0,,1.7,0,18.75,4.1,,NORTE
2023-10-11 06:00:00,0.6,10.9,33.3,43.9,9,19,6,706.8,0,89,1.6,0.004,19.15,3.3,136.0,SUR
2023-10-11 07:00:00,0.74,3.3,15.9,19.2,20,30,7,706.4,0,90,2.3,0.002,18.14,3,,CENTRO
2023-10-11 07:00:00,0.48,3.3,11.6,14.9,16,31,,710.5,0,,1.7,0,18.76,2.6,,NORTE
2023-10-11 07:00:00,0.69,11.4,31.8,43,10,23,6,707.2,0,89,1.5,0.039,19.29,3.7,150.0,SUR
2023-10-11 08:00:00,0.88,6.5,17.9,24.4,18,25,7,706.6,0,,2.4,0.021,18.24,0.4,,CENTRO
2023-10-11 08:00:00,0.67,6.1,17.6,23.7,11,27,12,710.8,0,,1.7,0.002,19.04,1.2,,NORTE
2023-10-11 08:00:00,0.74,12.4,21.6,33.8,12,25,4,707.4,0,88,1.7,0.127,19.88,4.6,133.0,SUR
2023-10-11 09:00:00,0.98,13.4,22,35.4,14,22,15,706.9,0,,2.6,0.059,18.51,2.6,,CENTRO
2023-10-11 09:00:00,0.7,8.5,18,26.4,11,64,12,711.1,0,,1.8,0.001,19.45,2.1,,NORTE
2023-10-11 09:00:00,0.63,11.8,27.8,39.4,13,24,,707.8,0,83,1.7,0.131,21.01,3.6,66.0,SUR
2023-10-11 10:00:00,1.09,14.1,21.5,35.5,15,37,23,707.3,0,,2.7,0.096,19,1.6,,CENTRO
2023-10-11 10:00:00,0.75,14.8,21,35.8,11,44,11,711.3,0,,1.8,0,20.39,2.5,,NORTE
2023-10-11 10:00:00,0.9,24.8,44,68.6,9,20,11,707.7,0,79,1.8,0.228,21.97,3.1,7.0,SUR
2023-10-11 11:00:00,1.14,14.3,21.9,36.1,21,43,27,707.2,0,88,2.7,0.272,20.43,1.4,,CENTRO
2023-10-11 11:00:00,0.84,18,20.7,38.8,16,45,14,711.2,0,,1.8,0,23.02,1.3,,NORTE
2023-10-11 11:00:00,0.91,23.6,34.6,57.9,11,39,22,707.2,0,71,1.8,0.35,23.7,3.9,324.0,SUR
2023-10-11 12:00:00,1.12,11.6,22.4,34,35,53,33,706.8,0,77,2.6,0.556,22.75,3.2,,CENTRO
2023-10-11 12:00:00,0.9,13,21.3,34.4,28,71,18,710.7,0,,1.7,0,25.21,2.6,,NORTE
2023-10-11 12:00:00,0.85,14.9,27.2,41.9,21,40,22,706.5,0,64,1.8,0.537,25.51,4.6,91.0,SUR
2023-10-11 13:00:00,1.22,10.1,30.2,40.3,54,51,34,706.1,0,62,2.7,0.757,24.81,4.7,,CENTRO
2023-10-11 13:00:00,0.96,7.6,22.2,29.8,49,92,20,709.9,0,,1.7,0,26.83,4.2,,NORTE
2023-10-11 13:00:00,0.76,10.1,24.6,34.4,35,44,8,705.7,0,58,1.9,0.563,27.08,4.8,27.0,SUR
2023-10-11 14:00:00,1.38,12.5,42.5,55,57,63,46,705.5,0,61,2.9,0.744,25.34,7,,CENTRO
2023-10-11 14:00:00,1.24,5.1,24.4,29.4,73,95,22,709.3,0,,1.8,0,26.17,7,,NORTE
2023-10-11 14:00:00,0.72,6.9,19.8,26.6,48,39,13,705.1,0,53,1.8,0.537,28.05,5.5,352.0,SUR
2023-10-11 15:00:00,1.04,6.4,23.6,30,65,80,29,705,0,60,2.9,0.673,25.51,8.8,,CENTRO
2023-10-11 15:00:00,1.01,4.7,22.1,26.8,71,108,17,708.8,0,,1.8,0,26.4,9.2,,NORTE
2023-10-11 15:00:00,0.59,6.2,14.8,20.9,37,33,19,704.7,0,55,1.9,0.273,27.46,8.4,181.0,SUR
2023-10-11 16:00:00,0.79,5.2,12.8,18.1,49,50,11,704.7,0,62,2.8,0.511,24.99,10.6,,CENTRO
2023-10-11 16:00:00,0.75,3.5,13.2,16.7,66,83,9,708.4,0,,1.5,0,25.9,9.9,,NORTE
2023-10-11 16:00:00,0.56,5.1,14.4,19.4,31,27,22,704.8,0,62,1.8,0.204,25.72,9.9,174.0,SUR
2023-10-11 17:00:00,0.85,5.3,13.8,19.1,40,36,10,704.7,0,66,2.7,0.208,24.46,9.4,,CENTRO
2023-10-11 17:00:00,0.64,3.3,9.6,13,50,51,6,708.5,0,,1.6,0,25.35,10.4,,NORTE
2023-10-11 17:00:00,0.56,5.4,14,19.3,25,32,16,705.1,0,69,1.8,0.053,23.88,10.8,164.0,SUR
2023-10-11 18:00:00,0.82,4.1,13.7,17.8,36,36,9,704.8,0,66,2.5,0.047,23.96,9.5,,CENTRO
2023-10-11 18:00:00,0.64,3.7,10.1,13.8,32,35,4,708.7,0,,1.5,0,23.96,10.2,,NORTE
2023-10-11 18:00:00,0.55,4.9,15.8,20.6,22,28,5,705.5,0,73,1.8,0.004,22.76,9.1,179.0,SUR
2023-10-11 19:00:00,0.78,3.4,12.3,15.6,31,36,8,705.2,0,70,2.5,0.005,22.51,9.3,,CENTRO
2023-10-11 19:00:00,0.6,2.9,9.4,12.3,26,43,4,709.2,0,,1.5,0,22.8,10,,NORTE
2023-10-11 19:00:00,0.55,5.3,16.6,21.7,19,29,3,706.1,0,77,1.8,0.002,22.25,8,184.0,SUR
2023-10-11 20:00:00,0.77,3.1,12.2,15.3,29,,8,705.6,0,73,2.4,0.001,21.95,8.3,,CENTRO
2023-10-11 20:00:00,0.66,3.1,13.3,16.4,21,26,5,709.7,0,,1.5,0,22.2,8.5,,NORTE
2023-10-11 20:00:00,0.53,5.2,15.9,20.9,17,28,2,706.4,0,78,1.8,0.002,22.06,7.5,179.0,SUR
2023-10-11 21:00:00,0.79,3,13.6,16.6,25,33,9,706,0,74,2.4,0.001,21.67,7,,CENTRO
2023-10-11 21:00:00,0.66,3.1,11.4,14.5,20,46,5,710.1,0,,1.5,0,21.68,9.3,,NORTE
2023-10-11 21:00:00,0.55,6.2,17.3,23.4,14,29,4,706.6,0,79,1.6,0.002,21.95,6.4,163.0,SUR
