date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-06-08 00:00:00,1.85,2.1,4.2,6.3,21,37.0,13.2,720.6,0,59,3.7,0,28.71,20.7,88,SURESTE
2025-06-08 01:00:00,1.85,2,4.2,6.2,20,36.0,12.96,720.6,0,64,3.5,0,27.62,16.6,98,SURESTE
2025-06-08 02:00:00,1.83,2.1,4,6,21,38.0,12.51,720.6,0,66,3.6,0,26.83,12.9,101,SURESTE
2025-06-08 03:00:00,1.82,2,3.7,5.7,20,33.0,12.05,720.6,0,68,3.6,0,25.99,11.5,92,SURESTE
2025-06-08 04:00:00,1.81,2,3.5,5.5,19,32.0,11.84,720.2,0,71,3.7,0,25.12,9.7,99,SURESTE
2025-06-08 05:00:00,1.8,,3.4,5.4,19,29.0,10.21,720.3,0,69,3.8,0,24.65,8.7,79,SURESTE
2025-06-08 06:00:00,1.84,2.3,9.3,11.5,12,27.0,11.59,720.4,0,71,3.7,0.002,23.97,7.1,46,SURESTE
2025-06-08 07:00:00,1.89,3.5,9,12.2,12,34.0,,720.6,0,70,4.2,0.057,24.16,7.8,62,SURESTE
2025-06-08 08:00:00,1.96,4.4,8.1,12.5,20,34.0,11.94,720.8,0,65,4.5,0.178,25.56,7.2,85,SURESTE
2025-06-08 09:00:00,1.92,3.7,6.8,10.5,29,34.0,10.36,721.1,0,60,4.3,0.287,27.09,6.6,49,SURESTE
2025-06-08 10:00:00,1.97,3.9,8.6,12.5,38,30.0,12.15,721.1,0,57,4.7,0.413,28.33,6.8,48,SURESTE
2025-06-08 11:00:00,1.97,2.8,9.2,11.9,58,35.0,13.41,721.1,0,56,4.5,0.485,29.3,8.1,89,SURESTE
2025-06-08 12:00:00,2.02,2.5,8.5,10.9,66,39.0,13.41,721,0,54,4.7,0.542,30.33,11.3,79,SURESTE
2025-06-08 13:00:00,2.09,2.7,8.7,11.3,63,45.0,16.7,720.8,0,52,5.4,0.554,31.48,14.5,82,SURESTE
2025-06-08 14:00:00,2.09,3.4,7.2,10.6,47,53.0,16.7,720.3,0,49,4.2,0.535,32.77,16.9,98,SURESTE
2025-06-08 15:00:00,2.11,3.2,6.9,10.1,49,51.0,20.49,719.8,0,46,3.9,0.494,33.97,18.8,99,SURESTE
2025-06-08 16:00:00,2.05,3.3,5.3,8.6,38,52.0,24.71,719.3,0,42,3.7,0.414,34.98,16.7,112,SURESTE
2025-06-08 17:00:00,2.02,3.3,5.4,8.7,36,42.0,26.56,718.8,0,39,3.9,0.309,35.87,15.4,119,SURESTE
2025-06-08 18:00:00,2,3,5.2,8.1,38,41.0,21.91,718.7,0,36,3.8,0.191,35.98,15.7,122,SURESTE
2025-06-08 19:00:00,1.91,2.4,4.2,6.6,38,39.0,21.68,718.7,0,37,4,0.073,34.86,12.9,149,SURESTE
2025-06-08 20:00:00,1.9,2.2,3.9,6.1,38,37.0,18.98,718.9,0,39,4.1,0.005,33.81,15,157,SURESTE
2025-06-08 21:00:00,1.89,2.2,3.5,5.8,,36.0,18.13,718.7,0,40,4,0,33.37,13.6,179,SURESTE
2025-06-08 22:00:00,1.94,2.5,4.3,6.8,27,32.0,19.45,718.9,0,51,4,0,31.35,20.4,112,SURESTE
2025-06-08 23:00:00,1.92,2.4,3.6,6,21,49.0,18.48,719.5,0,59,3.7,0,29.85,21.1,99,SURESTE
2025-06-09 00:00:00,1.91,2.1,3.9,6,19,35.0,16.77,719.4,0,62,3.6,0,28.96,16.3,92,SURESTE
2025-06-09 01:00:00,1.92,2.1,4.4,6.5,17,32.0,13.29,719.1,0,67,3.5,0,27.78,14.4,95,SURESTE
2025-06-09 02:00:00,1.89,2,3.5,5.5,18,31.0,16.17,718.9,0,68,3.6,0,26.83,13.6,90,SURESTE
2025-06-09 03:00:00,1.86,2,2.6,4.5,18,31.0,11.59,718.5,0,70,3.6,0,26.07,13,98,SURESTE
2025-06-09 04:00:00,1.85,,2.2,4.2,18,24.0,10.28,718.7,0,71,3.4,0,25.53,10.3,89,SURESTE
2025-06-09 05:00:00,1.86,2.1,3.5,5.5,17,27.0,9.93,719.2,0,73,3.5,0,25.1,6.9,63,SURESTE
2025-06-09 06:00:00,1.89,2.5,10.1,12.5,10,27.0,10.62,719.7,0,76,3.5,0.002,24.64,5.2,51,SURESTE
2025-06-09 07:00:00,1.95,4.8,12.4,17.1,9,28.0,11.75,719.9,0,76,3.7,0.05,24.87,7.8,85,SURESTE
2025-06-09 08:00:00,2.04,6.2,9.6,15.7,15,35.0,12.27,720.1,0,73,3.8,0.167,25.88,9.4,86,SURESTE
2025-06-09 09:00:00,2.04,5.4,9.3,14.6,23,38.0,14.34,720.4,0,70,4.1,0.271,27.02,8.2,84,SURESTE
2025-06-09 10:00:00,2.05,5.8,12.5,18.3,28,40.0,16.27,720.7,0,67,4.5,0.275,27.89,11.1,63,SURESTE
2025-06-09 11:00:00,2.05,6.1,15.9,22,41,49.0,25.51,721.1,0,65,4.9,0.464,28.74,11.1,96,SURESTE
2025-06-09 12:00:00,2.1,3.3,12.3,15.5,64,55.0,32.89,720.8,0,61,5.2,0.511,30.07,12.6,101,SURESTE
2025-06-09 13:00:00,2.07,2.8,9.5,12.3,64,68.0,30.54,720.6,0,57,5.1,0.528,31.29,14.8,82,SURESTE
2025-06-09 14:00:00,2.07,3.3,9.7,12.9,59,61.0,30.35,720.4,0,52,6,0.535,32.51,14.7,101,SURESTE
2025-06-09 15:00:00,2.03,2.8,6.7,9.5,46,69.0,28.7,720,0,48,7.3,0.486,33.64,16.3,120,SURESTE
2025-06-09 16:00:00,1.99,2.6,4.7,7.4,39,55.0,22.03,719.6,0,46,5.7,0.33,33.92,17.2,124,SURESTE
2025-06-09 17:00:00,1.97,2.6,5.1,7.7,41,45.0,19.91,719.3,0,47,4.3,0.197,33.74,15.3,127,SURESTE
2025-06-09 18:00:00,1.97,,5.3,7.9,32,46.0,18.85,719.3,0,48,3.9,0.104,33.29,13,150,SURESTE
2025-06-09 19:00:00,1.98,,7,9.6,32,39.0,18.41,719.1,0,44,4,0.041,33.37,9.9,174,SURESTE
2025-06-09 20:00:00,1.97,2.5,6.7,9.2,32,34.0,18.36,719.1,0,43,4,0.006,33.16,11.3,176,SURESTE
2025-06-09 21:00:00,1.92,2.3,4.5,6.8,35,38.0,19.79,719.4,0,41,3.9,0,33.21,13.8,159,SURESTE
2025-06-09 22:00:00,1.95,2.5,5.6,8,28,34.0,20.6,720,0,49,3.9,0,32.09,15.8,124,SURESTE
2025-06-09 23:00:00,1.93,2.3,2.8,5,17,47.0,14.22,720.2,0,69,3.8,0,28.93,25,97,SURESTE
2025-06-10 00:00:00,1.92,2,3.1,5.1,16,33.0,14.16,720.6,0,73,3.8,0,27.99,18.5,99,SURESTE
2025-06-10 01:00:00,1.91,2,3,4.9,15,31.0,14.4,721,0,75,3.7,0,27.35,13.8,105,SURESTE
2025-06-10 02:00:00,1.9,2,2.6,4.5,16,31.0,15.46,721.1,0,77,3.5,0,26.93,13.6,99,SURESTE
2025-06-10 03:00:00,1.89,1.9,1.9,3.8,17,33.0,17.22,721,0,79,3.4,0,26.43,13.6,98,SURESTE
2025-06-10 04:00:00,1.89,1.9,1.9,3.8,17,33.0,19.85,721.1,0,81,3.4,0,26.2,10,96,SURESTE
2025-06-10 05:00:00,1.9,1.9,2.3,4.2,17,35.0,21.45,720.8,0,82,3.4,0,26.12,9.9,93,SURESTE
2025-06-10 06:00:00,1.91,2,3.3,5.3,16,39.0,21.84,720.9,0,83,3.4,0.001,25.83,10.3,105,SURESTE
2025-06-10 07:00:00,1.94,2.3,3.8,6.1,16,35.0,22.22,721.3,0,83,3.4,0.029,25.83,10.1,101,SURESTE
2025-06-10 08:00:00,1.99,3.1,5.3,8.4,16,40.0,22.76,721.9,0,82,3.4,0.064,26.14,10.6,97,SURESTE
2025-06-10 09:00:00,2,3.5,4.8,8.3,18,46.0,24.63,722.1,0,79,3.4,0.201,26.85,11.5,92,SURESTE
2025-06-10 10:00:00,2,3.6,4.6,8.2,20,40.0,24.7,722.1,0,76,3.4,0.219,27.56,12.4,90,SURESTE
2025-06-10 11:00:00,2.07,4.1,5.9,9.9,25,43.0,26.96,722.4,0,71,3.3,0.276,28.66,12.4,94,SURESTE
2025-06-10 12:00:00,2.08,3.6,5.8,9.4,31,50.0,28.89,722.7,0,65,3.4,0.299,29.71,11.7,86,SURESTE
2025-06-10 13:00:00,2.05,2.9,6.2,9,41,49.0,29.18,722.5,0,58,3.4,0.391,31.33,11.9,85,SURESTE
2025-06-10 14:00:00,2.07,3.4,5.5,8.9,38,52.0,30.33,722.1,0,54,3.3,0.451,32.14,14.3,112,SURESTE
2025-06-10 15:00:00,2.09,4.8,7.1,11.9,34,48.0,31.47,721.6,0,53,3.4,0.24,32.31,15.6,113,SURESTE
2025-06-10 16:00:00,2.01,2.9,4.6,7.5,34,57.0,27.75,721,0,54,3.3,0.26,32.19,15.2,130,SURESTE
2025-06-10 17:00:00,1.99,2.7,4.8,7.6,34,50.0,28.35,720.6,0,50,3.4,0.205,32.72,12.4,144,SURESTE
2025-06-10 18:00:00,1.97,4.1,7.5,11.6,36,51.0,25.59,720.4,0,43,3.4,0.062,32.57,10.9,145,SURESTE
2025-06-10 19:00:00,2,3,8.3,11.3,37,43.0,23.33,720.1,0,41,3.4,0.027,32.62,9.8,135,SURESTE
2025-06-10 20:00:00,1.98,2.3,5.2,7.5,39,38.0,25.53,720,0,48,3.4,0.002,31.86,17.6,147,SURESTE
2025-06-10 21:00:00,1.99,2.2,4.7,6.9,37,52.0,26.1,719.9,0,52,3.3,0,31.34,16.1,127,SURESTE
2025-06-10 22:00:00,2.02,2.3,5.5,7.7,30,45.0,26.33,720.2,0,59,3.4,0,29.88,21.3,100,SURESTE
2025-06-10 23:00:00,1.96,2.2,3.4,5.5,23,49.0,15.98,720.5,0,70,3.3,0,28,24.2,106,SURESTE
2025-06-11 00:00:00,1.96,2,3.7,5.6,19,40.0,15.13,720.8,0,75,3.3,0,27.29,13.3,98,SURESTE
2025-06-11 01:00:00,1.97,2,5.1,7.1,17,29.0,17.58,721.2,0,77,3.4,0,27.02,12.9,100,SURESTE
2025-06-11 02:00:00,1.93,1.9,3.6,5.5,23,37.0,16.55,721.2,0,75,3.6,0,26.81,13.4,99,SURESTE
2025-06-11 03:00:00,1.91,1.8,2.8,4.5,28,30.0,12.67,721,0,72,3.7,0,26.7,12.4,76,SURESTE
2025-06-11 04:00:00,1.88,1.8,4.5,6.3,34,25.0,10.04,722.1,0.09,76,3.4,0,23.79,15,43,SURESTE
2025-06-11 05:00:00,1.87,,4.2,6,35,43.0,4.26,723.5,0.06,84,3.3,0,21.3,6.2,182,SURESTE
2025-06-11 06:00:00,1.89,2,6,7.9,32,16.0,3.45,724.1,0.06,86,3.3,0,21.06,5.3,167,SURESTE
2025-06-11 07:00:00,2.05,5.3,17.6,22.8,17,12.0,3.48,724.1,0,87,3.2,0.004,21.4,6.2,282,SURESTE
2025-06-11 08:00:00,2.28,9.4,29.3,38.7,9,12.0,7.34,725,0,87,3.3,0.007,21.93,5.1,37,SURESTE
2025-06-11 09:00:00,2.39,10.7,22.8,33.5,15,24.0,8.7,724.6,0,84,3.5,0.095,22.87,9.7,110,SURESTE
2025-06-11 10:00:00,2.13,7.9,13.8,21.6,22,21.0,5.68,723,0,76,3.4,0.167,24.76,7,302,SURESTE
2025-06-11 11:00:00,2.06,5.8,12.8,18.5,32,18.0,4.59,722.5,0,64,3.4,0.26,26.82,7.2,309,SURESTE
2025-06-11 12:00:00,2.12,6,14.6,20.4,41,22.0,6.26,722.3,0,57,3.4,0.465,29.05,7.1,309,SURESTE
2025-06-11 13:00:00,2.03,3.1,6.9,9.9,50,24.0,8.41,721.8,0,51,3.4,0.56,30.65,9,88,SURESTE
2025-06-11 14:00:00,2.02,2.7,5.8,8.5,52,24.0,8.41,721.4,0,50,3.4,0.545,31,11.3,77,SURESTE
2025-06-11 15:00:00,2.02,2.7,6.6,9.3,57,27.0,9.02,721,0,45,3.3,0.5,32.14,14.1,64,SURESTE
2025-06-11 16:00:00,2.04,,6.3,8.9,55,29.0,8.39,720.9,0,45,5.5,0.406,32.54,16.9,111,SURESTE
2025-06-11 17:00:00,2.01,2.9,5.8,8.7,45,34.0,11.15,720.6,0,49,6,0.275,31.59,18.4,114,SURESTE
2025-06-11 18:00:00,1.99,2.8,5,7.8,35,26.0,9.3,720.6,0,53,4.1,0.132,30.5,17.4,119,SURESTE
2025-06-11 19:00:00,2.06,3.3,5.8,9.1,26,22.0,9.64,720.6,0,57,3.7,0.075,29.8,17.4,110,SURESTE
2025-06-11 20:00:00,2.06,2.7,6.2,8.9,24,23.0,12.89,720.8,0,61,3.6,0.006,28.84,15.8,108,SURESTE
2025-06-11 21:00:00,2.03,2.6,6.5,9.1,24,27.0,12.71,721.3,0,63,3.4,0,28.32,12.5,115,SURESTE
2025-06-11 22:00:00,2.07,2.5,11.5,13.9,20,21.0,12.85,721.5,0,62,3.6,0,28.01,5.8,179,SURESTE
2025-06-11 23:00:00,2.05,2.3,10.2,12.4,19,26.0,11.97,721.7,0,65,3.7,0,27.65,6.3,63,SURESTE
2025-06-12 00:00:00,2.04,2.2,8.6,10.8,20,29.0,,721.7,0,67,3.6,0,27.23,7.8,145,SURESTE
2025-06-12 01:00:00,2.01,2.1,7.7,9.8,21,26.0,13.77,721.5,0,68,3.5,0,26.97,8.7,141,SURESTE
2025-06-12 02:00:00,2,2.1,7.6,9.6,18,26.0,12.43,721.1,0,70,3.4,0,26.32,4.9,153,SURESTE
2025-06-12 03:00:00,1.99,2.2,7.7,9.9,17,27.0,12.6,720.7,0,73,3.3,0,25.6,2.9,251,SURESTE
2025-06-12 04:00:00,1.99,2.2,8,10.1,15,25.0,12.18,720.6,0,74,3.3,0,25.18,3,212,SURESTE
2025-06-12 05:00:00,2.01,2.4,8.2,10.5,13,24.0,11.82,720.6,0,75,3.2,0,24.99,2.2,192,SURESTE
2025-06-12 06:00:00,2.1,5.7,13.5,19.2,7,23.0,12.7,720.6,0,76,3.2,0.001,24.85,1.8,194,SURESTE
2025-06-12 07:00:00,2.45,25.6,17.5,43,4,29.0,13.68,720.6,0,76,3.4,0.054,25.6,1.8,259,SURESTE
2025-06-12 08:00:00,2.23,13.3,16.6,29.9,11,34.0,14.14,721,0,68,3.4,0.163,27.87,2.7,338,SURESTE
2025-06-12 09:00:00,2.23,19.7,23.4,43,16,39.0,18.81,721.1,0,62,4.1,0.287,29.45,5.3,1,SURESTE
2025-06-12 10:00:00,2.23,10.5,20.4,30.8,28,51.0,19.9,721.2,0,61,4.3,0.305,29.84,7.2,48,SURESTE
2025-06-12 11:00:00,2.15,3.8,11.1,14.8,50,53.0,20.65,721.1,0,60,3.6,0.464,30.23,10.3,83,SURESTE
2025-06-12 12:00:00,2.18,3.3,9.9,13.1,56,44.0,27.8,721,0,58,3.6,0.52,31.01,12.7,108,SURESTE
2025-06-12 13:00:00,2.15,2.8,8.5,11.2,63,56.0,30.84,720.6,0,56,4.1,0.561,31.67,15.2,103,SURESTE
2025-06-12 14:00:00,2.17,2.8,9.8,12.6,72,65.0,36.25,720.3,0,54,4.8,0.547,32.32,15.5,95,SURESTE
2025-06-12 15:00:00,2.14,2.7,7.7,10.3,63,64.0,34.88,719.7,0,51,5.4,0.507,33.28,16.2,106,SURESTE
2025-06-12 16:00:00,2.11,2.8,6.5,9.3,58,59.0,24.3,719.3,0,48,4.8,0.413,33.85,18.5,107,SURESTE
2025-06-12 17:00:00,2.1,2.8,5.4,8.2,48,44.0,19.06,719.2,0,48,3.9,0.304,33.81,16,111,SURESTE
2025-06-12 18:00:00,2.15,2.9,6.4,9.3,42,36.0,19.04,719.1,0,49,3.6,0.191,33.45,15.2,105,SURESTE
2025-06-12 19:00:00,2.15,2.6,7.4,9.9,41,38.0,20.78,719.1,0,51,3.5,0.067,32.72,13.3,100,SURESTE
2025-06-12 20:00:00,2.17,2.2,9.7,11.9,38,34.0,20.78,719.5,0,53,3.5,0.002,31.92,12,88,SURESTE
2025-06-12 21:00:00,2.13,2.1,11.9,14,35,39.0,19.97,719.9,0,52,3.5,0,31.34,6.5,151,SURESTE
2025-06-12 22:00:00,2.12,2.4,8.4,10.8,36,39.0,19.96,720.5,0,51,3.9,0,31.52,11.3,115,SURESTE
2025-06-12 23:00:00,2.03,2.2,7.8,10,25,38.0,19.83,721.3,0,66,4,0,28.49,19.1,96,SURESTE
2025-06-13 00:00:00,1.97,2,3.7,5.7,28,42.0,19.84,721.5,0,74,4.3,0,26.04,25.1,111,SURESTE
2025-06-13 01:00:00,1.96,1.9,3.4,5.3,27,48.0,14.0,720.5,0,71,3.8,0,26.18,9.6,83,SURESTE
2025-06-13 02:00:00,1.97,1.9,4.4,6.4,24,27.0,12.71,720.2,0,74,3.7,0,25.18,3.9,270,SURESTE
2025-06-13 03:00:00,1.96,2,4.4,6.4,24,28.0,10.92,720,0,78,3.8,0,24.33,7.8,35,SURESTE
2025-06-13 04:00:00,1.97,2,10.8,12.7,20,27.0,9.79,720.2,0,78,3.6,0,23.68,6.2,54,SURESTE
2025-06-13 05:00:00,2.01,2.2,15.7,17.8,14,27.0,10.74,720.6,0,78,3.8,0,23.2,4.2,355,SURESTE
2025-06-13 06:00:00,1.99,2.3,14.1,16.2,17,29.0,10.23,720.6,0,77,4.7,0.002,23.06,6.8,46,SURESTE
2025-06-13 07:00:00,2.1,4.9,18.7,23.6,13,27.0,12.83,721,0,76,5.7,0.037,23.51,5.4,88,SURESTE
2025-06-13 08:00:00,2.27,11.9,22.9,34.8,10,34.0,12.83,721.4,0,75,5.4,0.065,24.33,4.9,38,SURESTE
2025-06-13 09:00:00,2.25,10,23.6,33.5,13,45.0,14.08,721.9,0,73,4.7,0.079,25.27,4.3,13,SURESTE
2025-06-13 10:00:00,2.26,10.7,22.8,33.5,18,48.0,15.51,722.1,0,71,4.4,0.15,26.37,5.2,26,SURESTE
2025-06-13 11:00:00,2.22,7.9,19.4,27.3,24,55.0,19.17,722.1,0,69,4.3,0.18,27.01,7,66,SURESTE
2025-06-13 12:00:00,2.19,4.8,13.3,18,35,54.0,23.31,722.1,0,68,4.1,0.203,27.6,8.6,88,SURESTE
2025-06-13 13:00:00,2.15,3.1,10,13,55,55.0,26.73,721.9,0,61,4.6,0.397,29.48,8.1,76,SURESTE
2025-06-13 14:00:00,2.12,3,7.1,10.1,52,58.0,31.56,721.3,0,52,4.5,0.517,31.56,13.3,114,SURESTE
2025-06-13 15:00:00,2.1,3,5.6,8.6,43,42.0,27.75,720.8,0,49,4.2,0.486,32.74,15.8,118,SURESTE
2025-06-13 16:00:00,2.07,3.1,5,8.1,39,46.0,28.38,720.3,0,47,4.1,0.432,33.37,14.3,118,SURESTE
2025-06-13 17:00:00,2.13,3,5,8,40,40.0,24.21,719.8,0,46,3.7,0.3,33.77,15,105,SURESTE
2025-06-13 18:00:00,2.09,2.9,6.1,9,39,42.0,23.07,719.6,0,46,4,0.18,33.78,13.4,122,SURESTE
2025-06-13 19:00:00,2.12,2.7,7.5,10.2,35,38.0,23.85,719.8,0,48,4.1,0.067,33.04,13.7,126,SURESTE
2025-06-13 20:00:00,2.08,2.5,6.6,9,33,46.0,23.37,720.2,0,53,4.2,0.005,31.89,14.3,132,SURESTE
2025-06-13 21:00:00,2.09,2.5,7.4,9.9,34,41.0,20.98,720.2,0,50,4.1,0,31.5,12.3,137,SURESTE
2025-06-13 22:00:00,2.14,2.7,8.7,11.4,30,32.0,18.35,720.6,0,53,4.1,0,30.64,12.5,100,SURESTE
2025-06-13 23:00:00,2.1,2.3,7.8,10.1,29,36.0,18.63,720.8,0,55,3.6,0,29.87,12,102,SURESTE
2025-06-14 00:00:00,2,2,4.5,6.5,32,34.0,18.75,721.1,0,54,3.5,0,29.49,14.7,99,SURESTE
2025-06-14 01:00:00,1.99,1.9,4.3,6.2,30,30.0,19.5,721.2,0,57,3.5,0,28.52,15.3,90,SURESTE
2025-06-14 02:00:00,1.99,1.9,4.1,6,27,37.0,21.56,721.2,0,64,3.6,0,27.28,18.6,91,SURESTE
2025-06-14 03:00:00,1.97,1.8,3.3,5.1,29,33.0,22.82,721.2,0,68,3.8,0,26.67,16.6,93,SURESTE
2025-06-14 04:00:00,1.97,1.8,3,4.8,32,32.0,26.52,721.4,0,70,3.8,0,26.65,14.7,114,SURESTE
2025-06-14 05:00:00,1.98,,3.1,4.9,29,39.0,26.87,721.6,0,74,3.7,0,25.96,14.8,99,SURESTE
2025-06-14 06:00:00,1.99,1.9,3.7,5.6,25,39.0,27.93,722.1,0,78,3.8,0.001,25.42,11.2,102,SURESTE
2025-06-14 07:00:00,2.02,2.2,5.6,7.8,21,47.0,29.1,722.5,0,79,3.6,0.019,25.43,8.2,108,SURESTE
2025-06-14 08:00:00,2.07,3.5,7.9,11.4,19,45.0,28.71,722.5,0,79,3.5,0.054,25.53,10.4,94,SURESTE
2025-06-14 09:00:00,2.12,4.6,9,13.5,20,51.0,29.01,722.5,0,78,3.7,0.139,25.9,10.4,113,SURESTE
2025-06-14 10:00:00,2.09,4,6.3,10.3,29,48.0,28.58,722.5,0,68,3.6,0.391,28.08,10.8,99,SURESTE
2025-06-14 11:00:00,2.08,3.1,6.5,9.5,40,52.0,27.63,722.7,0,61,3.5,0.394,29.55,7.7,115,SURESTE
2025-06-14 12:00:00,2.08,2.6,5.9,8.5,46,45.0,27.09,722.7,0,56,3.5,0.377,31,7.2,66,SURESTE
2025-06-14 13:00:00,2.1,3,4.9,8,39,53.0,26.24,722.3,0,50,3.5,0.562,32.24,14.8,96,SURESTE
2025-06-14 14:00:00,2.14,3.6,6.2,9.8,40,43.0,26.81,722,0,47,3.9,0.561,33.16,16.4,108,SURESTE
2025-06-14 15:00:00,2.11,3.2,5.4,8.7,36,49.0,21.44,721.5,0,45,4.1,0.474,33.8,15.1,114,SURESTE
2025-06-14 16:00:00,2.07,3.2,4.7,7.9,31,37.0,15.68,721.4,0,45,4.2,0.352,33.98,14.9,139,SURESTE
2025-06-14 17:00:00,2.04,3.1,4.2,7.3,29,35.0,12.07,721.4,0,43,3.8,0.317,34.34,15.8,142,SURESTE
2025-06-14 18:00:00,2.01,2.9,3.9,6.8,29,30.0,11.43,721.3,0,42,3.7,0.149,33.79,16,159,SURESTE
2025-06-14 19:00:00,1.97,3,4,6.9,27,29.0,9.36,721,0,37,3.9,0.083,34.09,15.3,177,SURESTE
2025-06-14 20:00:00,2.1,3.2,6,9.2,23,22.0,12.96,722,0,52,4.6,0.01,30.93,19.2,136,SURESTE
2025-06-14 21:00:00,2.08,3,6.1,9.1,25,61.0,15.93,722.6,0,56,5.8,0,29.45,17,111,SURESTE
2025-06-14 22:00:00,2.12,2.7,7.9,10.6,25,42.0,14.69,723.2,0,58,4.6,0,27.39,20.8,96,SURESTE
2025-06-14 23:00:00,2.06,2.3,6.1,8.5,26,31.0,15.18,723,0,61,5,0,27.44,14.8,79,SURESTE
2025-06-15 00:00:00,2.07,2.1,6.1,8.2,23,30.0,16.0,723.1,0,70,4,0,26.21,19.2,86,SURESTE
2025-06-15 01:00:00,2.02,2,4.9,6.9,23,35.0,16.11,722.9,0,70,3.7,0,26.52,10.1,124,SURESTE
2025-06-15 02:00:00,2.06,2.1,5.8,7.8,18,28.0,16.62,722.7,0,76,3.8,0,25.62,11.5,79,SURESTE
2025-06-15 03:00:00,2.03,2.4,4.8,7.3,17,34.0,16.76,722.2,0,81,3.9,0,25,10.3,95,SURESTE
2025-06-15 04:00:00,2.01,2,3.4,5.3,18,36.0,18.05,722.1,0,82,3.9,0,24.93,8.7,114,SURESTE
2025-06-15 05:00:00,1.99,2,2.8,4.8,18,29.0,19.23,722.4,0,82,3.7,0,25.2,9,111,SURESTE
2025-06-15 06:00:00,2,2.6,3.4,6,17,34.0,20.7,722.8,0,83,3.8,0,24.94,10.3,105,SURESTE
2025-06-15 07:00:00,2.02,2.2,4.3,6.5,17,27.0,18.8,723,0,86,3.5,0.015,24.4,10.1,94,SURESTE
2025-06-15 08:00:00,2.03,2.5,4.5,7,19,30.0,20.68,723.4,0,84,3.6,0.042,24.63,10.4,98,SURESTE
2025-06-15 09:00:00,2.05,3.3,4.5,7.8,21,32.0,22.09,723.6,0,81,3.7,0.187,25.44,10.8,93,SURESTE
2025-06-15 10:00:00,2.09,3.3,5.3,8.6,29,36.0,24.16,723.6,0,73,3.7,0.415,27.26,11.6,93,SURESTE
2025-06-15 11:00:00,2.09,3.2,5,8.2,31,38.0,24.28,723.6,0,67,4.1,0.322,28.12,13.8,112,SURESTE
2025-06-15 12:00:00,2.14,3.7,5.1,8.8,29,28.0,24.87,723.6,0,65,3.9,0.302,28.67,15.9,111,SURESTE
2025-06-15 13:00:00,2.12,3.6,4.6,8.2,32,36.0,24.62,723.1,0,55,4,0.587,31.06,17.4,115,SURESTE
2025-06-15 14:00:00,2.14,3.4,4.7,8.1,37,37.0,18.04,722.5,0,48,4,0.565,32.46,17,111,SURESTE
2025-06-15 15:00:00,2.09,3.5,5.4,8.8,37,30.0,12.36,722.6,0,44,4,0.323,32.92,14.2,126,SURESTE
2025-06-15 16:00:00,2.12,3.4,5.2,8.6,35,23.0,17.06,722.2,0,41,4.1,0.375,33.78,15,124,SURESTE
2025-06-15 17:00:00,2.12,3.3,5.1,8.3,35,27.0,16.24,721.9,0,40,4.1,0.279,34.01,15.2,122,SURESTE
2025-06-15 18:00:00,2.06,2.8,4.3,7.2,33,28.0,11.1,721.4,0,41,3.9,0.178,33.73,14.7,141,SURESTE
2025-06-15 19:00:00,2.06,2.6,4.7,7.4,32,25.0,12.26,721.5,0,42,3.7,0.073,33.26,13.7,140,SURESTE
2025-06-15 20:00:00,2.17,2.8,6.8,9.6,27,26.0,14.69,722,0,47,4.7,0.003,31.59,13.7,115,SURESTE
2025-06-15 21:00:00,2.13,2.6,6.5,9.1,27,32.0,14.72,722.4,0,49,4.2,0,31.04,11.3,128,SURESTE
2025-06-15 22:00:00,2.22,2.6,10,12.6,20,27.0,18.82,723.3,0,57,4.3,0,29.39,16.2,81,SURESTE
2025-06-15 23:00:00,2.17,2.3,9.7,11.9,20,39.0,15.37,723.5,0,58,4.1,0,28.97,15.4,78,SURESTE
2025-06-16 00:00:00,2.07,2.1,5.4,7.5,23,33.0,12.2,723.5,0,61,4.3,0,28.04,16,103,SURESTE
2025-06-16 01:00:00,2.01,2,3.8,5.7,23,26.0,10.38,722.8,0,63,4,0,27.14,15.2,89,SURESTE
2025-06-16 02:00:00,2.03,2,5.4,7.4,19,22.0,10.86,722.4,0,68,3.8,0,26.09,10.9,89,SURESTE
2025-06-16 03:00:00,2.02,,5.3,7.2,20,24.0,10.27,722.4,0,69,4,0,25.42,11.3,77,SURESTE
2025-06-16 04:00:00,2.01,1.9,5.7,7.6,18,24.0,10.31,722.6,0,75,4.7,0,24.36,8.8,49,SURESTE
2025-06-16 05:00:00,2.01,2,6.2,8.1,17,25.0,10.46,722.5,0,78,4.4,0,23.85,5.3,59,SURESTE
2025-06-16 06:00:00,2.05,2.1,9.9,11.9,13,24.0,10.92,722.8,0,78,4.2,0.001,23.72,7.4,76,SURESTE
2025-06-16 07:00:00,2.14,7,13,20,10,25.0,11.63,722.9,0,77,4.5,0.053,24.25,4.1,325,SURESTE
2025-06-16 08:00:00,2.21,10.7,16.1,26.8,14,31.0,12.6,723.2,0,70,4.9,0.172,26.49,4.3,339,SURESTE
2025-06-16 09:00:00,2.29,8.7,17,25.7,25,34.0,16.13,723.6,0,66,5.1,0.289,27.1,7.2,22,SURESTE
