date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-05-21 06:00:00,0.42,2.6,9.5,12,18,43.0,,710.2,0,72,2.8,0.002,26.53,7.2,128,SUR
2025-05-21 07:00:00,0.38,2.5,10.3,12.8,18,45.0,,710.9,0,70,2.7,0.018,26.95,3.7,247,SUR
2025-05-21 08:00:00,0.52,7.8,15.1,22.7,15,46.0,,711.4,0,66,2.8,0.094,27.98,6.6,153,SUR
2025-05-21 09:00:00,0.57,8.3,17.2,25.4,19,57.0,,711.9,0,65,2.9,0.182,28.51,5.6,34,SUR
2025-05-21 10:00:00,0.64,4.2,11.3,15.4,35,71.0,,712.1,0,60,4.2,0.318,30.05,6,306,SUR
2025-05-21 11:00:00,0.58,3.8,9.1,12.9,44,77.0,,711.9,0,56,4.1,0.561,31.04,7.9,240,SUR
2025-05-21 12:00:00,0.48,3.3,5.1,8.4,41,67.0,,711.6,0,52,3.5,0.48,31.7,8.9,170,SUR
2025-05-21 13:00:00,0.43,3.2,6,9.2,45,51.0,,710.9,0,49,3.8,0.552,32.82,6.4,202,SUR
2025-05-21 14:00:00,0.52,2.7,7.4,10,43,52.0,,710.7,0,56,5.9,0.084,30.57,9.8,143,SUR
2025-05-21 15:00:00,0.45,3.1,7.1,10.2,40,59.0,,710.2,0,58,6.3,0.201,30.52,10.8,155,SUR
2025-05-21 16:00:00,0.4,3.2,6.1,9.4,35,55.0,,709.7,0,60,4,0.102,30.09,13,146,SUR
2025-05-21 17:00:00,0.44,3,6.3,9.3,34,48.0,,709.6,0,60,3,0.053,29.79,13.1,139,SUR
2025-05-21 18:00:00,0.49,2.6,8.6,11.2,35,42.0,,710.3,0,61,2.9,0.014,28.51,9.9,97,SUR
2025-05-21 19:00:00,0.46,2,11.8,13.7,36,75.0,,711.7,0,74,2.9,0.004,23.66,10.3,329,SUR
2025-05-21 20:00:00,0.4,2.7,11.4,14,34,39.0,,713.1,0.09,80,2.8,0.003,22.75,11.3,170,SUR
2025-05-21 21:00:00,0.31,7.6,12.6,20.1,34,21.0,,712.3,0,82,2.8,0.004,22.01,11.7,179,SUR
2025-05-21 22:00:00,0.36,2.6,7.2,9.8,38,16.0,,712.7,0,79,2.7,0.003,22.21,9.6,169,SUR
2025-05-21 23:00:00,0.32,4.8,14,18.8,34,14.0,,713.3,0,75,2.8,0.002,22.59,11.8,178,SUR
2025-05-22 00:00:00,0.32,2.3,7.9,10.2,33,18.0,,713.1,0,75,2.7,0.002,22.5,12.9,174,SUR
2025-05-22 01:00:00,0.34,2,5.4,7.4,37,22.0,,712.3,0,73,2.7,0.002,22.61,12.6,188,SUR
2025-05-22 02:00:00,0.32,2,4.8,6.8,41,17.0,,711.5,0,68,2.6,0.002,22.78,9.5,147,SUR
2025-05-22 03:00:00,0.29,1.9,5.3,7.2,37,17.0,,710.8,0,70,2.7,0.002,22.09,4.8,114,SUR
2025-05-22 04:00:00,0.32,2,8.2,10.1,34,17.0,,710.7,0,71,2.8,0.002,22.12,7.8,342,SUR
2025-05-22 05:00:00,0.38,2.1,18.6,20.6,17,20.0,,710.2,0,75,4,0.002,21.64,6,345,SUR
2025-05-22 06:00:00,0.41,2.1,16.1,18.1,19,30.0,,709.9,0,73,4,0.002,21.82,5.5,314,SUR
2025-05-22 07:00:00,0.4,3.9,18.9,22.6,16,28.0,,710.6,0,69,4.1,0.03,22.53,7.6,317,SUR
2025-05-22 08:00:00,0.44,5.8,16.6,22.2,26,33.0,,711.1,0,64,4.8,0.143,23.76,9.5,304,SUR
2025-05-22 09:00:00,0.49,4.3,9.7,13.9,38,32.0,,711.8,0,56,4.5,0.386,25.97,7.6,308,SUR
2025-05-22 10:00:00,0.47,5.5,13.6,19,44,27.0,,712.1,0,53,5.6,0.538,27.5,6.2,353,SUR
2025-05-22 11:00:00,0.45,3.2,6.4,9.6,55,29.0,,712,0,47,3.7,0.672,28.58,9.9,328,SUR
2025-05-22 12:00:00,0.46,2.6,5.4,8,64,22.0,,711.9,0,47,3.3,0.748,29.27,8.8,326,SUR
2025-05-22 13:00:00,0.39,2.4,4.8,7.2,73,20.0,,711.6,0,42,3.3,0.75,31.03,7.1,348,SUR
2025-05-22 14:00:00,0.45,2.2,5.4,7.7,84,28.0,,711.1,0,40,5.7,0.728,32.34,6.8,347,SUR
2025-05-22 15:00:00,0.43,2.3,5.8,8.2,82,29.0,,710.5,0,39,6.9,0.652,33.35,7.3,4,SUR
2025-05-22 16:00:00,0.42,2.6,6.2,8.7,71,30.0,,709.8,0,33,4.6,0.538,34.84,8.3,168,SUR
2025-05-22 17:00:00,0.44,2.7,6.8,9.5,64,25.0,,709.5,0,35,4.4,0.348,33.77,11.6,147,SUR
2025-05-22 18:00:00,0.46,2.9,9.9,12.7,63,25.0,,709.7,0,40,5.4,0.18,32.71,12.9,142,SUR
2025-05-22 19:00:00,0.52,2.5,9.7,12.2,58,32.0,,709.8,0,47,9.8,0.073,31.34,9.8,159,SUR
2025-05-22 20:00:00,0.46,2.5,12.3,14.7,52,32.0,,710.3,0,50,7.7,0.005,30.24,6.5,173,SUR
2025-05-22 21:00:00,0.46,2.6,11.5,14,47,32.0,,711,0,55,4.8,0.002,29.23,6.4,181,SUR
2025-05-22 22:00:00,0.53,2.1,10.3,12.3,44,29.0,,711.4,0,56,3.5,0.002,28.62,6.2,187,SUR
2025-05-22 23:00:00,0.43,2.2,4.2,6.4,40,32.0,,711.6,0,59,3.2,0.002,28.33,16.6,136,SUR
2025-05-23 00:00:00,0.43,2.6,3.2,5.7,26,30.0,,711.9,0,66,2.8,0.002,26.91,15.2,139,SUR
2025-05-23 01:00:00,0.33,2.2,3.3,5.5,24,24.0,,711.3,0,69,2.9,0.002,26.25,9.8,153,SUR
2025-05-23 02:00:00,0.32,2.1,3.6,5.7,21,32.0,,711,0,72,3,0.002,25.62,5.4,192,SUR
2025-05-23 03:00:00,0.37,2,3.7,5.7,20,22.0,,710.8,0,73,2.7,0.002,25.19,3.3,227,SUR
2025-05-23 04:00:00,0.33,1.9,3,4.9,18,25.0,,710.9,0,75,2.9,0.002,24.9,4.4,297,SUR
2025-05-23 05:00:00,0.32,1.9,3.5,5.4,17,22.0,,711.3,0,77,2.8,0.002,24.5,3.5,323,SUR
2025-05-23 06:00:00,0.29,2,5,6.9,14,8.0,,711.9,0,79,2.8,0.003,24.3,2.6,355,SUR
2025-05-23 07:00:00,0.32,2.6,7.1,9.7,11,27.0,,712.3,0,79,2.8,0.024,24.45,2.9,359,SUR
2025-05-23 08:00:00,0.31,6.1,9,15,11,27.0,,712.7,0,79,2.9,0.091,24.89,4.2,3,SUR
2025-05-23 09:00:00,0.43,7.4,9.6,16.9,15,42.0,,713.2,0,74,3,0.251,26.2,5.9,357,SUR
2025-05-23 10:00:00,0.37,5.2,7.9,13.1,26,43.0,,713.4,0,67,3.2,0.471,27.62,6.3,309,SUR
2025-05-23 11:00:00,0.45,3.7,6.2,9.9,41,43.0,,712.5,0,54,3.6,0.685,29.89,9.5,149,SUR
2025-05-23 12:00:00,0.39,2.9,4.9,7.8,49,34.0,,711.9,0,49,3.5,0.743,31.18,10.2,146,SUR
2025-05-23 13:00:00,0.4,2.7,4.5,7.2,53,31.0,,711.3,0,47,3.6,0.768,32.14,10.9,145,SUR
2025-05-23 14:00:00,0.44,3,4.9,7.9,50,29.0,,710.9,0,48,3,0.756,32.91,12,146,SUR
2025-05-23 15:00:00,0.34,2.8,4.8,7.6,49,27.0,,710.4,0,49,3,0.529,32.57,14.9,141,SUR
2025-05-23 16:00:00,0.44,3,7.1,10.1,46,31.0,,710.2,0,52,2.8,0.152,31.08,13.5,146,SUR
2025-05-23 17:00:00,0.42,3.2,5.9,9.1,48,33.0,,709.7,0,50,3,0.382,31.98,16.7,134,SUR
2025-05-23 18:00:00,0.5,3.1,5.8,8.9,47,36.0,,709.6,0,51,2.9,0.22,31.76,18.6,135,SUR
2025-05-23 19:00:00,0.47,2.8,5.4,8.3,44,43.0,,709.7,0,53,2.8,0.066,31.08,19.5,134,SUR
2025-05-23 20:00:00,0.48,2.5,5.8,8.3,42,41.0,,709.9,0,53,2.9,0.005,30.58,15.7,141,SUR
2025-05-23 21:00:00,0.46,2.9,13.1,15.9,29,36.0,,710.5,0,56,2.8,0.002,30.09,8.2,168,SUR
2025-05-23 22:00:00,0.55,2.7,12.5,15.1,28,44.0,,710.9,0,58,3,0.002,29.36,8.9,179,SUR
2025-05-23 23:00:00,0.48,2.7,7.5,10.2,33,42.0,,711.2,0,54,3,0.002,29.13,13.3,150,SUR
2025-05-24 00:00:00,0.45,2.3,5.2,7.5,28,36.0,,711.8,0,60,2.8,0.002,27.76,9.6,160,SUR
2025-05-24 01:00:00,0.39,2,3.5,5.5,27,28.0,,711.9,0,64,2.8,0.002,26.84,6.1,201,SUR
2025-05-24 02:00:00,0.36,2,2.7,4.7,24,39.0,,711.7,0,67,2.7,0.002,26.33,5.1,228,SUR
2025-05-24 03:00:00,0.32,,2.7,4.7,22,28.0,,711.3,0,69,2.7,0.002,25.76,4.1,213,SUR
2025-05-24 04:00:00,0.36,1.9,2.7,4.6,21,25.0,,711,0,72,2.6,0.002,25.18,2.8,263,SUR
2025-05-24 05:00:00,0.35,1.9,3.2,5.1,19,25.0,,711.1,0,73,2.7,0.003,25.21,3.7,332,SUR
2025-05-24 06:00:00,0.29,2,3.4,5.4,16,23.0,,711.4,0,77,2.7,0.003,24.51,4.9,339,SUR
2025-05-24 07:00:00,0.29,2.9,6.4,9.3,11,13.0,,711.4,0,80,2.8,0.024,23.96,2.8,18,SUR
2025-05-24 08:00:00,0.38,6,8,13.9,12,28.0,,711.3,0,77,3.2,0.157,25.1,3.1,24,SUR
2025-05-24 09:00:00,0.38,7.7,9.5,17,17,30.0,,711.3,0,70,3.4,0.352,26.66,6.2,27,SUR
2025-05-24 10:00:00,0.51,11.8,14.2,25.8,21,38.0,,711.5,0,63,4.4,0.558,28.4,6.4,19,SUR
2025-05-24 11:00:00,0.48,6.5,12.6,18.9,36,51.0,,711.5,0,60,3.6,0.627,29.18,7,7,SUR
2025-05-24 12:00:00,0.58,4.5,12.5,16.9,55,49.0,,711.1,0,58,3.3,0.727,30.1,7.3,4,SUR
2025-05-24 13:00:00,0.49,2.9,10.5,13.3,80,54.0,,710.6,0,53,3.7,0.751,31.49,7.1,359,SUR
2025-05-24 14:00:00,0.56,2.3,9.4,11.6,104,52.0,,710.1,0,49,7.1,0.72,32.72,7.2,353,SUR
2025-05-24 15:00:00,0.6,2.4,9.4,11.8,119,55.0,,709.6,0,43,6,0.651,34.46,6.9,308,SUR
2025-05-24 16:00:00,0.52,2.4,8.1,10.5,71,58.0,,709.3,0,45,3.4,0.296,34.23,10.4,152,SUR
2025-05-24 17:00:00,0.46,2.9,6.3,9.2,55,38.0,,709.1,0,42,3.1,0.363,34.1,15.1,139,SUR
2025-05-24 18:00:00,0.46,3.1,6.8,9.9,45,36.0,,709.1,0,45,3,0.247,33.75,13.8,152,SUR
2025-05-24 19:00:00,0.45,2.9,8.5,11.3,39,34.0,,709.3,0,47,3,0.072,32.83,11,163,SUR
2025-05-24 20:00:00,0.49,2.6,9.8,12.4,35,34.0,,709.4,0,50,3.1,0.006,31.66,9.6,163,SUR
2025-05-24 21:00:00,0.59,2.7,12.5,15.1,29,30.0,,709.8,0,51,3.1,0.001,30.9,8.5,165,SUR
2025-05-24 22:00:00,0.59,2.9,11.5,14.3,29,34.0,,710,0,49,3.2,0.001,30.5,12.9,151,SUR
2025-05-24 23:00:00,0.5,2.4,4.1,6.5,34,39.0,,710.7,0,50,3.3,0.002,29.92,14,150,SUR
2025-05-25 00:00:00,0.45,2.3,3.6,6,28,32.0,,711,0,59,3.3,0.002,28.62,12.9,146,SUR
2025-05-25 01:00:00,0.38,2.1,2.9,5.1,24,33.0,,710.8,0,64,3.2,0.002,27.52,9.7,166,SUR
2025-05-25 02:00:00,0.31,2,2.3,4.3,22,38.0,,710.6,0,69,2.9,0.002,26.43,4.9,255,SUR
2025-05-25 03:00:00,0.36,2,2.6,4.6,20,25.0,,710.2,0,71,2.8,0.002,25.69,4.9,282,SUR
2025-05-25 04:00:00,0.34,1.9,3,4.9,18,25.0,,710,0,71,2.9,0.003,25.69,5.7,285,SUR
2025-05-25 05:00:00,0.28,1.9,3.5,5.4,14,24.0,,710.2,0,74,3.2,0.002,24.9,4.9,333,SUR
2025-05-25 06:00:00,0.29,2,4.9,6.9,11,25.0,,710.4,0,76,3.7,0.003,24.29,4,4,SUR
2025-05-25 07:00:00,0.3,2.5,4.7,7.2,11,24.0,,710.8,0,77,3.9,0.031,24.18,6.1,344,SUR
2025-05-25 08:00:00,0.37,7.8,8.3,16,10,24.0,,711.1,0,75,5.5,0.172,24.88,6.5,351,SUR
2025-05-25 09:00:00,0.45,11.5,10.5,21.8,14,29.0,,711.5,0,67,7.7,0.405,27.12,6.1,11,SUR
2025-05-25 10:00:00,0.47,4.7,7,11.6,29,,,711.5,0,61,5.4,0.537,28.59,6.3,3,SUR
2025-05-25 11:00:00,0.4,3.1,6.7,9.8,47,,,711.3,0,57,4.7,0.644,29.81,6,358,SUR
2025-05-25 12:00:00,0.44,2.5,6.1,8.7,65,60.0,,710.9,0,53,4.6,0.72,31.12,7,337,SUR
2025-05-25 13:00:00,0.54,2.3,6.4,8.8,79,44.0,,710.3,0,47,4.6,0.719,32.83,7.4,296,SUR
2025-05-25 14:00:00,0.48,2.2,6,8.2,72,41.0,,709.6,0,45,3.9,0.349,33.62,9.7,147,SUR
2025-05-25 15:00:00,0.45,2.4,7.2,9.6,55,36.0,,709.4,0,46,3.5,0.1,31.91,12.5,147,SUR
2025-05-25 16:00:00,0.39,2.7,5.6,8.3,51,36.0,,708.9,0,42,3.3,0.4,33.3,10.2,181,SUR
2025-05-25 17:00:00,0.56,5.9,7.8,13.6,49,28.0,,708.2,0,39,3,0.387,34.08,12.2,178,SUR
2025-05-25 18:00:00,0.5,2.4,5.5,7.9,54,30.0,,708.1,0,37,3.1,0.084,32.91,10.5,173,SUR
2025-05-25 19:00:00,0.55,2.1,5.9,8,50,29.0,,708.5,0,41,3,0.019,32.11,7.3,193,SUR
2025-05-25 20:00:00,0.44,2,4.8,6.8,49,28.0,,709.3,0,42,2.9,0.003,31.36,6,263,SUR
2025-05-25 21:00:00,0.51,2.2,12.5,14.7,36,25.0,,709.4,0,43,3,0.002,30.87,5.6,147,SUR
2025-05-25 22:00:00,0.54,2.2,8.6,10.7,40,29.0,,709,0,44,3,0.002,30.04,7.8,181,SUR
2025-05-25 23:00:00,0.53,,8.1,10.2,39,25.0,,708.8,0,47,2.9,0.002,29.05,9,164,SUR
2025-05-26 00:00:00,0.53,,11.1,13.2,31,28.0,,708.7,0,49,2.9,0.002,28.53,10.2,138,SUR
2025-05-26 01:00:00,0.58,2,6.8,8.7,37,31.0,,708.4,0,47,2.9,0.002,28.26,4.7,72,SUR
2025-05-26 02:00:00,0.47,2,7.7,9.6,25,26.0,,708.5,0,60,3,0.001,27.36,4.9,6,SUR
2025-05-26 03:00:00,0.49,2.2,11.6,13.7,18,41.0,,708.4,0,64,4.1,0.002,27.14,6.2,354,SUR
2025-05-26 04:00:00,0.5,2.1,11.7,13.7,14,39.0,,708.3,0,68,4.7,0.002,26.88,6.5,327,SUR
2025-05-26 05:00:00,0.49,3.6,17.1,20.5,7,43.0,,708.3,0,70,6.4,0.002,26.67,5.9,309,SUR
2025-05-26 06:00:00,0.55,2.3,15.4,17.7,10,50.0,,707.8,0,66,5.9,0.003,26.6,4.7,307,SUR
2025-05-26 07:00:00,0.57,4.4,15.8,20.2,12,49.0,,708.3,0,65,4.7,0.025,26.46,6.4,206,SUR
2025-05-26 08:00:00,0.58,6.8,17.4,24,11,44.0,,709,0,62,4.5,0.075,26.44,3,4,SUR
2025-05-26 09:00:00,0.69,10.9,19.6,30.3,15,45.0,,709.4,0,58,4.8,0.172,28.09,5.1,124,SUR
2025-05-26 10:00:00,0.62,6.8,12.4,19.1,35,55.0,,709.4,0,45,5,0.49,31.13,8.7,159,SUR
2025-05-26 11:00:00,0.57,3.7,9.9,13.6,59,48.0,,709.1,0,33,4.5,0.653,33.94,9.9,152,SUR
2025-05-26 12:00:00,0.55,3.1,8.4,11.5,69,42.0,,708.7,0,28,3.6,0.754,35.66,11.7,148,SUR
2025-05-26 13:00:00,0.56,3,8.3,11.2,75,34.0,,708.2,0,26,3.7,0.755,36.96,11.4,155,SUR
2025-05-26 14:00:00,0.52,2.9,8.4,11.2,77,37.0,,707.7,0,25,4.6,0.669,37.49,13.8,156,SUR
2025-05-26 15:00:00,0.54,2.8,9.2,11.9,69,35.0,,707.5,0,28,5.7,0.275,35.94,14.4,148,SUR
2025-05-26 16:00:00,0.44,2.6,8.2,10.8,60,36.0,,707.3,0,31,3.8,0.142,34.82,13.7,144,SUR
2025-05-26 17:00:00,0.51,3.4,12.1,15.5,57,21.0,,707,0,28,3.1,0.201,33.75,12.7,169,SUR
2025-05-26 18:00:00,0.55,4,12.6,16.5,53,32.0,,706,0,24,3,0.222,34.48,11.2,169,SUR
2025-05-26 19:00:00,0.57,2.4,7.9,10.3,56,26.0,,706.5,0,26,3.2,0.073,33.32,8.9,166,SUR
2025-05-26 20:00:00,0.55,2,10.3,12.3,50,21.0,,708.5,0,38,3.8,0.004,29.9,11.4,321,SUR
2025-05-26 21:00:00,0.53,2,18.9,20.8,35,176.0,,708.9,0,46,4.5,0.001,27.84,3.1,64,SUR
2025-05-26 22:00:00,0.5,,18.2,20.1,30,121.0,,709.6,0,45,4.1,0.001,27.67,2.5,305,SUR
2025-05-26 23:00:00,0.65,2.6,25.1,27.4,19,96.0,,709.2,0,46,4,0.001,27.55,2.9,179,SUR
2025-05-27 00:00:00,0.57,2.3,17.1,19.2,28,90.0,,708.7,0,44,3.8,0.001,27.37,6.1,136,SUR
2025-05-27 01:00:00,0.51,2.2,12.7,14.8,33,65.0,,707.8,0,44,3.7,0.001,26.94,8.5,123,SUR
2025-05-27 02:00:00,0.48,2.1,11.6,13.6,33,51.0,,707.9,0,46,3.6,0.001,26.32,4.6,147,SUR
2025-05-27 03:00:00,0.38,2,11.6,13.4,30,50.0,,707.9,0,49,3.6,0.001,24.93,1.8,139,SUR
2025-05-27 04:00:00,0.36,2,8.4,10.2,30,29.0,,708.1,0,51,3.5,0.001,23.95,2,155,SUR
2025-05-27 05:00:00,0.46,,13.1,15.1,19,28.0,,709,0,60,4.7,0.002,24.55,6,306,SUR
2025-05-27 06:00:00,0.39,2.1,9.4,11.4,15,39.0,,710,0,79,5.1,0.003,24.67,9.9,318,SUR
2025-05-27 07:00:00,0.44,3.1,11.6,14.6,12,41.0,,711,0,79,5.4,0.032,24.99,5.2,347,SUR
2025-05-27 08:00:00,0.46,5.3,11.6,16.8,13,42.0,,711.8,0,74,4.6,0.083,25.66,5.4,336,SUR
2025-05-27 09:00:00,0.39,4.5,11.9,16.3,16,39.0,,712.5,0,72,3.8,0.095,26.03,7.1,283,SUR
2025-05-27 10:00:00,0.46,4.4,8.4,12.8,26,45.0,,712.5,0,65,3.9,0.233,27.49,6.4,218,SUR
2025-05-27 11:00:00,0.51,3.8,6.5,10.4,34,43.0,,712.5,0,58,5.1,0.39,29.41,8.1,181,SUR
2025-05-27 12:00:00,0.48,3.5,6.2,9.7,45,41.0,,712.3,0,50,10.2,0.58,31.36,9.1,160,SUR
2025-05-27 13:00:00,0.39,2.8,4.2,7.1,50,46.0,,712,0,42,8.8,0.789,33.45,9.3,178,SUR
2025-05-27 14:00:00,0.46,2.9,5.2,8.1,51,43.0,,711.5,0,44,11.9,0.506,32.7,11.6,158,SUR
2025-05-27 15:00:00,0.48,3.1,5.2,8.2,45,58.0,,711,0,51,6,0.341,30.64,16.2,125,SUR
2025-05-27 16:00:00,0.39,3.1,5.5,8.7,45,49.0,,710.8,0,56,14.7,0.299,30.01,14.9,140,SUR
2025-05-27 17:00:00,0.38,,5.5,8.6,42,48.0,,710.5,0,56,16.2,0.253,29.77,15.2,138,SUR
2025-05-27 18:00:00,0.46,3,5.3,8.3,42,46.0,,710.3,0,54,7.9,0.147,29.5,15.2,145,SUR
2025-05-27 19:00:00,0.55,2.7,6.5,9.1,38,38.0,,710.2,0,59,3.2,0.059,28.9,12.6,151,SUR
2025-05-27 20:00:00,0.49,2.9,9.4,12.2,32,39.0,,710.4,0,62,3.1,0.006,28.57,10.4,160,SUR
2025-05-27 21:00:00,0.49,3.5,9.4,12.8,28,41.0,,711,0,63,3.2,0.002,28.39,10.1,163,SUR
2025-05-27 22:00:00,0.49,4.3,11.3,15.5,27,42.0,,711.3,0,64,3.2,0.002,28.05,11.4,158,SUR
2025-05-27 23:00:00,0.48,6,12.6,18.4,25,41.0,,711,0,66,3.2,0.002,27.6,10.8,159,SUR
2025-05-28 00:00:00,0.41,2.9,7.7,10.6,28,43.0,,711,0,67,3,0.002,27.33,9.3,161,SUR
2025-05-28 01:00:00,0.46,2,4.3,6.4,30,36.0,,711.1,0,69,2.9,0.002,26.71,7.3,187,SUR
2025-05-28 02:00:00,0.45,2,3.4,5.3,32,34.0,,710.7,0,68,2.9,0.002,26.62,7.8,189,SUR
2025-05-28 03:00:00,0.38,1.9,2.6,4.5,31,32.0,,711,0,73,2.8,0.002,25.63,6.5,274,SUR
2025-05-28 04:00:00,0.41,1.9,2.2,4.1,31,30.0,,711.6,0,72,2.7,0.002,25.81,5.5,197,SUR
2025-05-28 05:00:00,0.4,,1.9,3.8,30,30.0,,711.7,0,75,2.8,0.002,25.35,4.3,200,SUR
2025-05-28 06:00:00,0.36,2.2,6.5,8.7,21,32.0,,711.5,0,78,2.7,0.003,24.82,4.5,149,SUR
2025-05-28 07:00:00,0.34,3.5,9.2,12.6,16,34.0,,712,0,78,2.8,0.024,24.72,7.2,115,SUR
2025-05-28 08:00:00,0.38,4,8,12,18,35.0,,712.3,0,78,3,0.073,25.01,7.1,114,SUR
2025-05-28 09:00:00,0.46,3.4,5.7,9.2,26,37.0,,712.6,0,69,2.9,0.276,27.09,4.6,129,SUR
2025-05-28 10:00:00,0.47,3.3,4.8,8.2,36,32.0,,712.4,0,59,2.9,0.57,29.83,5.8,83,SUR
2025-05-28 11:00:00,0.45,2.8,3.7,6.5,39,35.0,,712.4,0,51,2.8,0.594,31.02,8.2,143,SUR
2025-05-28 12:00:00,0.41,3,3.8,6.7,39,34.0,,712.8,0,52,2.9,0.446,30.42,10.7,138,SUR
2025-05-28 13:00:00,0.44,3.2,4.6,7.9,38,29.0,,712.8,0.04,69,3.3,0.494,27.78,9.6,173,SUR
2025-05-28 14:00:00,0.49,3.7,5.6,9.4,40,26.0,,712.4,0,58,4.7,0.541,29.52,10,193,SUR
2025-05-28 15:00:00,0.47,3.9,6.5,10.4,38,40.0,,712.3,0,66,7.5,0.337,27.07,14.6,157,SUR
2025-05-28 16:00:00,0.4,4,7.1,11.1,40,33.0,,711.8,0,68,3.3,0.511,26.53,13.3,172,SUR
2025-05-28 17:00:00,0.46,3.7,7.5,11.2,37,20.0,,711.4,0,70,2.9,0.197,25.7,14.2,156,SUR
2025-05-28 18:00:00,0.44,3.9,7.6,11.5,36,18.0,,711.4,0,70,2.8,0.211,25.28,12.7,158,SUR
2025-05-28 19:00:00,0.44,2.6,5.1,7.7,39,21.0,,711.6,0,68,2.7,0.077,25.62,8.7,192,SUR
2025-05-28 20:00:00,0.57,2.7,7.9,10.5,33,19.0,,711.6,0,72,2.7,0.008,24.64,10.7,165,SUR
2025-05-28 21:00:00,0.33,2.4,8.2,10.6,30,24.0,,711.8,0,74,2.6,0.002,24.09,7.4,176,SUR
2025-05-28 22:00:00,0.29,2.7,9.8,12.5,25,21.0,,712.1,0,75,2.7,0.002,23.75,7.8,138,SUR
2025-05-28 23:00:00,0.34,2,4.6,6.7,30,25.0,,713.2,0,76,2.9,0.002,23.7,5.7,188,SUR
2025-05-29 00:00:00,0.33,2,3.7,5.7,31,24.0,,713.1,0,75,2.7,0.002,23.78,4.9,204,SUR
2025-05-29 01:00:00,0.33,2.1,4.9,7,25,24.0,,712.4,0,78,2.7,0.002,23.23,7.2,156,SUR
2025-05-29 02:00:00,0.27,2.2,6,8.2,21,20.0,,711.7,0,81,2.8,0.002,22.73,6.9,155,SUR
2025-05-29 03:00:00,0.3,2,4.9,6.9,27,22.0,,711.5,0,79,2.7,0.002,22.9,5.2,100,SUR
2025-05-29 04:00:00,0.32,1.9,4.5,6.5,24,20.0,,711.5,0,78,2.8,0.002,22.69,3.4,212,SUR
2025-05-29 05:00:00,0.26,1.9,4.4,6.3,20,22.0,,711.6,0,81,2.7,0.001,22.07,2.1,295,SUR
2025-05-29 06:00:00,0.28,2.9,7.2,10.1,17,20.0,,711.8,0,79,2.8,0.003,22.5,3.5,238,SUR
2025-05-29 07:00:00,0.35,7,11.2,18,11,21.0,,712,0,80,3,0.035,22.24,2.5,40,SUR
2025-05-29 08:00:00,0.44,5.8,13.2,18.9,20,24.0,,712.1,0,76,3.8,0.161,23.68,5,24,SUR
2025-05-29 09:00:00,0.56,12.2,18.6,30.6,21,32.0,,712.5,0,68,4.9,0.384,25.77,6.6,12,SUR
2025-05-29 10:00:00,0.61,7,15.2,22.1,36,45.0,,712.8,0,60,4.5,0.514,27.51,6.3,10,SUR
2025-05-29 11:00:00,0.52,4.2,11,15.2,56,47.0,,712.9,0,53,4.5,0.648,28.93,6.6,11,SUR
2025-05-29 12:00:00,0.56,3,9,11.9,73,36.0,,712.9,0,50,4.5,0.743,30,7.4,13,SUR
2025-05-29 13:00:00,0.51,2.3,6.3,8.6,84,36.0,,712.5,0,48,5.3,0.677,30.6,7.2,346,SUR
2025-05-29 14:00:00,0.51,2.4,7.5,9.9,72,41.0,,712.2,0,53,4.1,0.384,29.94,7.8,175,SUR
2025-05-29 15:00:00,0.44,2.3,7.2,9.5,77,33.0,,711.8,0,51,3.2,0.309,30.17,8.7,146,SUR
2025-05-29 16:00:00,0.57,2.6,8.1,10.7,73,32.0,,711.2,0,49,3,0.382,30.94,10.1,149,SUR
2025-05-29 17:00:00,0.53,2.7,7.7,10.3,60,29.0,,710.8,0,50,2.8,0.228,30.36,12.5,147,SUR
2025-05-29 18:00:00,0.44,3,8.2,11.2,48,30.0,,710.5,0,48,2.8,0.197,30.63,11.3,170,SUR
2025-05-29 19:00:00,0.48,2.8,8.7,11.4,41,24.0,,710.6,0,51,3,0.069,29.98,10.9,152,SUR
2025-05-29 20:00:00,0.55,2.6,9.1,11.7,35,27.0,,710.8,0,54,2.7,0.005,29.52,9.4,157,SUR
2025-05-29 21:00:00,0.47,2.5,9.8,12.3,30,28.0,,711,0,57,2.8,0.002,28.89,9.5,171,SUR
2025-05-29 22:00:00,0.48,2.2,6.7,8.9,32,25.0,,711.4,0,59,2.7,0.002,28.3,9,188,SUR
2025-05-29 23:00:00,0.46,2.3,4.7,7,35,27.0,,711.6,0,61,2.9,0.002,28.5,14.3,142,SUR
2025-05-30 00:00:00,0.43,2.2,5.3,7.4,30,30.0,,711.6,0,64,2.8,0.002,27.77,11.1,156,SUR
2025-05-30 01:00:00,0.33,2,3.9,5.9,28,27.0,,711.4,0,70,2.8,0.002,26.67,7.4,186,SUR
2025-05-30 02:00:00,0.45,2,3.8,5.9,26,34.0,,711.2,0,72,3,0.002,26.14,7.1,147,SUR
2025-05-30 03:00:00,0.44,2.1,5,7.1,22,30.0,,711.2,0,75,2.8,0.002,25.49,7.1,110,SUR
2025-05-30 04:00:00,0.38,1.9,4.7,6.6,20,30.0,,711.2,0,76,2.8,0.002,25.11,2.2,301,SUR
