date,CO,O3,NO,NO2,PM2.5,NOX,PM10,SO2,WSR,WDR,Zona,Hora
2024-02-17 03:00:00,0.25,21.0,2.3,8.9,5.0,11.2,19.0,2.2,4.7,321.0,NORTE,3
2024-02-17 04:00:00,0.28,32.0,2.2,5.3,2.0,7.5,22.0,1.9,2.9,248.0,NORTE,4
2024-02-17 05:00:00,0.37,31.0,2.3,6.7,3.0,9.0,18.0,2.0,6.5,209.0,NORTE,5
2024-02-17 06:00:00,0.34,22.0,2.4,12.6,3.0,14.9,14.0,2.1,1.0,165.0,NORTE,6
2024-02-17 07:00:00,0.44,8.0,5.9,27.2,4.0,33.1,8.0,2.0,2.3,358.0,NORTE,7
2024-02-17 08:00:00,0.6,5.0,26.1,31.0,5.0,57.1,19.0,2.4,2.3,16.0,NORTE,8
2024-02-17 09:00:00,0.55,12.0,16.4,22.2,4.0,38.7,20.0,2.2,7.5,70.0,NORTE,9
2024-02-17 10:00:00,0.27,18.0,4.0,10.5,5.0,14.5,5.0,2.1,10.1,60.0,NORTE,10
2024-02-17 11:00:00,0.27,18.0,5.5,11.2,6.0,16.7,7.0,2.1,11.2,79.0,NORTE,11
2024-02-17 12:00:00,0.25,20.0,5.7,10.2,5.0,15.8,15.0,2.1,11.8,78.0,NORTE,12
2024-02-17 13:00:00,0.23,21.0,5.1,10.7,5.0,15.7,11.0,2.1,9.0,86.0,NORTE,13
2024-02-17 14:00:00,0.22,21.0,4.5,10.8,6.0,15.3,8.0,2.1,0.6,206.0,NORTE,14
2024-02-17 15:00:00,0.24,21.0,4.1,10.5,6.0,14.6,6.0,2.1,4.9,79.0,NORTE,15
2024-02-17 16:00:00,0.26,17.0,5.5,13.9,6.25,19.4,9.0,2.2,6.0,64.0,NORTE,16
2024-02-17 17:00:00,0.22,21.0,4.1,10.0,6.5,14.0,7.0,2.0,6.3,53.0,NORTE,17
2024-02-17 18:00:00,0.24,19.0,3.4,10.9,6.75,14.3,8.0,2.1,4.5,75.0,NORTE,18
2024-02-17 19:00:00,0.21,16.0,3.3,12.2,7.0,15.6,14.0,2.0,4.6,82.0,NORTE,19
2024-02-17 20:00:00,0.19,17.0,2.6,9.7,9.0,12.3,13.0,2.1,0.8,103.0,NORTE,20
2024-02-17 21:00:00,0.21,16.0,2.8,10.1,10.0,12.9,12.0,2.1,2.0,83.0,NORTE,21
2024-02-17 22:00:00,0.21,17.0,3.1,9.0,8.0,12.1,15.0,2.1,5.8,74.0,NORTE,22
2024-02-17 23:00:00,0.17,19.0,2.6,7.3,6.0,9.9,14.0,2.1,2.2,201.0,NORTE,23
2024-02-18 00:00:00,0.16,21.0,2.4,6.5,7.0,8.9,16.0,2.0,2.4,182.0,NORTE,0
2024-02-18 01:00:00,0.15,21.0,2.2,7.6,6.0,9.8,19.0,2.0,0.3,128.0,NORTE,1
2024-02-18 02:00:00,0.14,23.0,2.2,5.7,6.0,7.9,20.0,2.0,0.9,33.0,NORTE,2
2024-02-18 03:00:00,0.15,22.0,2.15,5.2,7.0,7.4,24.0,2.0,2.2,310.0,NORTE,3
2024-02-18 04:00:00,0.16,22.0,2.1,5.2,9.0,7.3,17.0,2.1,1.3,50.0,NORTE,4
2024-02-18 05:00:00,0.14,22.0,2.1,5.9,6.0,8.0,24.0,1.9,5.5,116.0,NORTE,5
2024-02-18 06:00:00,0.16,24.5,2.2,7.0,5.0,9.2,16.0,2.0,6.6,122.0,NORTE,6
2024-02-18 07:00:00,0.16,27.0,2.2,5.5,5.0,7.7,15.0,2.0,6.6,94.0,NORTE,7
2024-02-18 08:00:00,0.18,28.0,2.35,7.3,4.0,9.4,11.0,1.9,5.1,48.0,NORTE,8
2024-02-18 09:00:00,0.21,29.0,2.5,6.8,4.0,9.3,10.0,1.9,5.3,9.0,NORTE,9
2024-02-18 10:00:00,0.21,29.0,4.3,8.0,5.0,12.3,10.0,2.0,5.2,13.0,NORTE,10
2024-02-18 11:00:00,0.18,30.0,3.6,5.7,5.0,9.3,16.0,2.1,3.6,332.0,NORTE,11
2024-02-18 12:00:00,0.21,30.0,4.4,5.6,6.0,10.0,19.0,2.1,1.0,30.0,NORTE,12
2024-02-18 13:00:00,0.31,30.0,5.4,6.9,8.0,12.3,25.0,2.0,3.7,114.0,NORTE,13
2024-02-18 14:00:00,0.39,32.0,5.7,8.5,14.0,14.2,27.0,2.0,3.3,119.0,NORTE,14
2024-02-18 15:00:00,0.48,34.0,6.1,9.8,19.0,15.9,39.0,2.0,6.5,169.0,NORTE,15
2024-02-18 16:00:00,0.49,37.0,5.4,9.4,21.0,14.8,49.0,2.0,6.5,166.0,NORTE,16
2024-02-18 17:00:00,0.52,36.0,5.0,10.2,22.0,15.2,49.0,2.0,6.7,171.0,NORTE,17
2024-02-18 18:00:00,0.47,33.0,4.0,11.6,22.0,15.6,50.0,2.0,6.7,187.0,NORTE,18
2024-02-18 19:00:00,0.47,25.0,3.3,16.0,24.0,19.3,50.0,2.0,7.1,186.0,NORTE,19
2024-02-18 20:00:00,0.51,15.0,4.9,18.6,22.0,23.5,59.0,2.0,7.2,184.0,NORTE,20
2024-02-18 21:00:00,0.58,11.0,5.0,22.4,22.0,27.4,54.0,1.9,5.7,181.0,NORTE,21
2024-02-18 22:00:00,0.73,5.0,16.7,26.7,23.0,43.4,52.0,2.0,3.0,224.0,NORTE,22
2024-02-18 23:00:00,1.07,5.0,29.6,27.3,24.0,56.9,60.0,2.1,2.3,344.0,NORTE,23
2024-02-19 00:00:00,1.09,5.0,34.7,27.2,26.0,61.9,70.0,2.2,1.7,344.0,NORTE,0
2024-02-19 01:00:00,1.11,5.333333333333333,55.2,25.5,31.0,80.6,83.0,2.2,2.4,60.0,NORTE,1
2024-02-19 02:00:00,0.92,5.666666666666667,85.4,27.2,34.0,112.6,106.0,2.5,2.6,32.0,NORTE,2
2024-02-19 03:00:00,0.82,6.0,83.2,26.8,31.0,110.0,137.0,2.5,2.8,36.0,NORTE,3
2024-02-19 04:00:00,0.78,6.333333333333333,85.2,22.6,34.0,107.8,111.0,2.6,2.5,360.0,NORTE,4
2024-02-19 05:00:00,0.67,6.666666666666667,82.9,23.3,34.0,106.2,116.0,2.6,2.3,80.0,NORTE,5
2024-02-19 06:00:00,0.7,7.0,89.8,19.4,31.0,109.2,105.0,2.6,0.5,195.0,NORTE,6
2024-02-19 07:00:00,0.95,7.333333333333333,98.1,20.2,31.0,118.3,97.0,2.7,0.6,309.0,NORTE,7
2024-02-19 08:00:00,1.84,7.666666666666667,126.8,20.9,35.0,147.7,96.0,3.0,1.1,100.0,NORTE,8
2024-02-19 09:00:00,0.83,8.0,40.8,34.7,29.0,75.6,135.0,2.4,2.6,161.0,NORTE,9
2024-02-19 10:00:00,1.82,12.0,43.8,33.4,39.0,77.2,104.0,3.0,2.4,154.0,NORTE,10
2024-02-19 11:00:00,1.45,18.0,36.2,37.5,40.0,73.6,128.0,3.0,2.7,153.0,NORTE,11
2024-02-19 12:00:00,1.46,25.0,27.9,43.4,43.0,71.4,124.0,3.1,2.7,173.0,NORTE,12
2024-02-19 13:00:00,1.45,36.0,21.0,47.0,49.0,68.0,135.0,3.2,3.8,176.0,NORTE,13
2024-02-19 14:00:00,1.46,49.0,14.7,48.4,52.0,63.0,143.0,3.5,5.6,171.0,NORTE,14
2024-02-19 15:00:00,1.24,64.0,9.8,46.8,55.0,56.6,167.0,3.3,6.7,159.0,NORTE,15
2024-02-19 16:00:00,1.19,75.0,7.0,44.9,54.0,51.9,179.0,3.4,6.6,163.0,NORTE,16
2024-02-19 17:00:00,0.94,71.0,5.0,32.1,39.0,37.2,166.0,3.0,7.8,166.0,NORTE,17
2024-02-19 18:00:00,0.77,76.0,3.3,25.0,23.0,28.3,117.0,14.4,8.5,166.0,NORTE,18
2024-02-19 19:00:00,0.71,50.0,4.7,28.4,16.0,33.0,101.0,10.0,7.3,179.0,NORTE,19
2024-02-19 20:00:00,1.0,17.0,6.9,44.7,17.0,51.6,83.0,4.7,5.4,201.0,NORTE,20
2024-02-19 21:00:00,0.75,12.0,5.9,34.3,16.0,40.3,94.0,3.5,4.9,181.0,NORTE,21
2024-02-19 22:00:00,0.82,8.0,7.6,33.1,17.0,40.7,87.0,2.6,3.7,187.0,NORTE,22
2024-02-19 23:00:00,0.78,7.0,13.2,31.7,26.0,44.9,82.0,2.5,2.5,183.0,NORTE,23
2024-02-20 00:00:00,1.32,5.0,47.2,30.3,21.0,77.5,100.0,2.7,2.9,356.0,NORTE,0
2024-02-20 01:00:00,1.83,6.0,78.9,28.8,24.0,107.7,109.0,3.2,2.8,355.0,NORTE,1
2024-02-20 02:00:00,1.68,5.0,81.0,25.8,36.0,106.8,111.0,3.1,1.4,28.0,NORTE,2
2024-02-20 03:00:00,1.14,5.0,62.0,23.9,35.0,85.9,148.0,2.8,2.1,360.0,NORTE,3
2024-02-20 04:00:00,0.77,5.0,47.2,28.2,29.0,75.3,135.0,2.6,5.1,346.0,NORTE,4
2024-02-20 05:00:00,0.68,5.2,23.6,26.6,23.0,50.2,119.0,2.4,1.3,333.0,NORTE,5
2024-02-20 06:00:00,0.92,5.4,42.1,21.8,25.0,63.8,88.0,2.5,1.8,353.0,NORTE,6
2024-02-20 07:00:00,1.46,5.6,121.9,23.8,34.0,145.7,107.0,3.1,1.4,29.0,NORTE,7
2024-02-20 08:00:00,2.66,5.8,201.5,27.9,42.0,229.3,158.0,3.5,1.1,52.0,NORTE,8
2024-02-20 09:00:00,2.03,6.0,204.4,52.4,48.0,256.9,256.0,3.6,1.6,64.0,NORTE,9
2024-02-20 10:00:00,1.46,9.0,80.4,47.7,34.0,128.0,293.0,3.6,4.2,216.0,NORTE,10
2024-02-20 11:00:00,1.79,18.0,44.6,56.2,38.0,100.9,179.0,4.4,3.2,208.0,NORTE,11
2024-02-20 12:00:00,0.91,40.0,12.4,31.2,23.0,43.6,162.0,3.6,2.8,177.0,NORTE,12
2024-02-20 13:00:00,0.61,57.0,5.6,19.5,16.0,25.1,94.0,3.3,4.1,164.0,NORTE,13
2024-02-20 14:00:00,0.78,74.0,5.3,25.4,21.0,30.6,95.0,3.1,7.1,169.0,NORTE,14
2024-02-20 15:00:00,0.78,88.0,4.5,25.3,22.0,29.9,114.0,12.2,8.4,161.0,NORTE,15
2024-02-20 16:00:00,0.62,91.0,3.1,16.0,13.0,19.1,106.0,15.0,10.0,168.0,NORTE,16
2024-02-20 17:00:00,0.6,85.0,2.9,13.7,11.0,16.6,70.0,9.6,10.8,156.0,NORTE,17
2024-02-20 18:00:00,0.57,54.0,3.3,12.5,8.0,15.8,66.0,4.2,10.7,160.0,NORTE,18
2024-02-20 19:00:00,0.61,30.0,3.4,19.9,9.0,23.4,43.0,3.1,10.0,148.0,NORTE,19
2024-02-20 20:00:00,0.79,16.0,6.4,30.4,10.0,36.8,58.0,2.8,5.2,194.0,NORTE,20
2024-02-20 21:00:00,1.18,5.0,23.2,40.1,14.0,63.3,57.0,2.7,2.6,221.0,NORTE,21
2024-02-20 22:00:00,1.54,5.0,50.8,39.8,21.0,90.6,87.0,2.8,0.5,265.0,NORTE,22
2024-02-20 23:00:00,0.81,12.0,11.4,30.0,15.0,41.4,133.0,2.6,5.9,196.0,NORTE,23
2024-02-21 00:00:00,0.58,19.0,2.8,18.3,9.0,21.1,71.0,2.4,6.8,167.0,NORTE,0
2024-02-21 01:00:00,0.6,14.0,4.5,22.1,12.0,26.6,43.0,2.3,5.4,140.0,NORTE,1
2024-02-21 02:00:00,0.59,5.0,24.3,29.5,22.0,53.7,72.0,2.5,2.9,46.0,NORTE,2
2024-02-21 03:00:00,0.45,5.0,56.9,28.2,21.0,85.2,121.0,2.7,3.2,4.0,NORTE,3
2024-02-21 04:00:00,0.59,5.0,55.1,25.2,24.0,80.3,109.0,2.5,2.7,356.0,NORTE,4
2024-02-21 05:00:00,0.87,5.2,120.8,23.8,36.0,144.5,104.0,2.9,3.5,337.0,NORTE,5
2024-02-21 06:00:00,0.83,5.4,96.4,22.1,35.0,118.5,139.0,3.1,4.1,12.0,NORTE,6
2024-02-21 07:00:00,1.1,5.6,104.6,20.7,42.0,125.2,161.0,3.1,1.9,337.0,NORTE,7
2024-02-21 08:00:00,1.85,5.8,154.8,25.1,42.0,179.9,170.0,3.4,2.6,21.0,NORTE,8
2024-02-21 09:00:00,2.25,6.0,122.0,50.8,37.0,172.8,224.0,3.2,1.9,54.0,NORTE,9
2024-02-21 10:00:00,1.58,11.0,56.7,51.2,34.0,107.9,214.0,3.3,2.2,125.0,NORTE,10
2024-02-21 11:00:00,1.25,22.0,31.9,52.2,32.0,84.0,177.0,4.0,3.3,140.0,NORTE,11
2024-02-21 12:00:00,1.37,38.0,18.0,45.4,28.0,63.4,148.0,4.8,4.7,166.0,NORTE,12
2024-02-21 13:00:00,0.89,54.0,12.7,34.6,26.0,47.4,118.0,4.1,4.9,180.0,NORTE,13
2024-02-21 14:00:00,1.0,91.0,4.8,31.6,28.0,36.4,143.0,3.6,7.5,168.0,NORTE,14
2024-02-21 15:00:00,0.88,98.0,4.1,27.8,27.0,31.9,161.0,7.2,10.0,153.0,NORTE,15
2024-02-21 16:00:00,0.66,85.0,2.9,13.0,16.0,15.8,125.0,5.0,10.8,175.0,NORTE,16
2024-02-21 17:00:00,0.52,52.0,3.2,8.5,10.0,11.7,69.0,3.0,11.9,164.0,NORTE,17
2024-02-21 18:00:00,0.57,45.0,3.5,11.3,10.0,14.8,59.0,2.6,11.6,159.0,NORTE,18
2024-02-21 19:00:00,0.64,37.0,3.2,17.0,12.0,20.2,51.0,2.5,10.5,160.0,NORTE,19
2024-02-21 20:00:00,0.84,20.0,4.2,29.5,16.0,33.7,63.0,2.6,4.8,143.0,NORTE,20
2024-02-21 21:00:00,1.02,6.0,11.0,39.0,21.0,50.0,89.0,2.3,2.6,134.0,NORTE,21
2024-02-21 22:00:00,1.33,5.0,28.9,40.8,26.0,69.7,116.0,2.6,3.6,120.0,NORTE,22
2024-02-21 23:00:00,0.74,15.0,5.7,28.8,17.0,34.5,148.0,2.5,5.3,157.0,NORTE,23
2024-02-22 00:00:00,0.59,20.0,3.0,19.4,14.0,22.4,72.0,2.4,6.1,171.0,NORTE,0
2024-02-22 01:00:00,0.55,19.0,2.4,17.1,13.0,19.4,52.0,2.4,5.7,166.0,NORTE,1
2024-02-22 02:00:00,0.46,24.0,2.2,11.1,13.0,13.3,56.0,2.3,5.7,179.0,NORTE,2
2024-02-22 03:00:00,0.38,22.0,2.2,8.1,11.0,10.3,48.0,2.3,1.6,89.0,NORTE,3
2024-02-22 04:00:00,0.5,6.0,30.4,23.9,18.0,54.3,47.0,2.4,2.3,324.0,NORTE,4
2024-02-22 05:00:00,0.62,5.0,30.3,24.5,20.0,54.8,84.0,2.4,1.5,13.0,NORTE,5
2024-02-22 06:00:00,0.65,5.0,75.1,21.5,25.0,96.6,93.0,2.9,1.4,63.0,NORTE,6
2024-02-22 07:00:00,0.85,5.0,92.6,23.3,27.0,115.8,110.0,2.8,0.2,223.0,NORTE,7
2024-02-22 08:00:00,1.68,6.0,117.2,23.8,30.0,141.0,128.0,3.0,2.4,196.0,NORTE,8
2024-02-22 09:00:00,1.74,7.0,95.0,45.2,30.0,140.2,186.0,3.1,1.9,236.0,NORTE,9
2024-02-22 10:00:00,0.76,25.0,20.9,26.6,17.0,47.5,177.0,2.7,3.2,25.0,NORTE,10
2024-02-22 11:00:00,0.43,49.0,4.1,9.7,11.0,13.7,97.0,2.2,14.9,52.0,NORTE,11
2024-02-22 12:00:00,0.41,55.0,3.6,8.1,9.0,11.7,108.0,2.1,14.9,57.0,NORTE,12
2024-02-22 13:00:00,0.34,57.0,3.2,6.8,8.0,10.0,82.0,2.0,16.0,46.0,NORTE,13
2024-02-22 14:00:00,0.31,61.0,2.7,5.3,4.0,8.0,113.0,2.0,7.6,347.0,NORTE,14
2024-02-22 15:00:00,0.33,62.0,2.7,5.3,4.0,8.0,32.0,2.0,12.5,348.0,NORTE,15
2024-02-22 16:00:00,0.32,62.0,2.6,5.2,4.0,7.7,41.0,1.9,13.9,349.0,NORTE,16
2024-02-22 17:00:00,0.31,60.0,2.6,5.8,3.0,8.3,22.0,1.8,11.3,345.0,NORTE,17
2024-02-22 18:00:00,0.44,44.0,3.5,12.7,10.0,16.3,20.0,2.2,10.7,76.0,NORTE,18
2024-02-22 19:00:00,0.6,39.0,2.7,14.8,13.0,17.5,82.0,7.4,10.8,148.0,NORTE,19
2024-02-22 20:00:00,0.74,24.0,3.4,23.4,15.0,26.7,84.0,4.3,7.1,139.0,NORTE,20
2024-02-22 21:00:00,0.69,24.0,3.3,21.3,16.0,24.5,88.0,3.8,5.9,143.0,NORTE,21
2024-02-22 22:00:00,0.77,19.0,4.1,25.3,17.0,29.4,89.0,3.3,4.6,127.0,NORTE,22
2024-02-22 23:00:00,0.72,23.0,2.9,23.5,17.0,26.4,91.0,3.0,4.0,179.0,NORTE,23
2024-02-23 00:00:00,0.71,25.0,2.7,24.3,17.5,27.0,80.0,3.2,3.4,183.0,NORTE,0
2024-02-23 01:00:00,0.84,14.0,3.5,35.2,18.0,38.6,80.0,2.7,3.7,205.0,NORTE,1
2024-02-23 02:00:00,0.63,25.0,2.3,22.5,17.0,24.8,89.0,2.5,3.6,168.0,NORTE,2
2024-02-23 03:00:00,0.51,26.0,2.2,15.3,15.0,17.5,73.0,2.4,3.3,210.0,NORTE,3
2024-02-23 04:00:00,0.77,9.0,19.2,33.0,23.0,52.2,54.0,2.4,3.0,123.0,NORTE,4
2024-02-23 05:00:00,0.78,7.0,6.4,33.0,24.0,39.4,117.0,2.5,1.5,36.0,NORTE,5
2024-02-23 06:00:00,0.64,5.0,41.1,33.3,26.0,74.3,112.0,2.5,4.0,28.0,NORTE,6
2024-02-23 07:00:00,0.62,5.0,25.0,32.1,28.0,57.1,151.0,2.4,4.3,338.0,NORTE,7
2024-02-23 08:00:00,0.48,12.0,8.0,25.1,22.0,33.0,140.0,2.4,5.2,14.0,NORTE,8
2024-02-23 09:00:00,0.34,29.0,5.0,13.5,11.0,18.5,98.0,2.4,4.2,36.0,NORTE,9
2024-02-23 10:00:00,0.32,36.0,4.8,9.0,11.0,13.8,77.0,2.2,10.1,74.0,NORTE,10
2024-02-23 11:00:00,0.35,40.0,3.5,7.2,9.0,10.7,95.0,2.4,10.9,60.0,NORTE,11
2024-02-23 12:00:00,0.38,44.0,3.2,7.1,11.0,10.3,66.0,2.3,13.6,62.0,NORTE,12
2024-02-23 13:00:00,0.4,50.0,3.2,6.3,9.0,9.5,85.0,2.3,9.6,85.0,NORTE,13
2024-02-23 14:00:00,0.48,56.0,3.1,8.4,10.0,11.5,59.0,2.6,5.4,161.0,NORTE,14
2024-02-23 15:00:00,0.53,61.0,3.0,10.5,12.0,13.5,61.0,2.4,6.0,163.0,NORTE,15
2024-02-23 16:00:00,0.55,58.0,3.1,11.0,13.0,14.1,61.0,2.9,8.6,138.0,NORTE,16
2024-02-23 17:00:00,0.52,60.0,2.8,10.5,14.0,13.3,63.0,5.0,10.7,150.0,NORTE,17
2024-02-23 18:00:00,0.52,53.0,2.9,10.9,14.0,13.8,74.0,5.2,11.4,171.0,NORTE,18
2024-02-23 19:00:00,0.59,40.0,3.8,19.1,13.0,22.8,67.0,3.1,10.3,147.0,NORTE,19
2024-02-23 20:00:00,0.63,34.0,3.1,22.5,12.0,25.6,71.0,2.6,10.0,150.0,NORTE,20
2024-02-23 21:00:00,0.68,30.0,2.9,25.2,12.0,28.1,54.0,2.6,6.6,170.0,NORTE,21
2024-02-23 22:00:00,0.83,17.0,4.4,37.5,15.0,41.9,47.0,2.3,4.9,207.0,NORTE,22
2024-02-23 23:00:00,1.03,8.0,9.5,45.5,21.0,55.0,76.0,2.3,2.6,194.0,NORTE,23
2024-02-24 00:00:00,0.78,19.0,5.9,33.3,20.0,39.2,89.0,2.6,5.5,144.0,NORTE,0
2024-02-24 01:00:00,0.4,40.0,2.3,12.2,11.0,14.5,92.0,2.5,7.1,181.0,NORTE,1
2024-02-24 02:00:00,0.35,40.0,2.2,10.1,10.0,12.3,38.0,2.2,4.2,191.0,NORTE,2
2024-02-24 03:00:00,0.37,16.0,8.6,31.3,15.0,39.9,38.0,2.4,5.4,63.0,NORTE,3
2024-02-24 04:00:00,0.37,13.0,5.8,33.1,17.0,38.9,83.0,2.3,3.6,53.0,NORTE,4
2024-02-24 05:00:00,0.32,16.0,3.1,26.9,15.0,30.1,51.0,2.3,2.7,357.0,NORTE,5
2024-02-24 06:00:00,0.38,5.0,22.4,41.4,20.0,63.8,54.0,2.4,2.2,350.0,NORTE,6
2024-02-24 07:00:00,0.47,5.0,32.2,42.4,21.0,74.6,77.0,2.3,3.3,42.0,NORTE,7
2024-02-24 08:00:00,0.61,6.0,39.3,42.7,24.0,82.1,92.0,2.5,3.5,10.0,NORTE,8
2024-02-24 09:00:00,0.57,10.0,31.0,40.4,25.0,71.4,121.0,2.7,3.6,357.0,NORTE,9
2024-02-24 10:00:00,0.6,16.0,28.0,36.8,22.0,64.8,111.0,3.7,1.8,359.0,NORTE,10
2024-02-24 11:00:00,0.59,39.0,9.7,19.5,14.0,29.2,103.0,2.6,8.1,140.0,NORTE,11
2024-02-24 12:00:00,0.42,51.0,4.1,8.4,7.0,12.5,75.0,2.1,11.4,155.0,NORTE,12
2024-02-24 13:00:00,0.42,56.0,3.6,7.4,6.0,11.1,44.0,5.3,12.7,160.0,NORTE,13
2024-02-24 14:00:00,0.44,58.0,3.4,7.1,7.0,10.5,42.0,5.8,13.3,165.0,NORTE,14
2024-02-24 15:00:00,0.48,56.0,3.6,7.0,7.0,10.7,43.0,2.1,12.5,156.0,NORTE,15
2024-02-24 16:00:00,0.47,56.0,2.9,6.1,8.0,9.0,46.0,2.0,14.9,167.0,NORTE,16
2024-02-24 17:00:00,0.47,53.0,2.9,7.0,7.0,9.9,45.0,1.8,11.9,164.0,NORTE,17
2024-02-24 18:00:00,0.48,49.0,2.8,9.1,7.0,11.9,32.0,2.7,12.3,164.0,NORTE,18
2024-02-24 19:00:00,0.58,39.0,2.8,16.9,11.0,19.7,42.0,5.9,9.3,148.0,NORTE,19
2024-02-24 20:00:00,0.65,32.0,2.9,19.4,13.0,22.3,49.0,3.1,10.0,158.0,NORTE,20
2024-02-24 21:00:00,0.8,28.0,2.9,22.1,22.0,25.1,53.0,3.1,9.4,166.0,NORTE,21
2024-02-24 22:00:00,0.58,39.0,2.6,11.9,13.0,14.5,63.0,3.5,12.0,167.0,NORTE,22
2024-02-24 23:00:00,0.6,40.0,2.5,11.7,11.0,14.2,50.0,3.1,7.9,180.0,NORTE,23
2024-02-25 00:00:00,0.62,35.0,2.5,14.8,11.0,17.4,42.0,2.5,4.7,155.0,NORTE,0
2024-02-25 01:00:00,0.53,34.0,2.6,13.8,10.0,16.5,41.0,2.4,7.1,137.0,NORTE,1
2024-02-25 02:00:00,0.49,32.0,2.5,14.0,10.0,16.4,44.0,2.2,5.5,121.0,NORTE,2
2024-02-25 03:00:00,0.51,13.0,11.4,31.1,14.0,42.5,44.0,2.2,3.6,39.0,NORTE,3
2024-02-25 04:00:00,0.5,8.0,9.2,33.8,19.0,43.1,73.0,2.2,4.7,340.0,NORTE,4
2024-02-25 05:00:00,0.53,13.0,2.9,27.5,15.0,30.4,83.0,1.9,4.2,4.0,NORTE,5
2024-02-25 06:00:00,0.52,9.0,4.8,28.2,16.0,33.0,49.0,2.1,4.3,13.0,NORTE,6
2024-02-25 07:00:00,0.75,5.0,39.8,30.1,20.0,69.9,68.0,2.3,2.7,22.0,NORTE,7
2024-02-25 08:00:00,0.91,6.0,62.0,26.5,30.0,88.4,92.0,2.7,3.1,31.0,NORTE,8
2024-02-25 09:00:00,0.58,15.0,14.3,20.7,23.0,35.1,119.0,2.5,0.3,304.0,NORTE,9
2024-02-25 10:00:00,0.93,25.0,13.3,24.2,21.0,37.5,99.0,3.6,3.4,181.0,NORTE,10
2024-02-25 11:00:00,0.86,38.0,8.3,20.3,18.0,28.6,87.0,5.0,3.3,194.0,NORTE,11
2024-02-25 12:00:00,0.92,53.0,6.5,21.4,20.0,27.9,79.0,5.2,5.0,194.0,NORTE,12
2024-02-25 13:00:00,0.94,75.0,4.3,20.7,21.0,24.9,82.0,5.8,3.8,176.0,NORTE,13
2024-02-25 14:00:00,0.93,98.0,3.2,19.8,24.0,23.0,84.0,5.8,6.4,201.0,NORTE,14
2024-02-25 15:00:00,0.73,110.0,2.5,13.9,17.0,16.4,94.0,3.5,5.2,160.0,NORTE,15
2024-02-25 16:00:00,0.73,128.0,2.3,14.5,17.0,16.9,80.0,3.0,6.7,162.0,NORTE,16
2024-02-25 17:00:00,0.8,119.0,2.5,15.3,17.333333333333332,17.8,72.0,3.1,7.2,163.0,NORTE,17
2024-02-25 18:00:00,0.81,101.0,2.4,14.7,17.666666666666668,17.1,65.0,3.0,8.8,161.0,NORTE,18
2024-02-25 19:00:00,0.83,91.0,2.4,18.0,18.0,20.4,72.0,5.8,7.6,177.0,NORTE,19
2024-02-25 20:00:00,0.92,50.0,2.45,24.8,19.0,27.1,72.0,5.0,5.7,174.0,NORTE,20
2024-02-25 21:00:00,0.79,29.0,2.5,19.7,18.0,22.2,76.0,3.0,6.6,200.0,NORTE,21
2024-02-25 22:00:00,1.01,18.0,3.6,27.0,21.0,30.6,59.0,2.5,2.8,192.0,NORTE,22
2024-02-25 23:00:00,0.88,19.0,3.4,25.1,20.0,28.5,67.0,2.4,5.8,153.0,NORTE,23
2024-02-26 00:00:00,0.96,10.0,8.2,32.1,18.0,40.2,66.0,2.2,0.7,52.0,NORTE,0
2024-02-26 01:00:00,1.51,6.0,50.4,37.1,26.0,87.5,74.0,2.7,2.9,338.0,NORTE,1
2024-02-26 02:00:00,1.49,5.0,64.6,35.6,31.0,100.2,132.0,2.6,2.3,48.0,NORTE,2
2024-02-26 03:00:00,1.32,5.0,77.4,35.7,31.0,113.1,129.0,2.6,3.9,355.0,NORTE,3
2024-02-26 04:00:00,0.97,5.0,53.1,34.5,34.0,87.6,149.0,2.5,4.7,356.0,NORTE,4
2024-02-26 05:00:00,0.81,5.2,17.0,32.6,36.0,49.6,155.0,2.3,2.4,338.0,NORTE,5
2024-02-26 06:00:00,0.86,5.4,23.6,31.7,30.0,55.2,145.0,2.3,2.4,349.0,NORTE,6
2024-02-26 07:00:00,1.15,5.6,52.8,32.7,31.0,85.6,143.0,2.3,1.5,60.0,NORTE,7
2024-02-26 08:00:00,2.15,5.8,154.0,37.3,39.0,191.3,141.0,3.0,0.9,3.0,NORTE,8
2024-02-26 09:00:00,2.61,6.0,168.4,50.0,44.0,218.5,214.0,3.4,2.9,69.0,NORTE,9
2024-02-26 10:00:00,1.16,17.0,33.4,43.5,29.0,76.9,256.0,4.2,0.9,58.0,NORTE,10
2024-02-26 11:00:00,0.91,29.0,20.5,38.9,23.0,59.4,146.0,5.3,3.1,188.0,NORTE,11
2024-02-26 12:00:00,0.67,58.0,5.4,20.6,18.0,26.0,131.0,3.9,1.7,224.0,NORTE,12
2024-02-26 13:00:00,0.45,73.0,3.2,9.5,11.0,12.8,93.0,2.7,2.1,58.0,NORTE,13
2024-02-26 14:00:00,0.59,91.0,3.4,16.0,17.0,19.5,55.0,3.1,5.5,155.0,NORTE,14
2024-02-26 15:00:00,0.63,111.0,2.8,16.9,16.0,19.7,104.0,3.4,7.9,159.0,NORTE,15
2024-02-26 16:00:00,0.69,119.0,2.7,17.6,20.0,20.3,92.0,7.0,9.0,164.0,NORTE,16
2024-02-26 17:00:00,0.64,114.0,2.6,17.6,19.0,20.1,100.0,14.6,9.3,155.0,NORTE,17
