,CO_CENTRO,CO_NORTE,CO_SURESTE,NO_CENTRO,NO_NORTE,NO_SURESTE,NO2_CENTRO,NO2_NORTE,NO2_SURESTE,NOX_CENTRO,NOX_NORTE,NOX_SURESTE,O3_CENTRO,O3_NORTE,O3_SURESTE,PM10_CENTRO,PM10_NORTE,PM10_SURESTE,PM2.5_CENTRO,PM2.5_NORTE,PM2.5_SURESTE,PRS_CENTRO,PRS_NORTE,PRS_SURESTE,RAINF_CENTRO,RAINF_NORTE,RAINF_SURESTE,RH_CENTRO,RH_NORTE,RH_SURESTE,SO2_CENTRO,SO2_NORTE,SO2_SURESTE,SR_CENTRO,SR_NORTE,SR_SURESTE,TOUT_CENTRO,TOUT_NORTE,TOUT_SURESTE,WDR_CENTRO,WDR_NORTE,WDR_SURESTE,WSR_CENTRO,WSR_NORTE,WSR_SURESTE
2022-01-31 10:00:00,1.7800001,0.92999995,1.0999999,39.9,18.3,10.0,32.7,18.5,17.2,72.7,36.9,27.2,8.0,13.0,21.0,104.0,53.0,52.0,47.02,23.529999,22.109999,711.3,716.1,722.5,4.656613e-10,-9.313226e-10,0.0,74.0,73.0,70.0,5.6000004,3.8,4.1,0.292,0.0,0.243,15.18,15.6,16.59,133.0,359.0,199.0,5.2,8.0,6.4999995
2022-01-31 11:00:00,1.72,0.78999996,1.04,25.399998,6.7,7.7,32.3,11.0,14.1,57.9,17.7,21.800001,16.0,29.0,29.0,99.0,79.0,53.0,48.089996,14.389999,18.64,711.3,716.0,722.6,4.656613e-10,-9.313226e-10,0.0,60.0,54.0,59.0,7.3,3.8,3.9999998,0.492,0.0,0.35500002,17.42,19.01,18.83,121.0,13.0,54.0,5.0,10.8,6.3999996
2022-01-31 12:00:00,1.59,0.80999994,1.04,13.6,5.4,6.4,29.0,10.200001,13.6,42.700005,15.699999,19.9,29.0,37.0,38.0,100.0,57.0,58.0,48.78,12.2,20.48,710.8,715.3,722.0,4.656613e-10,-9.313226e-10,0.0,46.0,43.0,51.0,6.6000004,4.0,3.8999999,0.629,0.0,0.43300003,20.23,21.91,20.79,98.0,334.0,72.0,4.8999996,9.3,6.7
2022-01-31 13:00:00,1.53,0.86999995,1.04,13.1,5.0999994,5.5,33.2,11.8,13.900001,46.5,17.0,19.4,35.0,42.0,48.0,96.0,51.0,59.0,47.61,12.98,18.0,709.7,714.0,721.0,4.656613e-10,-9.313226e-10,0.0,40.0,33.0,40.0,8.0,4.1,4.1,0.704,0.0,0.47100002,21.369999,25.15,23.29,105.0,137.0,89.0,6.3999996,7.6,6.2999997
2022-01-31 14:00:00,1.33,0.7099999,1.02,7.0999994,3.3999996,4.9,25.400002,5.3,13.3,32.7,8.9,18.1,49.0,45.0,54.0,98.0,56.0,61.0,35.68,6.79,14.69,708.60004,712.8,719.7,4.656613e-10,-9.313226e-10,0.0,34.0,24.999998,33.0,8.0,3.8,3.8999999,0.72099996,0.0,0.46300003,23.1,25.75,24.68,126.0,15.0,154.0,7.0,15.9,8.5
2022-01-31 15:00:00,1.1700001,0.7099999,1.06,4.8999996,3.2999992,4.8,19.400002,5.9000006,13.1,24.5,9.299999,17.800001,55.0,47.0,56.0,88.0,49.0,56.0,22.119999,5.919999,19.029999,707.7,711.69995,718.7,4.656613e-10,-9.313226e-10,0.0,27.0,20.999998,27.0,5.5,3.8999999,3.6999998,0.658,0.0,0.41400003,24.939999,27.48,25.95,127.0,69.0,119.0,6.7999997,10.5,10.299999
2022-01-31 16:00:00,1.0799999,0.78,0.96999997,4.1999993,4.8999996,4.4,16.900002,9.6,12.400001,21.300001,14.599998,16.7,54.0,47.0,55.0,69.0,45.0,58.0,14.84,7.209999,9.219999,707.10004,711.19995,718.1,4.656613e-10,-9.313226e-10,0.0,22.0,20.999998,24.0,5.1,4.1,3.5,0.462,0.0,0.32099998,25.39,27.779999,26.42,117.0,75.0,144.0,8.9,10.400001,10.299999
2022-01-31 17:00:00,1.0799999,0.78999996,1.04,3.8999996,4.2,4.4,17.300001,10.200001,15.9,21.400002,14.599998,20.2,55.0,46.0,54.0,60.0,54.0,45.0,13.639999,6.5099993,9.82,706.9,711.0,717.8,4.656613e-10,-9.313226e-10,0.0,22.0,19.999998,26.0,4.7000003,4.1,3.6999998,0.086,0.0,0.15400001,25.55,27.52,26.14,88.0,63.000004,141.0,7.7999997,9.1,10.2
2022-01-31 18:00:00,1.19,0.9499999,1.16,5.0999994,4.6,4.5,26.300001,19.8,23.2,31.600002,24.5,27.7,46.0,38.0,45.0,62.0,44.0,44.0,14.61,8.12,11.339999,707.10004,711.19995,717.9,4.656613e-10,-9.313226e-10,0.0,23.0,21.999998,29.0,4.7000003,3.9987328,3.8999999,0.037,0.0,0.04900001,24.92,26.27,25.09,78.0,56.0,135.0,6.3999996,9.8,9.9
2022-01-31 19:00:00,2.14,1.01,1.16,30.900002,3.5999994,3.6999998,56.400005,23.1,17.7,87.5,26.699999,21.4,9.000002,29.0,38.0,61.0,56.0,56.0,20.689999,11.059999,12.09,707.5,712.0,718.2,4.656613e-10,-9.313226e-10,0.0,32.0,39.0,44.0,4.8,6.4,4.5,0.00500001,0.0,0.0029999986,21.38,23.02,22.79,138.0,42.000004,112.0,3.1999998,10.200001,13.0
2022-01-31 20:00:00,1.75,1.2099999,1.21,12.0,8.0,4.0,48.500004,31.7,22.2,60.7,39.7,26.1,13.0,12.000001,32.0,84.0,68.0,47.0,23.47,12.99,11.87,708.3,712.89996,719.0,4.656613e-10,-9.313226e-10,0.0,42.0,46.0,47.0,5.0,4.9,3.8999999,0.001000002,0.0,0.0,20.43,21.44,21.25,43.0,38.0,133.0,5.5,6.3,9.0
2022-01-31 21:00:00,1.76,1.25,1.0999999,15.3,7.6,3.6,48.300003,32.1,17.1,63.700005,39.7,20.6,5.000002,9.0,35.0,68.0,76.0,36.0,24.25,14.42,11.669999,709.0,713.69995,719.8,4.656613e-10,-9.313226e-10,0.0,49.0,50.0,50.0,4.7000003,4.2,3.6999998,0.001000002,0.0,0.0,18.73,20.43,20.75,124.0,37.0,148.0,3.1,5.8,10.2
2022-01-31 22:00:00,1.6,1.5699999,1.41,6.8999996,55.0,8.7,41.2,38.300003,38.699997,48.300003,93.200005,47.3,10.000002,3.0,13.000001,67.0,75.0,32.0,25.97,34.67,16.109999,709.4,714.1,720.2,4.656613e-10,-9.313226e-10,0.0,51.0,55.0,54.0,4.6,4.2,3.6999998,0.001000002,0.0,0.0,17.9,18.91,19.060001,76.0,51.000004,241.0,2.8999996,3.4,6.5999994
2022-01-31 23:00:00,1.3000001,2.3799999,1.4699999,3.4999995,112.90001,14.4,26.900002,35.5,36.4,30.600002,148.20001,50.8,16.0,4.000002,7.000002,68.0,203.0,55.0,20.82,46.92,15.16,709.60004,714.39996,720.6,4.656613e-10,-9.313226e-10,0.0,57.0,60.0,62.0,4.3,4.4,3.5,0.001000002,0.0,0.0,16.93,17.63,17.34,267.0,93.0,242.0,1.7999997,2.6999998,4.9999995
2022-02-01 00:00:00,1.2671092,1.6407878,1.1761174,4.8838253,57.79753,6.7098846,33.245476,33.476288,27.088045,38.42693,89.780685,34.123787,12.755629,4.1448708,11.758873,68.95319,136.41911,40.75359,22.786285,29.175016,13.596175,708.7095,713.37976,719.5586,0.0017777858,-0.0025286023,0.0036986172,54.429283,63.38463,65.14616,4.989896,3.9516215,3.1546168,0.0,0.0,0.0,16.125906,16.289978,16.246275,223.69815,42.408413,257.33658,3.3079295,3.7680173,4.812919
2022-02-01 01:00:00,1.6,1.8999999,1.3199999,15.099999,128.0,9.3,43.3,36.0,29.5,58.5,163.9,38.8,3.0,4.000002,8.000002,74.0,178.0,42.0,29.039999,40.199997,14.24,709.7,714.3,720.5,4.656613e-10,-9.313226e-10,0.0,63.0,66.0,70.0,4.4,4.9,3.3999999,0.001000002,0.0,0.0,15.59,15.93,15.53,214.0,86.0,242.0,1.8999996,4.3,4.799999
2022-02-01 02:00:00,1.45,1.55,1.23,15.3,82.4,10.1,38.2,34.3,27.3,53.7,116.5,37.4,6.000002,4.000002,8.000002,63.0,164.0,30.0,27.539999,39.65,12.78,709.4,714.1,720.1,4.656613e-10,-9.313226e-10,0.0,63.0,68.0,72.0,5.1,4.2999997,3.2999997,0.001000002,0.0,0.0,15.03,15.190001,14.91,210.0,68.0,260.0,3.2999997,5.3,4.2999997
2022-02-01 03:00:00,1.52,0.72999996,1.0799999,30.5,21.8,3.4,41.9,31.099998,21.1,72.6,52.9,24.5,3.0,6.0,13.000001,78.0,129.0,34.0,32.05,32.6,12.18,709.3,714.0,720.1,4.656613e-10,-9.313226e-10,0.0,63.0,62.0,72.0,8.200001,4.0,3.2999997,0.001000002,0.0,0.0,14.54,15.09,14.72,200.0,74.0,199.0,3.6,3.9,5.5999994
2022-02-01 04:00:00,1.39,0.53999996,1.13,16.4,3.7999992,4.6,36.3,22.0,26.3,52.8,25.9,31.0,3.0,10.0,6.000002,128.0,64.0,33.0,52.17,18.039999,12.129999,709.10004,713.69995,719.8,4.656613e-10,-9.313226e-10,0.0,67.0,55.0,77.0,6.6000004,3.8999999,3.1999998,0.001000002,0.0,0.0,13.37,14.63,13.67,194.0,77.0,224.0,1.7999997,2.4,3.6999993
2022-02-01 05:00:00,1.22,0.65,1.1999999,3.0999994,4.9999995,13.1,31.600002,18.5,28.5,34.9,23.599998,41.6,6.000002,5.0,3.000002,88.0,46.0,36.0,39.73,10.84,14.86,708.8,713.39996,719.5,4.656613e-10,-9.313226e-10,0.0,66.0,63.0,80.0,6.4,3.8,3.3999999,0.001000002,0.0,0.0,13.23,13.48,12.66,223.0,69.0,265.0,1.8999996,2.5,3.2999992
2022-02-01 06:00:00,1.22,0.96,1.3599999,4.8999996,33.8,52.0,33.9,20.5,26.5,39.0,54.4,78.3,4.000002,3.0,2.000002,68.0,42.0,86.0,29.039999,11.059999,18.289999,708.7,713.3,719.5,4.656613e-10,-9.313226e-10,0.0,65.0,67.0,84.0,7.3,3.8999999,3.5,0.001000002,0.0,0.0,12.66,12.75,11.69,12.999992,80.0,261.0,1.7999997,2.3000002,3.2999992
2022-02-01 07:00:00,1.27,1.8699999,1.92,4.999999,117.9,120.6,33.100002,23.1,26.900002,38.300003,140.8,147.3,4.000002,4.000002,3.000002,70.0,79.0,63.0,31.439999,21.73,20.789999,709.0,713.6,719.7,4.656613e-10,-9.313226e-10,0.0,63.0,70.0,85.0,8.700001,4.9,3.9999998,0.001000002,0.0,0.0,12.389999,12.14,11.59,313.0,61.000004,237.0,1.8999996,2.0000005,2.7999997
2022-02-01 08:00:00,1.47,2.65,2.6100001,30.0,172.0,203.50002,35.7,25.2,27.9,66.0,197.0,231.5,4.000002,3.0,3.000002,68.0,130.0,101.0,29.009998,33.69,26.71,709.3,714.0,720.0,4.656613e-10,-9.313226e-10,0.0,58.0,71.0,83.0,9.0,5.5,4.5,0.008999988,0.0,0.018,12.360001,12.26,11.76,267.0,79.0,277.0,2.6999998,2.0000005,2.8999991
2022-02-01 09:00:00,1.6,2.95,2.55,43.300003,171.0,133.6,37.0,41.199997,33.0,80.5,212.0,166.5,6.000002,5.0,4.0,83.0,141.0,127.0,27.91,31.919998,26.4,709.5,714.19995,720.3,4.656613e-10,-9.313226e-10,0.0,45.0,63.0,72.0,10.9,5.6,4.2999997,0.059,0.0,0.12900001,15.679999,16.65,15.26,238.0,52.000004,335.0,3.5,2.3000002,3.4999995
2022-02-01 10:00:00,1.6700001,1.3,1.3045156,35.5,39.300003,23.035154,39.4,37.4,29.489294,75.1,76.600006,53.18422,13.0,10.0,14.931128,91.0,202.0,62.451458,28.759998,43.11,20.26,709.60004,714.3,720.39417,4.656613e-10,-9.313226e-10,0.0043624714,42.0,50.0,54.858696,11.0,4.6,5.2064047,0.317,0.0,0.0,18.68,18.97,18.419022,62.0,38.0,157.8463,2.3000002,3.6,4.871446
2022-02-01 11:00:00,1.98,1.77,1.1199999,41.9,40.4,6.5,52.4,52.300003,13.400001,94.5,92.7,19.800001,16.0,16.0,38.0,103.0,108.0,63.0,37.449997,28.72,22.689999,709.60004,714.3,720.6,4.656613e-10,-9.313226e-10,0.0,41.0,44.0,61.0,13.3,5.6,3.8999999,0.515,0.0,0.37100002,20.26,20.48,20.11,6.0,40.000004,101.0,2.3000002,4.8,5.2999997
2022-02-01 12:00:00,1.94,1.72,1.0699999,33.9,24.0,5.0,57.100002,47.199997,10.3,91.200005,71.100006,15.300001,25.0,26.0,46.0,126.00001,139.0,37.0,53.34,37.0,14.549999,709.2,713.8,720.3,4.656613e-10,-9.313226e-10,0.0,37.0,40.0,60.0,12.0,6.9,5.5,0.645,0.0,0.447,21.289999,22.39,21.2,32.0,42.000004,66.0,3.3999999,5.2,7.7
2022-02-01 13:00:00,1.44,1.31,1.04,10.0,8.5,4.5,29.800001,23.1,9.700001,40.1,31.699999,14.200001,46.0,48.0,51.0,118.0,113.0,51.0,57.010002,32.17,15.759999,708.5,713.0,719.5,4.656613e-10,-9.313226e-10,0.0,39.0,43.0,53.0,8.200001,6.9,5.2999997,0.72800004,0.0,0.48200002,21.939999,23.13,22.39,73.0,36.0,76.0,5.0,7.4,10.799999
2022-02-01 14:00:00,1.24,0.98999995,1.06,5.3999996,4.6,4.4,19.1,14.3,9.6,24.6,19.0,13.900001,57.0,72.0,54.0,74.0,72.0,47.0,33.93,20.05,14.889999,707.60004,712.0,718.5,4.656613e-10,-9.313226e-10,0.0,43.0,41.0,47.0,8.700001,6.2,3.8999999,0.729,0.467,0.47200003,22.689999,24.33,23.42,73.0,39.000004,82.0,7.0,7.7000003,13.0
2022-02-01 15:00:00,1.1600001,0.87999994,1.1099999,4.1999993,3.5,4.8,14.6,10.5,9.6,19.0,14.099999,14.3,60.0,76.0,52.0,69.0,77.0,48.0,23.73,16.02,17.82,706.7,711.1,717.6,4.656613e-10,-9.313226e-10,0.0,38.0,33.0,42.0,7.0,6.2,3.6,0.661,1.0129998,0.418,23.66,25.42,24.68,50.0,39.000004,96.0,8.099999,8.1,14.6
2022-02-01 16:00:00,1.12,0.80999994,1.0699999,3.8999996,3.6999998,4.3,12.400001,9.3,8.6,16.5,13.099999,12.900001,54.0,66.0,53.0,59.0,57.0,53.0,20.029999,11.289999,25.39,706.3,710.6,717.0,4.656613e-10,-9.313226e-10,0.0,36.0,29.0,39.0,5.5,4.9,3.5,0.459,1.023,0.319,24.43,25.89,25.37,56.999996,40.000004,99.0,10.9,8.9,16.699999
2022-02-01 17:00:00,1.1600001,0.84999996,1.0,4.0999994,3.5999994,4.1000004,15.200001,10.1,9.200001,19.5,13.799999,13.3,50.0,59.0,50.0,47.0,49.0,38.0,16.16,9.45,15.959999,706.10004,710.3,716.7,4.656613e-10,-9.313226e-10,0.0,34.0,30.0,37.0,5.1,4.8,3.3999999,0.086,1.033,0.147,24.939999,26.02,25.46,74.0,36.0,113.0,10.4,9.7,16.3
2022-02-01 18:00:00,1.0799999,0.89,1.0699999,2.8999991,3.5999994,3.9,13.8,11.8,12.200001,16.900002,15.499999,15.900001,51.0,46.0,47.0,51.0,45.0,35.0,16.599998,8.86,10.469999,705.9,710.1,716.5,4.656613e-10,-9.313226e-10,0.0,31.0,33.0,37.0,4.6,4.0,3.3999999,0.037,1.0749998,0.046000004,24.47,25.13,24.88,122.0,34.0,115.0,10.0,11.6,14.099999
2022-02-01 19:00:00,1.25,1.0899999,1.0799999,2.8999991,3.8999996,3.5,25.0,25.5,14.2,28.2,29.4,17.6,34.0,27.0,40.0,43.0,48.0,31.0,14.969999,8.86,10.779999,706.2,710.39996,716.7,4.656613e-10,-9.313226e-10,0.0,34.0,35.0,37.0,4.4,3.8999999,3.3022473,0.00500001,0.03799987,0.0029999986,22.67,23.56,23.77,98.0,33.0,120.0,6.2999997,9.8,11.799999
2022-02-01 20:00:00,1.3000001,1.5699999,1.18,3.5999994,19.4,4.1000004,28.5,39.199997,19.2,32.3,58.600002,23.300001,24.0,6.0,32.0,46.0,65.0,25.0,15.32,11.69,9.44,706.60004,710.89996,717.1,4.656613e-10,-9.313226e-10,0.0,36.0,38.0,36.0,4.5,4.1,3.2999997,0.001000002,0.0,0.0,21.67,22.25,23.34,94.0,35.000008,116.0,5.5,4.5,11.0
2022-02-01 21:00:00,1.2900001,1.91,1.05,3.0999994,39.800003,3.6999998,28.300001,38.6,12.400001,31.5,78.399994,16.1,21.0,4.000002,38.0,47.0,90.0,25.0,15.17,16.939999,9.23,706.9,711.3,717.5,4.656613e-10,-9.313226e-10,0.0,39.0,41.0,38.0,4.3,4.0,3.1999998,0.001000002,0.0,0.0,20.47,21.08,23.1,77.0,34.0,126.0,3.3999999,4.4,13.5
2022-02-01 22:00:00,1.1700001,0.96,0.96999997,2.3999991,6.0999994,3.3000002,20.7,21.8,7.8,23.300001,28.0,11.000001,25.0,19.0,40.0,42.0,113.0,29.0,15.849999,22.65,10.059999,706.9,711.39996,717.3,4.656613e-10,-9.313226e-10,0.0,44.0,50.0,50.0,4.3,3.8,3.1999998,0.001000002,0.0,0.0,19.619999,20.55,21.87,77.0,33.0,112.0,4.6,9.9,20.5
2022-02-01 23:00:00,1.03,0.770313,1.0,2.4999995,3.2923145,2.9,9.5,15.703137,10.6,12.200001,18.17762,13.500001,36.0,23.756844,34.0,46.0,67.69568,42.0,15.73,14.02,9.82,706.9,710.7634,717.3,4.656613e-10,-0.0011591399,0.0,52.0,56.098953,56.0,4.212986,3.8451831,2.9682488,0.001000002,0.0,0.0,19.63,20.601168,21.07,101.0,28.221146,136.0,7.2999997,8.331532,10.599999
2022-02-02 00:00:00,1.02,0.78,1.1999999,2.2999992,3.5999994,3.8000002,7.0,15.1,24.7,9.5,18.8,28.5,36.0,19.0,15.000001,41.0,48.0,30.0,14.67,10.47,10.709999,706.7,711.3,717.2,4.656613e-10,-9.313226e-10,0.0,56.0,68.0,65.0,4.237974,3.8,2.9999998,0.001000002,0.0,0.0,19.07,18.32,18.7,84.0,37.0,239.0,5.5,5.0,4.6
2022-02-02 01:00:00,1.25,0.80999994,1.1099999,2.8999991,3.5,2.9,28.300001,15.0,16.6,31.3,18.699999,19.5,11.0,15.0,20.0,43.0,50.0,37.0,23.33,14.37,14.879999,706.5,710.89996,716.9,4.656613e-10,-9.313226e-10,0.0,66.0,72.0,74.0,4.5735035,3.6999998,2.9999998,0.001000002,0.0,0.0,17.25,17.39,17.71,340.0,42.000004,89.0,3.3999999,4.5,7.7
2022-02-02 02:00:00,1.19,0.68999994,1.0799999,2.9999995,3.5,2.8000002,22.7,17.3,14.1,25.900002,20.8,16.8,13.0,11.0,20.0,58.0,65.0,36.0,27.66,13.969999,18.41,706.4,710.69995,716.8,4.656613e-10,-9.313226e-10,0.0,76.0,76.0,83.0,4.8,3.8,3.1999998,0.001000002,0.0,0.0,16.22,16.51,16.6,51.999996,30.0,74.0,5.3,5.8,9.9
2022-02-02 03:00:00,1.1400001,0.68999994,1.0699999,3.1999993,2.999999,2.9,19.900002,9.5,13.1,23.300001,12.599998,16.0,13.0,17.0,15.000001,62.0,61.0,36.0,35.71,11.889999,17.98,706.10004,710.39996,716.5,4.656613e-10,-9.313226e-10,0.0,82.0,79.0,88.0,4.9,3.6999998,3.1999998,0.001000002,0.0,0.0,15.5,16.34,15.32,16.999992,35.000008,15.0,3.0,5.1,4.2
2022-02-02 04:00:00,1.25,0.61999995,1.14,2.4999995,2.7999992,4.4,23.0,6.600001,14.6,25.7,9.599998,18.9,8.0,19.0,8.000002,62.0,46.0,41.0,51.51,17.47,19.13,705.7,709.89996,716.1,4.656613e-10,-9.313226e-10,0.0,84.0,81.0,90.0,5.0,3.8,3.1,0.001000002,0.0,0.0,15.039999,16.09,14.860001,302.0,27.0,242.0,2.7999997,4.4,3.4999995
2022-02-02 05:00:00,1.25,0.71999997,1.03,2.5999994,3.0999994,3.0,21.1,8.400001,12.0,23.900002,11.599999,15.0,7.000002,15.0,15.000001,79.0,47.0,38.0,45.809998,20.52,30.67,705.60004,709.8,716.1,4.656613e-10,-9.313226e-10,0.0,85.0,83.0,90.0,4.9,3.6999998,2.8999999,0.001000002,0.0,0.0,14.71,15.58,15.639999,239.0,18.0,306.0,2.4,6.4,3.7999997
2022-02-02 06:00:00,1.22,0.65,1.0799999,3.3999991,2.999999,4.5,25.0,9.8,14.6,28.5,12.899999,19.0,6.000002,13.0,13.000001,79.0,66.0,57.0,41.449997,21.71,35.05,705.5,709.6,715.8,4.656613e-10,-9.313226e-10,0.0,81.0,84.0,90.0,5.1,3.8999999,3.1999998,0.001000002,0.0,0.0,14.509999,15.05,15.62,244.0,22.0,317.0,3.9999998,4.9,7.0999994
2022-02-02 07:00:00,1.3000001,0.68999994,1.21,7.5999994,3.5,11.7,21.400002,11.900001,21.3,29.2,15.4,32.9,7.000002,12.000001,7.000002,87.0,67.0,71.0,49.149998,17.55,36.15,705.5,709.8,715.9,4.656613e-10,-9.313226e-10,0.0,82.0,85.0,89.0,4.8,3.8,3.2999997,0.001000002,0.0,0.0,14.29,14.849999,15.629999,261.0,66.0,295.0,4.2,6.7,7.4999995
2022-02-02 08:00:00,1.6400001,0.66999996,1.38,43.9,3.5999994,21.5,28.600002,12.5,26.7,72.7,16.199999,48.1,2.000002,13.0,3.000002,94.0,59.0,68.0,61.07,17.77,43.239998,705.8,710.1,716.2,4.656613e-10,-9.313226e-10,0.0,81.0,85.0,85.0,5.0,3.8999999,3.5,0.007000014,0.0,0.0050000027,13.929999,14.97,15.9,227.0,65.0,273.0,4.5,6.3,9.5
2022-02-02 09:00:00,1.6600001,0.71999997,1.3199999,35.7,5.0999994,32.1,27.5,12.200001,27.0,63.5,17.4,59.0,5.000002,14.000001,4.0,170.0,69.0,93.0,63.64,19.8,44.65,706.10004,710.39996,716.5,4.656613e-10,-9.313226e-10,0.0,78.0,83.0,84.0,4.9,4.0,5.7999997,0.077,0.0,0.064,14.62,15.110001,16.08,237.0,68.0,284.0,3.8999999,9.0,11.0
2022-02-02 10:00:00,1.5500001,0.76,1.5,18.0,6.1999993,25.3,23.300001,9.900001,24.8,41.5,16.199999,50.0,14.000002,20.0,12.000001,159.0,72.0,104.0,56.559998,19.47,44.559998,706.3,710.6,716.9,4.656613e-10,-9.313226e-10,0.0,71.0,78.0,76.0,4.8,3.8999999,8.8,0.295,0.0,0.246,17.279999,16.92,17.84,336.0,61.000004,282.0,2.7999997,7.6,7.7
2022-02-02 11:00:00,1.46,0.80999994,1.38,13.0,5.8999996,14.7,23.5,9.3,21.599998,36.7,15.2,36.2,25.0,29.0,23.0,119.0,62.0,99.0,49.46,17.071192,32.969997,706.5,710.8,717.2,4.656613e-10,-9.313226e-10,0.0,61.0,60.0,71.0,5.0,4.0,5.3999996,0.498,0.0,0.356,18.91,19.69,19.2,342.0,51.000004,341.0,5.2,8.4,7.5999994
2022-02-02 12:00:00,1.6300001,0.65947104,1.26,11.5,5.0738816,10.0,25.8,8.618031,20.5,37.5,12.131016,30.400002,34.0,34.485832,36.0,106.0,66.35768,82.0,48.85,17.484554,30.48,706.4,709.78314,717.2,4.656613e-10,-0.00044169836,0.0,53.0,55.13031,57.0,5.4,4.076314,4.5,0.633,0.05803418,0.43600002,20.56,21.913927,21.86,9.0,28.877945,327.0,5.7,6.1725836,5.799999
2022-02-02 13:00:00,1.62,0.7122823,1.26,10.5,5.740852,7.7,29.900002,10.7650795,21.4,40.6,15.610283,29.1,43.0,41.180977,49.0,101.0,71.416336,83.0,46.760002,18.413824,33.87,705.7,709.00824,716.6,4.656613e-10,-0.00072131027,0.0,44.0,45.476727,52.0,6.5,4.1635213,4.2999997,0.702,-0.17373252,0.46800002,22.34,23.782595,23.25,44.999992,38.446995,48.0,6.1,6.4111223,6.2999997
2022-02-02 14:00:00,1.53,0.76936436,1.3199999,14.9,5.527001,6.1000004,37.6,11.927884,21.0,52.7,16.66247,27.1,39.0,46.890354,64.0,106.0,75.60668,102.0,49.269997,18.88178,42.21,705.0,708.28326,715.8,4.656613e-10,-0.0009368714,0.0,44.0,42.56071,49.0,12.200001,4.1663923,4.2,0.69299996,-0.22599375,0.45800003,23.31,24.757675,23.84,50.999996,44.933643,87.0,7.7999997,7.47478,9.4
2022-02-02 15:00:00,1.4000001,0.7147316,1.43,5.3999996,4.679592,6.1000004,24.2,11.303929,22.7,29.800001,15.578228,28.8,63.0,51.973206,66.0,127.00001,71.426704,115.0,43.260002,18.169556,47.6,704.4,707.69336,715.0,4.656613e-10,-0.0010280134,0.0,42.0,40.798393,47.0,7.6000004,3.867937,4.2999997,0.621,0.091320515,0.39100003,23.84,25.16091,24.88,62.999996,43.136414,80.0,9.799999,8.508496,13.7
2022-02-02 16:00:00,1.38,0.55999994,1.23,4.5999994,2.5,5.0,22.5,7.100001,15.6,27.300001,9.599998,20.5,67.0,34.0,63.0,104.0,42.0,125.0,39.97,14.2607565,27.4,704.10004,707.5947,714.6,4.656613e-10,-9.313226e-10,0.0,40.0,23.999998,43.0,6.2000003,2.6999998,3.8999999,0.436,0.0,0.30300003,24.609999,16.07,25.68,56.999996,36.0,79.0,11.6,5.8,16.5
2022-02-02 17:00:00,1.34,0.92999995,1.16,4.999999,4.2,5.0,21.6,12.700001,13.5,26.900002,17.0,18.4,49.0,50.0,48.0,105.0,59.0,80.0,31.14,13.448259,22.109999,704.0,708.1,714.5,4.656613e-10,-9.313226e-10,0.0,39.0,40.0,42.0,5.5,4.1,3.6,0.107999995,0.0,0.147,24.97,26.099998,25.8,50.999996,34.0,78.0,12.3,9.9,17.9
2022-02-02 18:00:00,1.34,0.97999996,1.26,5.299999,4.6,4.3,29.3,16.0,19.7,34.9,20.599998,24.0,34.0,33.0,58.0,86.0,64.0,75.0,30.769999,13.270745,24.359999,704.3,708.39996,714.6,4.656613e-10,-9.313226e-10,0.0,41.0,45.0,45.0,6.0,3.6999998,10.5,0.044999987,0.0,0.044000007,24.22,24.699999,25.16,45.999992,32.0,90.0,11.6,9.4,17.4
2022-02-02 19:00:00,1.5,1.06,1.49,4.0999994,4.4,4.7,38.2,24.5,29.9,42.5,29.0,34.6,22.0,21.0,31.0,89.0,64.0,90.0,33.23,15.75157,31.32,704.8,709.0,715.2,4.656613e-10,-9.313226e-10,0.0,50.0,47.0,53.0,7.4,3.6,10.5,0.003999993,0.0,0.0029999986,22.49,23.05,23.43,44.999992,34.0,90.0,8.5,6.8,12.299999
2022-02-02 20:00:00,1.51,1.2099999,1.67,5.3999996,4.5,4.6,43.100002,29.9,36.3,48.7,34.4,40.800003,18.0,20.0,27.0,100.0,73.0,89.0,39.23,18.05592,32.41,705.4,709.6,715.8,4.656613e-10,-9.313226e-10,0.0,53.0,51.0,58.0,15.6,3.8,13.099999,0.0,0.0,0.0,21.35,22.15,22.1,41.0,36.0,117.0,6.8999996,4.6000004,7.8999996
2022-02-02 21:00:00,1.6300001,1.5,1.66,3.0999994,14.4,4.6,47.8,41.699997,38.300003,51.100002,56.1,42.9,15.000001,8.0,26.0,89.0,88.0,91.0,47.02,23.521963,37.43,705.8,710.1,716.2,4.656613e-10,-9.313226e-10,0.0,56.0,56.0,59.0,9.700001,3.8999999,9.0,0.001000002,0.0,0.0,20.52,21.06,21.22,19.999992,43.000004,102.0,3.8,2.8000002,4.9999995
2022-02-02 22:00:00,1.82,1.12,1.64,15.099999,24.0,10.4,49.800003,35.6,40.4,65.0,59.6,50.7,5.000002,4.000002,18.0,105.0,130.0,92.0,52.55,25.748634,30.809998,706.3,710.6,716.7,4.656613e-10,-9.313226e-10,0.0,59.0,61.0,63.0,7.8,4.0,6.2999997,0.001000002,0.0,0.0,19.9,19.869999,20.1,350.0,61.000004,231.0,3.0,4.8,4.6
