date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2025-03-19 21:00:00,,5,25,29.9,29,245.0,57.46,726.3,0,11,4.1,0,24.42,6.3,142
2025-03-19 22:00:00,,29.6,42.8,72.3,7,225.0,55.96,727.1,0,17,4.1,0,21.85,4.1,247
2025-03-19 23:00:00,,15,45.2,60.1,6,223.0,48.77,727.7,0,15,4.2,0,21.35,4.5,230
2025-03-20 00:00:00,,3.7,28.6,32.3,23,172.0,32.35,728.4,0,12,4.3,0,21.49,5.9,258
2025-03-20 01:00:00,,2.6,20.6,23.1,30,117.0,21.41,728.9,0,13,4.1,0,20.33,5.6,266
2025-03-20 02:00:00,,2.3,8.5,10.8,41,80.0,34.93,729.7,0,11,4,0,19.08,6.9,289
2025-03-20 03:00:00,,2.3,5.9,8.2,42,221.0,49.48,730.3,0,11,4,0,17.76,4.9,265
2025-03-20 04:00:00,,2.2,6.1,8.3,42,225.0,47.28,730.5,0,11,4.3,0,17.13,5.5,266
2025-03-20 05:00:00,,2.3,8.1,10.4,40,210.0,42.47,730.9,0,13,4,0,16.52,5.3,253
2025-03-20 06:00:00,,3,14.9,17.8,32,175.0,31.03,731.5,0,18,4.4,0,15.33,5.2,276
2025-03-20 07:00:00,,7.1,25.7,32.8,20,109.0,20.88,732.2,0,22,4.6,0.003,14.12,5.2,285
2025-03-20 08:00:00,,6.9,20.9,27.8,25,84.0,18.47,733,0,23,4.7,0.061,14.49,8.7,189
2025-03-20 09:00:00,,5,9,13.9,36,95.0,14.85,733.3,0,24,6.9,0.198,15.8,12.3,130
2025-03-20 10:00:00,,3.5,5.4,8.9,40,103.0,13.82,733.3,0,25,4.2,0.318,16.25,17.2,110
2025-03-20 11:00:00,,4.5,6.3,10.8,40,125.0,16.5,733,0,25,4.1,0.423,16.84,19.6,102
2025-03-20 12:00:00,,4.2,5.8,10,42,121.0,22.96,732.4,0,24,4.2,0.495,17.88,20.5,101
2025-03-20 13:00:00,,3.8,5,8.8,45,122.0,17.55,731.4,0,21,4.2,0.528,18.96,21.4,100
2025-03-20 14:00:00,,3.9,5.5,9.4,47,126.0,18.13,730.5,0,18,4.2,0.516,20.05,19.7,113
2025-03-20 15:00:00,,3.7,5.4,9.1,47,125.0,19.44,729.5,0,17,4.2,0.451,20.79,19.4,110
2025-03-20 16:00:00,,3.5,5.4,9,46,140.0,13.35,728.8,0,17,4.1,0.257,20.94,18.7,114
2025-03-20 17:00:00,,3.5,5.6,9.2,46,93.0,11.03,728.3,0,17,4.1,0.24,21.28,19.7,107
2025-03-20 18:00:00,,3.3,7.3,10.6,45,88.0,9.9,728.1,0,16,4.5,0.111,20.75,18.8,110
2025-03-20 19:00:00,,2.9,9.4,12.3,42,74.0,10.49,728.1,0,18,4.3,0.017,19.76,16.1,122
2025-03-20 20:00:00,,2.8,8.2,10.9,43,66.0,9.63,727.9,0,18,4.3,0,18.97,15.7,121
2025-03-20 21:00:00,,2.7,6.5,9.1,45,56.0,9.01,727.8,0,17,4.3,0,18.82,15.9,125
2025-03-20 22:00:00,,2.7,5.9,8.6,44,57.0,9.81,728,0,19,4.4,0,18.04,18.8,110
2025-03-20 23:00:00,,2.4,4.9,7.3,43,67.0,10.83,727.9,0,31,4.4,0,16.14,20.9,114
2025-03-21 00:00:00,,2.3,4.1,6.5,43,95.0,8.93,727.4,0,37,4.3,0,15.12,22.7,100
2025-03-21 01:00:00,,2.2,3.2,5.4,42,46.0,6.56,727,0,46,4.2,0,14.15,21.4,95
2025-03-21 02:00:00,,2.2,3.2,5.4,40,36.0,5.8,726.5,0,51,4.2,0,13.35,15.9,91
2025-03-21 03:00:00,,2.2,3.4,5.5,39,27.0,5.87,726.2,0,55,4.2,0,12.72,12.2,91
2025-03-21 04:00:00,,2.2,8.1,10.3,33,27.0,10.22,725.6,0,59,4.6,0,12.02,10.1,69
2025-03-21 05:00:00,,2.2,8.4,10.6,31,29.0,7.67,725.1,0,61,5,0,11.55,7.5,74
2025-03-21 06:00:00,,3.2,20.2,23.4,19,27.0,8.44,725.4,0,64,5.2,0,10.85,3.5,307
2025-03-21 07:00:00,,9,31.6,40.6,9,34.0,9.45,725.5,0,66,5.2,0.002,10.59,2.8,28
2025-03-21 08:00:00,,23.5,35.5,58.9,7,34.0,14.9,725.7,0,64,5.7,0.058,11.87,3.5,307
2025-03-21 09:00:00,,28.8,36.4,65.1,12,52.0,28.48,726.2,0,55,8.1,0.182,14.83,4.5,286
2025-03-21 10:00:00,,30.6,38.2,68.6,18,66.0,27.97,726.2,0,48,9.2,0.307,16.43,6,305
2025-03-21 11:00:00,,20.1,34.1,54.2,26,75.0,24.2,726.2,0,42,8.5,0.409,18,6.9,333
2025-03-21 12:00:00,,,,,,,,,,,,0,,,
2025-03-21 13:00:00,,,,,,,,,,,,0,,,
2025-03-21 14:00:00,,,,,,,,,,,,0,,,
2025-03-21 15:00:00,,,,,,,,,,,,0,,,
2025-03-21 16:00:00,,,,,,,,,,,,0,,,
2025-03-21 17:00:00,,,,,,,,,,,,0,,,
2025-03-21 18:00:00,,,,,,,,,,,,0,,,
2025-03-21 19:00:00,,,,,,,,,,,,0,,,
2025-03-21 20:00:00,,,,,,,,,,,,0,,,
2025-03-21 21:00:00,,,,,,,,,,,,0,,,
2025-03-21 22:00:00,,,,,,,,,,,,0,,,
2025-03-21 23:00:00,,,,,,,,,,,,0,,,
2025-03-22 00:00:00,,,,,,,,,,,,,,,
2025-03-22 01:00:00,,,,,,,,,,,,,,,
2025-03-22 02:00:00,,,,,,,,,,,,,,,
2025-03-22 03:00:00,,,,,,,,,,,,,,,
2025-03-22 04:00:00,,,,,,,,,,,,,,,
2025-03-22 05:00:00,,,,,,,,,,,,,,,
2025-03-22 06:00:00,,,,,,,,,,,,,,,
2025-03-22 07:00:00,,,,,,,,,,,,,,,
2025-03-22 08:00:00,,,,,,,,,,,,,,,
2025-03-22 09:00:00,,,,,,,,,,,,,,,
2025-03-22 10:00:00,,,,,,,,,,,,,,,
2025-03-22 11:00:00,,,,,,,,,,,,,,,
2025-03-22 12:00:00,,,,,,,,,,,,,,,
2025-03-22 13:00:00,,,,,,,,,,,,,,,
2025-03-22 14:00:00,,,,,,,,,,,,,,,
2025-03-22 15:00:00,,,,,,,21.6,,,,,,,,
2025-03-22 16:00:00,,12.5,5.1,17.5,49,,,720.2,0,35,8.9,0.262,29.1,17.6,106
2025-03-22 17:00:00,,3.9,9.4,13.3,47,,21.61,720.1,0,38,4.9,0.241,29.02,17.7,101
2025-03-22 18:00:00,,3.3,9.3,12.6,45,86.0,,720.2,0,38,4.5,0.096,28.49,16.8,112
2025-03-22 19:00:00,,3,10.1,13.1,42,62.0,19.69,720.3,0,39,4.3,0.019,27.58,15.7,119
2025-03-22 20:00:00,,2.7,8.4,11.1,43,58.0,19.28,720.5,0,40,4,0,27.04,15.4,132
2025-03-22 21:00:00,,2.5,7.6,10.1,41,59.0,18.41,720.8,0,47,4,0,26.08,19.6,126
2025-03-22 22:00:00,,2.6,6.3,9,32,70.0,12.66,721.1,0,67,3.9,0,23.46,23.5,97
2025-03-22 23:00:00,,2.4,7.1,9.5,30,53.0,12.53,721.4,0,73,3.7,0,22.53,17.9,98
2025-03-23 00:00:00,,2.2,7.9,10.1,28,30.0,13.19,721.4,0,77,3.8,0,21.65,12.4,104
2025-03-23 01:00:00,,2.2,7.5,9.6,27,26.0,13.41,721.1,0,81,3.7,0,20.92,10.9,92
2025-03-23 02:00:00,,2.2,7.8,9.9,25,29.0,13.12,720.8,0,83,3.6,0,20.47,8.5,98
2025-03-23 03:00:00,,2.2,6.6,8.8,23,30.0,13.29,720.6,0,85,3.6,0,19.74,3.7,184
2025-03-23 04:00:00,,2.6,11.6,14.2,16,27.0,14.54,720.2,0,86,3.9,0,19.61,2.5,233
2025-03-23 05:00:00,,2.4,12.8,15.2,16,29.0,17.86,720.1,0,86,3.7,0,19.86,2.7,309
2025-03-23 06:00:00,,3,18,20.9,11,34.0,19.57,720.2,0,87,3.7,0,19.21,2.8,256
2025-03-23 07:00:00,,13.8,22.6,36.4,4,30.0,21.67,720.5,0,88,3.9,0.003,18.95,3.5,241
2025-03-23 08:00:00,,13.8,25.7,39.4,5,42.0,25.34,720.7,0,87,3.6,0.036,19.68,4.4,274
2025-03-23 09:00:00,,16.4,27.8,44.1,9,50.0,32.59,721.1,0,82,3.7,0.11,21.12,5.5,274
2025-03-23 10:00:00,,25,35.2,60.2,12,77.0,52.04,721.4,0,71,3.9,0.206,23.11,5.5,302
2025-03-23 11:00:00,,17.3,37.1,54.3,18,124.0,48.19,721.8,0,65,4.3,0.185,23.91,5.7,58
2025-03-23 12:00:00,,12.1,32.6,44.6,31,107.0,47.37,721.5,0,60,4.8,0.291,25.1,7.2,94
2025-03-23 13:00:00,,6.2,25,31.1,55,109.0,42.22,721.2,0,52,5.1,0.36,26.73,8.8,61
2025-03-23 14:00:00,,4,23,27,73,97.0,41.62,720.7,0,48,4.9,0.288,27.43,10.4,67
2025-03-23 15:00:00,,3.4,23.8,27.2,84,92.0,50.98,720.5,0,46,5,0.203,27.83,9.9,84
2025-03-23 16:00:00,,3,22,24.9,89,100.0,46.87,720.1,0,44,5,0.197,28.59,7.7,116
2025-03-23 17:00:00,,2.7,16.7,19.3,80,93.0,36.94,719.6,0,41,4.9,0.148,29.19,8.1,95
2025-03-23 18:00:00,,2.5,18.5,21,84,79.0,39.47,719.9,0,46,4.6,0.059,28.47,9.7,105
2025-03-23 19:00:00,,2.3,18.7,21,79,86.0,36.25,720.1,0,45,4.7,0.012,27.87,10.2,112
2025-03-23 20:00:00,,2.3,32.2,34.5,55,77.0,40.39,720.2,0,52,4.3,0,26.39,5.3,196
2025-03-23 21:00:00,,2.7,43.4,46,35,78.0,47.1,720.2,0,55,4.2,0,25.2,4.7,224
2025-03-23 22:00:00,,2.8,36.3,39.1,36,82.0,44.78,720.6,0,54,4.2,0,25.11,4.7,133
2025-03-23 23:00:00,,3.2,24.7,27.8,26,75.0,29.5,721.3,0,56,4.2,0,25.14,8,57
2025-03-24 00:00:00,,3,31.1,34.1,15,61.0,31.33,721.7,0,61,4.2,0,24.14,9.2,74
2025-03-24 01:00:00,,2.5,20.4,22.8,16,55.0,26.99,721.7,0,69,4.2,0,22.91,7.5,64
2025-03-24 02:00:00,,2.3,11,13.2,19,54.0,23.48,721.3,0,76,4.3,0,21.98,6.2,80
2025-03-24 03:00:00,,2.8,19.7,22.5,13,37.0,27.08,721,0,76,4.4,0,21.13,5.8,289
2025-03-24 04:00:00,,2.5,19.6,22,17,47.0,29.34,720.7,0,71,4.3,0,20.88,4.9,272
2025-03-24 05:00:00,,2.8,20.2,23,10,46.0,27.26,721.1,0,77,4.1,0,21.35,5.6,104
2025-03-24 06:00:00,,7.6,24.8,32.3,4,44.0,26.8,721.8,0,82,4.2,0,21.09,4,153
2025-03-24 07:00:00,,26.2,27.8,53.9,2,50.0,27.28,722.9,0,84,4.4,0.002,21.1,3.5,310
2025-03-24 08:00:00,,36.2,28,64,4,53.0,31.11,723.7,0,85,4.4,0.051,21.26,6,288
2025-03-24 09:00:00,,24.8,27.7,52.4,10,63.0,35.43,724,0,77,5.2,0.183,23.66,6.5,273
2025-03-24 10:00:00,,26.8,34.3,61,19,57.0,34.53,724.1,0,65,7.2,0.313,26.14,6.6,346
2025-03-24 11:00:00,,6.4,16.9,23.2,36,79.0,25.65,724.6,0,58,6.1,0.257,26.46,10.6,30
2025-03-24 12:00:00,,4.8,12.7,17.5,40,61.0,29.66,724.5,0,56,5.4,0.371,27.03,11.1,86
2025-03-24 13:00:00,,4,9.1,13,40,61.0,24.82,724.1,0,56,4.9,0.486,27.52,14.1,117
2025-03-24 14:00:00,,3.7,8.2,11.9,42,51.0,24.18,723.5,0,52,4.7,0.418,28.14,15,116
2025-03-24 15:00:00,,3.6,9.3,12.8,41,55.0,26.7,723,0,52,4.4,0.14,27.54,12.7,126
2025-03-24 16:00:00,,3.3,9,12.2,42,60.0,25.4,722.6,0,51,5.6,0.156,27.69,13.8,143
2025-03-24 17:00:00,,3.3,8.3,11.6,41,47.0,26.52,722.3,0,48,7,0.162,27.98,14.5,134
2025-03-24 18:00:00,,3,8.8,11.8,40,57.0,25.04,722.3,0,46,7.6,0.066,27.63,14.1,141
2025-03-24 19:00:00,,2.9,10,12.8,39,47.0,22.84,722.6,0,45,7.6,0.016,27.18,11.7,146
2025-03-24 20:00:00,,3,10.9,13.8,37,44.0,23.13,723.1,0,47,5.8,0,26.62,11.7,143
2025-03-24 21:00:00,,2.8,12.8,15.6,35,46.0,22.99,723.6,0,50,4.5,0,26.21,8.9,128
2025-03-24 22:00:00,,2.6,10.2,12.7,40,43.0,26.24,724.2,0,53,4.4,0,26,10.4,121
2025-03-24 23:00:00,,2.6,7.8,10.3,40,43.0,24.82,724.2,0,55,5.1,0,25.82,12.5,119
2025-03-25 00:00:00,,2.4,6.9,9.2,36,41.0,23.46,724,0,56,6.7,0,25.24,14.1,105
2025-03-25 01:00:00,,2.3,7.5,9.7,31,37.0,23.33,724.1,0,61,4.7,0,23.96,13.4,98
2025-03-25 02:00:00,,2.3,6,8.3,29,42.0,22.88,724,0,64,4.3,0,23.08,15,93
2025-03-25 03:00:00,,2.2,5.1,7.4,26,38.0,21.4,724,0,68,4.1,0,22.58,15.3,81
2025-03-25 04:00:00,,2.2,6.5,8.7,21,33.0,20.61,724,0,74,4.1,0,21.1,15,86
2025-03-25 05:00:00,,2.3,6.8,9.1,18,33.0,17.49,724.4,0,75,4.4,0,20.43,13.8,84
2025-03-25 06:00:00,,2.4,10,12.4,17,36.0,16.3,725,0,77,4.8,0,19.54,14.3,92
2025-03-25 07:00:00,,2.8,10.1,12.8,16,38.0,17.84,725.7,0,80,4.7,0.002,19.38,11.9,92
2025-03-25 08:00:00,,3.7,7.3,11,19,35.0,17.91,726,0,82,4.3,0.049,19.49,11.4,96
2025-03-25 09:00:00,,4.6,7.9,12.5,20,34.0,19.72,726.3,0,81,4,0.128,20.43,10.2,95
2025-03-25 10:00:00,,5.2,9,14.2,23,44.0,20.3,726.5,0,74,4,0.225,22.09,9.6,83
2025-03-25 11:00:00,,4.9,8.4,13.3,29,46.0,19.8,726.3,0,65,4.2,0.421,24.34,14.2,69
2025-03-25 12:00:00,,4.1,6.5,10.6,34,53.0,22.04,725.8,0,53,4.3,0.482,26.12,18.8,95
2025-03-25 13:00:00,,4.4,7.1,11.5,37,59.0,22.23,725,0,47,4.2,0.459,27.56,16.4,101
2025-03-25 14:00:00,,4.3,7,11.3,38,55.0,22.06,724.1,0,43,4.1,0.498,28.88,15.9,105
2025-03-25 15:00:00,,3.9,7.1,10.9,39,48.0,26.51,723.5,0,41,3.8,0.317,29.42,14.5,110
2025-03-25 16:00:00,,3.5,6.1,9.6,39,52.0,19.44,723.1,0,38,3.8,0.27,29.94,14.1,129
2025-03-25 17:00:00,,3.5,7,10.5,38,49.0,17.63,722.9,0,37,4.1,0.151,30.09,14.6,110
2025-03-25 18:00:00,,3.6,8.9,12.5,36,48.0,17.91,723.1,0,36,4,0.088,30.12,13.1,122
2025-03-25 19:00:00,,3.3,12.6,15.8,32,44.0,17.89,723.2,0,34,4.4,0.02,29.63,12.3,120
2025-03-25 20:00:00,,3.7,17.4,21.1,26,50.0,15.39,723.7,0,32,4.5,0,29.04,10.8,103
2025-03-25 21:00:00,,3.2,12.6,15.7,29,46.0,14.29,724.3,0,32,4.2,0,28.5,10.4,116
2025-03-25 22:00:00,,3,9.3,12.3,27,40.0,18.34,725,0,44,4.8,0,26.96,15.9,105
2025-03-25 23:00:00,,2.8,5.4,8.2,27,57.0,19.65,725.3,0,53,3.9,0,25.87,15.6,108
2025-03-26 00:00:00,,2.5,4.4,6.9,26,42.0,20.47,725.1,0,59,3.8,0,25.1,17.1,96
2025-03-26 01:00:00,,2.4,4.3,6.7,22,36.0,20.87,725.1,0,70,3.7,0,24.03,15.2,104
2025-03-26 02:00:00,,2.3,3.8,6.1,18,32.0,20.65,724.9,0,78,4,0,22.98,15.2,102
2025-03-26 03:00:00,,2.3,3.1,5.5,17,39.0,19.2,724.6,0.01,85,3.8,0,22.04,16,96
2025-03-26 04:00:00,,2.3,2.9,5.2,18,30.0,16.56,724.4,0.04,86,3.7,0.001,21.47,17.3,94
2025-03-26 05:00:00,,2.4,4,6.4,17,27.0,15.4,724.3,0.03,86,3.8,0.001,21.41,13,109
2025-03-26 06:00:00,,2.6,4.7,7.3,16,24.0,13.59,724.5,0.03,88,3.6,0,21.1,14.3,100
2025-03-26 07:00:00,,2.8,8.8,11.6,14,23.0,15.29,725.1,0.2,89,3.5,0.001,21.01,10,96
2025-03-26 08:00:00,,4.3,11.6,15.9,12,26.0,11.59,725.7,0,90,3.7,0.011,21.04,7.8,99
2025-03-26 09:00:00,,5,10.2,15.2,12,20.0,11.13,726.2,0.02,89,3.7,0.032,21.27,8,98
2025-03-26 10:00:00,,7.2,12.6,19.7,13,25.0,14.12,726.2,0,89,3.6,0.086,21.53,10.4,92
2025-03-26 11:00:00,,7.3,9.5,16.8,18,24.0,18.34,726.1,0,86,3.6,0.275,22.64,11,88
2025-03-26 12:00:00,,5.9,8.4,14.2,22,27.0,22.83,725.4,0,78,3.6,0.287,24.07,8.6,104
2025-03-26 13:00:00,,5.4,7.6,12.9,25,35.0,19.39,724.6,0,73,3.4,0.315,24.93,8.8,98
2025-03-26 14:00:00,,4.5,8.7,13.1,37,37.0,,723.8,0,64,3.6,0.331,26.19,8.9,68
2025-03-26 15:00:00,,4.2,11,15.1,35,33.0,21.15,723,0,62,3.6,0.131,26.54,8.9,66
2025-03-26 16:00:00,,5.2,12.9,18.1,25,39.0,19.68,722.4,0,66,3.7,0.088,25.81,9.2,82
2025-03-26 17:00:00,,5.8,13.9,19.6,20,39.0,17.78,722.1,0,68,4,0.053,25.59,9.9,105
2025-03-26 18:00:00,,8.4,17.7,26.2,13,42.0,18.02,721.8,0.02,74,3.7,0.031,24.64,4.5,125
2025-03-26 19:00:00,,8.3,19.2,27.5,10,32.0,16.82,721.8,0,72,4,0.012,24.69,4.8,188
2025-03-26 20:00:00,,4.4,12,16.3,18,38.0,14.09,722.1,0,74,3.9,0,24.14,14.6,106
2025-03-26 21:00:00,,4.1,9.4,13.4,21,35.0,13.23,722.5,0,77,3.7,0,23.29,15.7,108
2025-03-26 22:00:00,,3.6,11,14.5,20,31.0,12.57,723,0,82,3.4,0,21.91,16.3,83
2025-03-26 23:00:00,,3.1,11.8,14.8,18,30.0,12.87,723.2,0,84,3.3,0,21.27,12.3,86
2025-03-27 00:00:00,,2.9,15.3,18.1,17,27.0,,723.3,0,84,3.5,0,20.6,10.7,51
2025-03-27 01:00:00,,2.7,11.9,14.5,21,28.0,12.2,723.3,0,84,3.7,0,20.18,10.4,78
2025-03-27 02:00:00,,2.6,8.7,11.3,18,25.0,14.97,723,0.01,88,3.7,0,20.01,7.5,89
2025-03-27 03:00:00,,2.7,5.8,8.5,16,27.0,10.61,722.5,0,90,3.6,0,20.33,7.9,75
2025-03-27 04:00:00,,2.6,4.5,7.2,15,20.0,7.07,722.1,0,90,3.6,0,20.28,9.1,86
2025-03-27 05:00:00,,2.7,4.2,6.9,15,15.0,3.42,722,0,90,3.4,0,20.21,8.3,98
2025-03-27 06:00:00,,2.8,7.7,10.4,13,9.0,3.24,722.2,0,91,3.5,0,20.13,9.5,85
2025-03-27 07:00:00,,3.9,12.9,16.7,9,10.0,4.45,722.6,0.01,92,3.5,0.001,20,9.5,83
2025-03-27 08:00:00,,5.2,12.2,17.2,10,11.0,9.62,722.9,0.02,92,3.4,0.026,19.86,13.5,94
2025-03-27 09:00:00,,6.2,11.7,17.7,12,15.0,12.21,723.1,0.02,92,3.4,0.062,19.91,14,89
2025-03-27 10:00:00,,6.5,11.1,17.5,15,20.0,15.27,723.2,0.01,92,3.8,0.087,19.99,14.3,89
2025-03-27 11:00:00,,5.9,9,14.9,16,28.0,15.64,723.2,0,92,4,0.104,20.19,11.3,81
2025-03-27 12:00:00,,18.3,21.2,39.5,6,27.0,,722.9,0,92,3.7,0.055,19.74,9.5,23
2025-03-27 13:00:00,,13,17.6,30.6,9,19.0,,722.3,0,92,3.6,0.075,19.65,9.8,21
2025-03-27 14:00:00,,8.5,18.1,26.6,10,21.0,,721.9,0.01,91,3.6,0.032,19.62,7,356
2025-03-27 15:00:00,,9.4,19,28.4,9,22.0,,721.6,0.04,91,3.5,0.036,19.49,3.9,342
2025-03-27 16:00:00,,8.6,19.7,28.3,10,17.0,6.74,721.1,0,91,3.4,0.02,19.51,4.5,304
2025-03-27 17:00:00,,6.3,16,22.2,14,20.0,4.83,720.3,0,90,3.2,0.04,19.89,4.7,131
2025-03-27 18:00:00,,5,20.9,25.9,17,16.0,5.69,720.4,0.01,89,3.2,0.007,19.08,6.7,360
2025-03-27 19:00:00,,3.5,21.6,25.2,18,18.0,5.3,721,0.03,90,3.2,0.004,18.04,3.4,247
2025-03-27 20:00:00,,4.2,21.8,26,15,17.0,4.06,721.8,0.05,91,3,0.002,17.95,3.8,229
2025-03-27 21:00:00,,4.1,19.3,23.3,17,14.0,4.69,722.7,0.01,91,3,0.002,17.97,4.8,245
2025-03-27 22:00:00,,3.6,18.6,22.2,19,17.0,6.04,722.6,0,91,3.2,0.002,17.86,5.2,227
2025-03-27 23:00:00,,4.1,27.3,31.3,14,19.0,7.86,722.1,0,90,3.1,0.002,17.77,6.7,111
2025-03-28 00:00:00,,3.7,18,21.6,18,18.0,5.99,721.6,0,87,3.2,0.002,17.58,5.9,55
2025-03-28 01:00:00,,3.8,29.9,33.8,9,15.0,10.0,721.6,0,89,3.3,0.002,16.91,5.7,264
2025-03-28 02:00:00,,3.8,26.9,30.7,9,22.0,10.58,721.4,0,88,3.2,0.002,16.66,2.6,256
2025-03-28 03:00:00,,3.7,24.5,28.2,10,24.0,9.34,721.8,0,89,3.2,0.002,16.58,3.4,261
2025-03-28 04:00:00,,2.9,21.4,24.4,13,21.0,9.95,722,0,88,3.1,0.002,16.69,3.1,99
2025-03-28 05:00:00,,2.9,11.9,14.8,17,22.0,15.85,721.9,0,89,3.1,0.003,16.88,1.9,206
2025-03-28 06:00:00,,4,15.1,19,14,25.0,11.99,721.6,0,89,3.1,0.003,16.96,3.5,338
2025-03-28 07:00:00,,17.6,23.2,40.7,5,19.0,13.71,721.7,0,90,3.1,0.006,17.03,2.3,266
2025-03-28 08:00:00,,39.5,30.4,69.7,5,35.0,15.61,721.8,0,88,3.4,0.083,18.11,3.4,112
2025-03-28 09:00:00,,33.3,30,63.1,9,37.0,18.99,722,0,82,3.4,0.183,19.77,5.5,262
2025-03-28 10:00:00,,25.2,30.7,55.9,17,47.0,23.33,721.9,0,71,3.6,0.34,21.57,7.5,295
2025-03-28 11:00:00,,20.8,34.6,55.4,25,50.0,29.63,722.3,0,68,3.7,0.392,22.02,9.4,70
2025-03-28 12:00:00,,16.8,34.3,51,34,66.0,36.47,722,0,64,3.8,0.506,23.51,8.2,124
2025-03-28 13:00:00,,9.4,28.6,37.9,51,69.0,34.72,721.2,0,57,3.8,0.525,25.06,7.9,77
2025-03-28 14:00:00,,6,25.8,31.8,71,64.0,35.43,720.2,0,51,3.7,0.519,26.57,8,113
2025-03-28 15:00:00,,4.6,25.2,29.9,86,66.0,40.53,719.4,0,47,3.6,0.411,27.8,12.6,105
2025-03-28 16:00:00,,4.2,23,27.3,88,78.0,31.22,719,0,44,3.6,0.323,28.78,14.8,114
2025-03-28 17:00:00,,3.4,17.6,20.9,84,67.0,22.77,718.8,0,44,3.7,0.253,29.17,11.7,122
2025-03-28 18:00:00,,2.9,15.8,18.7,82,44.0,24.3,718.7,0,49,3.9,0.119,27.96,16,104
2025-03-28 19:00:00,,2.8,15.4,18.1,75,47.0,23.66,718.9,0,49,4,0.019,27.26,14.7,102
2025-03-28 20:00:00,,2.6,19.1,21.6,60,46.0,23.65,719.4,0,52,4,0,26.23,10.1,141
2025-03-28 21:00:00,,2.9,32.1,35,36,44.0,21.68,719.9,0,57,3.8,0,24.84,5.2,157
2025-03-28 22:00:00,,4,41.1,45.1,24,43.0,21.69,720.3,0,61,3.7,0,24.08,5.8,228
2025-03-28 23:00:00,,10.1,45.4,55.4,11,59.0,20.77,720.2,0,66,3.5,0,22.8,3.8,182
2025-03-29 00:00:00,,6.8,41.8,48.5,10,51.0,20.77,719.9,0,68,3.4,0,22,4.1,207
2025-03-29 01:00:00,,12.5,40.4,52.8,6,49.0,23.46,719.6,0,71,3.3,0,21.5,4,234
2025-03-29 02:00:00,,4.4,30.3,34.7,12,48.0,23.46,719.4,0,73,3.2,0,20.78,3.1,234
2025-03-29 03:00:00,,6.2,26.8,33,10,44.0,23.83,719,0,77,3.3,0,19.81,3.2,272
2025-03-29 04:00:00,,3.9,23.4,27.3,10,43.0,23.85,718.5,0,79,3.2,0,19.11,4.3,299
2025-03-29 05:00:00,,5.1,22.9,28,8,30.0,21.86,718.2,0,80,3.1,0,18.47,4.5,296
2025-03-29 06:00:00,,13.5,27.2,40.7,5,33.0,21.8,718.3,0,80,3.1,0,18.22,5.5,294
2025-03-29 07:00:00,,20.2,32,52.1,4,42.0,22.71,718.6,0,77,3.2,0.006,18.35,4.9,292
2025-03-29 08:00:00,,42.3,35.3,77.4,5,48.0,21.84,719.2,0,73,3.4,0.095,19.98,8.1,289
2025-03-29 09:00:00,,34.9,44.8,79.4,13,64.0,19.13,719.5,0,57,3.8,0.234,23.46,8.3,290
2025-03-29 10:00:00,,29.1,50.7,79.6,22,84.0,17.23,719.5,0,46,5.1,0.362,26.3,8.1,300
2025-03-29 11:00:00,,15.3,43.9,59.2,42,88.0,15.64,719.5,0,37,6.1,0.464,29.29,6.3,343
2025-03-29 12:00:00,,9.1,38.4,47.4,64,93.0,17.7,719.3,0,35,5.7,0.523,30.57,7.7,91
2025-03-29 13:00:00,,5.7,34.3,40,93,91.0,20.12,718.6,0,33,5.3,0.541,31.93,8.3,83
2025-03-29 14:00:00,,4.1,26.3,30.5,106,101.0,20.72,717.8,0,27,5.1,0.522,33.37,13,90
2025-03-29 15:00:00,,4.1,19.3,23.4,89,94.0,28.2,717,0,23,4.5,0.4,34.47,15.4,105
2025-03-29 16:00:00,,3.3,15.8,19,91,82.0,33.26,716.5,0,21,15.3,0.328,35.22,12.7,118
2025-03-29 17:00:00,,3,12.1,15,79,66.0,30.18,716.1,0,19,9.5,0.264,35.48,11.7,129
2025-03-29 18:00:00,,2.8,12.8,15.6,74,44.0,34.65,716,0,22,5.8,0.13,34.79,12.1,145
2025-03-29 19:00:00,,2.5,12,14.4,62,39.0,,715.8,0,22,3.8,0.021,33.66,11.1,152
2025-03-29 20:00:00,,2.5,10.8,13.3,52,34.0,,715.9,0,23,3.6,0,33.01,12.2,149
2025-03-29 21:00:00,,2.7,10.2,12.9,42,32.0,,716.5,0,40,3.7,0,31.08,18.2,115
2025-03-29 22:00:00,,2.7,10.6,13.3,35,73.0,34.28,716.7,0,50,3.6,0,29.34,14.2,109
2025-03-29 23:00:00,,2.8,12.4,15.2,27,54.0,25.91,716.9,0,60,3.4,0,27.29,10.3,109
2025-03-30 00:00:00,,4.8,16,20.7,21,46.0,,716.9,0,66,3.3,0,26.18,10.5,74
2025-03-30 01:00:00,,3,14,16.9,20,83.0,22.71,716.8,0,71,3.3,0,24.88,9.9,77
2025-03-30 02:00:00,,2.7,15.7,18.3,17,62.0,21.84,716.5,0,74,3.3,0,23.92,6.9,75
2025-03-30 03:00:00,,2.6,13.3,15.8,17,58.0,19.13,716.2,0,80,3.4,0,22.72,5,62
